mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.9954964,1,0.7432432432432432,>0.7
98f51bb0d6d98aa4de2f3169cf5e4305fcdab5ae,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.9255911,1,0.7857142857142857,>0.7
098c12af1f07e2bc8b4f3d35fbb2c4a645bc12f7,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0,0.24816728,0,0.746031746031746,>0.7
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.96846765,1,0.43037974683544306,0.3-0.5
bc119b6e181cb262689f3789e09ebd2d7fe97cc6,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1,0.92520684,1,0.30985915492957744,0.3-0.5
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.06311971,0,0.2891566265060241,<0.3
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.08127838,0,0.3076923076923077,0.3-0.5
f975082624ca14137879f2a051ebc20afaea124f,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,0.3749746,0,0.3181818181818182,0.3-0.5
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9962935,1,0.7125,>0.7
975edd736f13f2c647f7d5c3de03729b435ce68e,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,0.99604756,1,0.8026315789473685,>0.7
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.9998894,1,0.35294117647058826,0.3-0.5
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.8216647,1,0.7532467532467533,>0.7
45d949a96837e16839f346a9a94b72d0b2144c56,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1,0.96213436,1,0.2988505747126437,<0.3
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.82589513,1,0.3037974683544304,0.3-0.5
28412c40127196c8f996128a7423062f573a830d,C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1,0.99862814,1,0.35802469135802467,0.3-0.5
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.99563086,1,0.6375,0.5-0.7
a941763b54556e83a9d827631ada02dba05e3baf,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,1,0.97628856,1,0.6891891891891891,0.5-0.7
abba0eabb8df90bc556f90f3273dd7c3b25e38f1,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0,0.050343797,0,0.2912621359223301,<0.3
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,0.99978,1,0.36,0.3-0.5
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.14699213,0,0.2872340425531915,<0.3
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.94262546,1,0.5,0.5-0.7
bd54f0a4b65ab343fdac740d1422002ed8b0a4d0,N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1,0.99616784,1,0.5316455696202531,0.5-0.7
3a64244f39a78a3d1bb009af9e4e5bd549bf764d,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1,0.22298172,0,0.6875,0.5-0.7
425f09f2dcfb028f5b107ea3a4c6e7d48cb849a5,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.9967169,1,0.4235294117647059,0.3-0.5
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.9915816,1,0.45054945054945056,0.3-0.5
b6776a21f77a23ad97176a45d274c0de86681091,CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.999948,1,0.3698630136986301,0.3-0.5
b52ff3391197debfe416a563da7b10c1efc47bbe,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.9993237,1,0.37037037037037035,0.3-0.5
6f630e8f48c3408eec2efcd67411b1e309a59003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1,0.99974257,1,0.36,0.3-0.5
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.989879,1,0.3333333333333333,0.3-0.5
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.9605172,1,0.7954545454545454,>0.7
6cc2ecb6c8ea96d3ac25fa98d18b12cf76f44ba4,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,0,0.723098,1,0.7090909090909091,>0.7
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.9991043,1,0.7586206896551724,>0.7
c94231a030a656161bcab1c595bbc66f8660f86c,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,0.99819535,1,0.7321428571428571,>0.7
b160fc8eb33eb259b86f3fa5b26107684d954aa5,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0,0.99961,1,0.37894736842105264,0.3-0.5
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.9015902,1,0.2375,<0.3
2259da0e0e87851d3bc0b457331bdf3a448190f6,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,1,0.990117,1,0.27710843373493976,<0.3
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.8752168,1,0.2463768115942029,<0.3
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,0.94540715,1,0.3620689655172414,0.3-0.5
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.17673916,0,0.2597402597402597,<0.3
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.08417077,0,0.2638888888888889,<0.3
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.055936094,0,0.26666666666666666,<0.3
ef04f067c972457fdbcd5f37a40ec55de31bf887,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1,0.014942887,0,0.31521739130434784,0.3-0.5
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.043082543,0,0.875,>0.7
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.51832867,0,0.47191011235955055,0.3-0.5
659c8f75637b81c5f04c9adb83204709a814d89d,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0,0.44574448,0,0.3707865168539326,0.3-0.5
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.78538233,1,0.6268656716417911,0.5-0.7
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.47183567,0,0.3,0.3-0.5
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.92576635,1,0.3617021276595745,0.3-0.5
c835f940839fa6e49fb72aa618b4f0303f8e7e4b,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,1,0.9854676,1,0.39759036144578314,0.3-0.5
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.9901338,1,0.2976190476190476,<0.3
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.9513588,1,0.7592592592592593,>0.7
330d92c2e3654f482e32adce68098fa5c3f62049,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,1,0.9971392,1,0.6721311475409836,0.5-0.7
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.48465705,0,0.29577464788732394,<0.3
b968d56ad3a7bfd1ed53d30b9aa7429311ecc3b1,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,1,0.113105856,0,0.330188679245283,0.3-0.5
28a3d4435b2b5d7bde7f45d69c987a4d426d9f73,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0,0.5915856,0,0.3157894736842105,0.3-0.5
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.9739193,1,0.2857142857142857,<0.3
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.9541198,1,0.391304347826087,0.3-0.5
77b8da4e50f6973c2760c385feaaf0a666c4a221,Cc1ccc2c(c1)nc(CCN1C(=O)c3cccc4cccc(c34)C1=O)n2-c1ccncc1,1,0.9738428,1,0.2692307692307692,<0.3
40d059055525be786ff41ffcd67fc59a5dc7de44,COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,1,0.665021,1,0.25274725274725274,<0.3
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.016699966,0,0.4594594594594595,0.3-0.5
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.9490312,1,0.2549019607843137,<0.3
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.99159145,1,0.26865671641791045,<0.3
8763d992c186c4137fb77bc912644e95b1d60e52,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,1,0.9434292,1,0.34444444444444444,0.3-0.5
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.99590564,1,0.5652173913043478,0.5-0.7
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.03745518,0,0.2765957446808511,<0.3
00613c9422dfb808d8263f3be922c68cdaa16b53,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,1,0.9987865,1,0.4943820224719101,0.3-0.5
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.42622727,0,0.27906976744186046,<0.3
f675f45b4fe828244f93d7ef60ce617daa5d6dc3,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,0.68902695,1,0.30434782608695654,0.3-0.5
e98db313777e464ae5bdb5bb85cac420a55086e7,COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0,0.9421303,1,0.33695652173913043,0.3-0.5
2f4c02c48aa6689373db7115cece191f922fb3aa,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,0.9768654,1,0.3333333333333333,0.3-0.5
1cdf273e55dffea8e50a213a26478543ec2db7eb,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,1,0.87677693,1,0.3673469387755102,0.3-0.5
5cbcb0bced962c87e7e5a6427dd3b7253059f7c8,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,0.542044,0,0.38372093023255816,0.3-0.5
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.11683653,0,0.28421052631578947,<0.3
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.9050014,1,0.46987951807228917,0.3-0.5
007ca65cc9ab1aaa54a42888817c5b62e7baf929,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,0,0.17617726,0,0.58,0.5-0.7
3ea0920258f26c64287471f8c6ae539c12ae8806,O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,0,0.9905386,1,0.22666666666666666,<0.3
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.9979126,1,0.2318840579710145,<0.3
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.04116608,0,0.30303030303030304,0.3-0.5
ff65c094136a336efdf64a60629242c58311e3e8,N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,0.23382021,0,0.5,0.5-0.7
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.9048802,1,0.6716417910447762,0.5-0.7
d73fa1eb5734623ef016a8f20f007dabb70909f6,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,1,0.72047186,1,0.7323943661971831,>0.7
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.8230382,1,0.4942528735632184,0.3-0.5
a988177dbffe17dc26f2a0f86d3fdb7eaddde169,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,1,0.84255093,1,0.7142857142857143,>0.7
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.97448,1,0.2911392405063291,<0.3
5bf123997379b315e1ff5058a356c4e69ccbdb95,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.8633719,1,0.7446808510638298,>0.7
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.6795868,1,0.24705882352941178,<0.3
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.7564799,1,0.2727272727272727,<0.3
9f10edd98df026ba039c77b74717c6f6ae788469,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1,0.96290004,1,0.7101449275362319,>0.7
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.9823381,1,0.6617647058823529,0.5-0.7
d8e62b1e003dfc54c99b2c1cd858cfb6bce5f614,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,0,0.16805457,0,0.24615384615384617,<0.3
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.96517944,1,0.5581395348837209,0.5-0.7
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.99821544,1,0.33962264150943394,0.3-0.5
047dc7bd15c7d63ba042a9e4100ecbb223f44e59,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,0.9979366,1,0.46153846153846156,0.3-0.5
c952b35fd3d8a4c5e15f80e5c7d5de74db99a6e3,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,0.969493,1,0.6610169491525424,0.5-0.7
7fb5837e0ad6c0d0e4ff980e02330fa6402de2da,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,0,0.06810531,0,0.76,>0.7
255f40ecbe1dbfcd8be1874ccf23535dd409bbf8,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,0.17660426,0,0.28205128205128205,<0.3
39be32dace829060dae19756e45ea6095638663a,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1,0.9990336,1,0.6790123456790124,0.5-0.7
cb51d59df822a8d58050749b9a5e2d36915dee29,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,0.9865319,1,0.8133333333333334,>0.7
e432c4275df9d33248c53b812189e9b0e725cdb4,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,1,0.89010525,1,0.5666666666666667,0.5-0.7
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.92888653,1,0.7796610169491526,>0.7
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.93550366,1,0.2923076923076923,<0.3
74a70e4988b2faf2681a8c978eec14cedbb979aa,COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,1,0.99981517,1,0.7692307692307693,>0.7
d951696b163e679a12c1ff9e1e7efd9062a3f699,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,1,0.8812302,1,0.3142857142857143,0.3-0.5
a3ce73aa6d69d9f5134a24d7c791ff52f983e6e0,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,0.85997224,1,0.27848101265822783,<0.3
7eef5ca393eac53502b1a108fff4a85ffdc04ad8,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,0,0.97545844,1,0.27848101265822783,<0.3
ce853a540aeaa8e69ae5a611ece2a3c47ca5e7b5,CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,0,0.6278763,0,0.2375,<0.3
526ae1fa33c546b4e94bfd47127e860be63f3db1,Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,0.6967538,1,0.5846153846153846,0.5-0.7
880a60650bcc9c23e88553fb58abe27fe8073526,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,1,0.99564594,1,0.5657894736842105,0.5-0.7
beddc10226ac248fdc5bdc76209d0b7b5fcd9a6c,C[C@H](CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,0.67253923,1,0.3368421052631579,0.3-0.5
15730b5a42247be0c61c39be271e7690f40bd54b,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,0,0.2135976,0,0.2441860465116279,<0.3
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.24023686,0,0.27358490566037735,<0.3
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.9991893,1,0.3516483516483517,0.3-0.5
0f0c7a16a60d059f1dda2b4589e4021628febc20,Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,1,0.98550653,1,0.3010752688172043,0.3-0.5
bd5b633481301ec4de764f569a4bd075a9bf2490,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,0.9415921,1,0.5522388059701493,0.5-0.7
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.9486525,1,0.3333333333333333,0.3-0.5
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.9890926,1,0.29333333333333333,<0.3
82b0058016baa05a99c0909d87946ef06920e7c2,NC(=O)C1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.8528384,1,0.7592592592592593,>0.7
be7522284cb2d30b365fcbd2a27e5d7a3e78dc2d,C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,1,0.5638373,0,0.6888888888888889,0.5-0.7
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,0.95652014,1,0.6851851851851852,0.5-0.7
06bb71f527aa0fcb2721ddeaf1fa8ee4e06b7e46,COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,1,0.99804604,1,0.6842105263157895,0.5-0.7
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,0.9631375,1,0.3235294117647059,0.3-0.5
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.97061396,1,0.5555555555555556,0.5-0.7
171441371d1af90644dffeaaf6ed98d560271ce9,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.17236623,0,0.7777777777777778,>0.7
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.018120082,0,0.41379310344827586,0.3-0.5
fb48143ad3bd8712b9cf0d121302fd282a0c7d14,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1,0.9968528,1,0.782051282051282,>0.7
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,0.81754214,1,0.2916666666666667,<0.3
6afaeb5cd3cb95f7c53bae09c69deb997277b73d,CN1CC2(CCN(CCc3ccccc3)CC2)OC2(CC2)C1=O,1,0.9951674,1,0.7446808510638298,>0.7
5eed70fe85b4c5580af7d07f520e43442f18001c,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCC(Cc3ncc(C)o3)CC2)n1,1,0.12399528,0,0.5949367088607594,0.5-0.7
5c6876d93163f3b13b09c77b9830cea957b23e76,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,1,0.9770667,1,0.3116883116883117,0.3-0.5
