mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
addd53f898220af94054b9dfb84c123508545eaf,N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,0.8446161484847755,1,0.8412698412698413,>0.7
ae1320c708208a8cb109cd0fbda861c91f8b30e4,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.8227647358399887,1,0.7857142857142857,>0.7
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.5186267981493021,0,0.5454545454545454,0.5-0.7
ae518088e7e019c4b28fba715f7c69f1d7639dfb,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0.6178413022663727,0,0.2828282828282828,<0.3
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.5840644563270379,0,0.43478260869565216,0.3-0.5
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.8415511370987682,1,0.6382978723404256,0.5-0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.5392155419938273,0,0.30666666666666664,0.3-0.5
afb43afc5ac1856a68a9e5bb77b3c0a85b63dfa8,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1,0.5288054739983921,0,0.5857142857142857,0.5-0.7
b048e1d942a4b37e504b99f29e8b2a88db5f1338,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,0.8338951437048889,1,0.5373134328358209,0.5-0.7
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.5462510405861533,0,0.24,<0.3
b160fc8eb33eb259b86f3fa5b26107684d954aa5,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0,0.7995649663281664,1,0.37894736842105264,0.3-0.5
b206de7162fba97874427424d71d60014adde66f,CCOC(=O)C1CC[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C1,1,0.4070873422787807,0,0.7164179104477612,>0.7
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.694934951196638,0,0.27450980392156865,<0.3
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.4246239965000916,0,0.5483870967741935,0.5-0.7
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.8342841561963247,1,0.3918918918918919,0.3-0.5
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.5982121511168551,0,0.29069767441860467,<0.3
b4eeada97fc650ea6c1066fcb6b21ff3623cbae1,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1,0.5407875457148753,0,0.7169811320754716,>0.7
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.7104064028221,1,0.27631578947368424,<0.3
b56c680350737ae57e8245fe47e93fdde76648f0,Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,0.7337179689431326,1,0.297029702970297,<0.3
b579db24791ab87771d3c0a25155bfaa3cbda6b1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.8116217128638348,1,0.6585365853658537,0.5-0.7
b5e06d5507c7627ca21add9d1102280701e2a3b2,CN(C)CCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCCC(O)=NO)cc3o2)cc1,1,0.3513935932683498,0,0.47619047619047616,0.3-0.5
b6776a21f77a23ad97176a45d274c0de86681091,CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.849446342720484,1,0.35714285714285715,0.3-0.5
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.7017587710443688,0,0.5,0.5-0.7
b766693dc35d0d61ce281bd5843ac814874e8d5f,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1,0.8279987901029653,1,0.6060606060606061,0.5-0.7
b79cd6972b22ba72bbcd432eda77264a53338482,C[C@](CN)(Cc1cccnc1)c1ccc2ccccc2c1,0,0.465071904726199,0,0.42592592592592593,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.5637512032095885,0,0.35714285714285715,0.3-0.5
b7e5c9f49fd3b903ad486f3022bf8e6b91e4ce16,CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,0.2984042970527972,0,0.5869565217391305,0.5-0.7
b8073e77de8b6d73d2f07574d7294eac1933f5e1,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.8203876065050206,1,0.5168539325842697,0.5-0.7
b87b229d2ab420c6c3d2b50cb213b22950445e1f,Nc1ccc(-c2cccs2)cc1N,1,0.7913488501213742,1,0.39622641509433965,0.3-0.5
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.8173302850668865,1,0.515625,0.5-0.7
b8f0dbb1aaa43847e9ce48f0defd80c455e850d8,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,1,0.4038811168834368,0,0.6666666666666666,0.5-0.7
b97ce39fb786fc1cbf920ae789bd842df26d6b4c,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.5680477066566437,0,0.582089552238806,0.5-0.7
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.829580450003496,1,0.746268656716418,>0.7
b9f4ec5ed8ff0d2a73e88a37a99a9ea20e17a644,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.4830434546588131,0,0.4157303370786517,0.3-0.5
ba1ae3cade77df8af0c7ed2b059a603b5988727f,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,1,0.838375352241223,1,0.48484848484848486,0.3-0.5
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,0.8416497068703694,1,0.3620689655172414,0.3-0.5
ba2d711f258bcf75793794a20f405e9222efbeba,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.7783549496872272,1,0.36082474226804123,0.3-0.5
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.8195282484814633,1,0.7125,>0.7
bb012b69057b8928975e061b114de7b4d686c319,COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,1,0.6300919887257203,0,0.3333333333333333,0.3-0.5
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.6195728378259676,0,0.20754716981132076,<0.3
bc119b6e181cb262689f3789e09ebd2d7fe97cc6,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1,0.7127070093162189,1,0.30985915492957744,0.3-0.5
bc6cc502c5aa8c845607f36e053aac7b14d7d20a,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1,0.6865852150542932,0,0.26851851851851855,<0.3
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.3405120938853524,0,0.26865671641791045,<0.3
bc93e27644c3f8008f61fc4e421c169fc85ad0ed,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.7575377184916484,1,0.3561643835616438,0.3-0.5
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.7527740147892908,1,0.2926829268292683,<0.3
bd12bcad0a4e93adea8f550c866fa8b9167baccb,CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,1,0.8345677360526939,1,0.6060606060606061,0.5-0.7
bd453539ef89b475f6e0ec5fb7899e21f16fe105,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.3945325875810537,0,0.8225806451612904,>0.7
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.4501959959495835,0,0.45714285714285713,0.3-0.5
bd5b633481301ec4de764f569a4bd075a9bf2490,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,0.4758118038762582,0,0.3287671232876712,0.3-0.5
bd9f1202e84c631e42bcb0dbbdb656d23b0546fa,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,1,0.8234363408997333,1,0.7755102040816326,>0.7
bde0af5191aaa296b33b0b5a2d848d0001bdd8bb,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,1,0.4987989602785175,0,0.43037974683544306,0.3-0.5
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.8289595012879176,1,0.4935064935064935,0.3-0.5
be7522284cb2d30b365fcbd2a27e5d7a3e78dc2d,C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,1,0.4386730074950848,0,0.6888888888888889,0.5-0.7
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.7224248716696485,1,0.59375,0.5-0.7
beddc10226ac248fdc5bdc76209d0b7b5fcd9a6c,C[C@H](CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,0.3638680356220135,0,0.3368421052631579,0.3-0.5
bf55742830a620f85d0731b209b79c62d5086208,CC(C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,0,0.739854042687398,1,0.2967032967032967,<0.3
bf7265a3d5a4bb0d7ac271ce00857e62b55652e0,CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.4259650926902956,0,0.6666666666666666,0.5-0.7
bf9c29fcca992b8a34e87376fcce210f7d339209,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0,0.5661218305403752,0,0.3466666666666667,0.3-0.5
bfa449c1bcb21f6ab9bfe203e682534659553815,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0,0.6425523140096959,0,0.423728813559322,0.3-0.5
bfa821b4871216ce0fd5a4261bfebccfbd6f2b7d,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1,0.7886344112068893,1,0.367816091954023,0.3-0.5
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,0.6595563365829555,0,0.328125,0.3-0.5
bffd04535c71e4fab05d9fb9af16463072ff8464,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0,0.570567960144526,0,0.29069767441860467,<0.3
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.7945422464375004,1,0.3,0.3-0.5
c0eafee0ce6899f4cd571d00c445aa3fb4920865,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](OC)c1cccc(NS(=O)(=O)C(F)(F)F)c1,1,0.5619369070129275,0,0.484375,0.3-0.5
c101de64d31bc46dfa0dfb3820dbff6c8c09e18e,Nc1nccn1CC(O)c1cccc(Cl)c1Cl,0,0.4538216226039007,0,0.36666666666666664,0.3-0.5
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.836351667553788,1,0.35443037974683544,0.3-0.5
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.8236167037499811,1,0.44554455445544555,0.3-0.5
c1c131e0feaeddb50163f25c9c0f80212ac449e1,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,0.4082344637302736,0,0.7627118644067796,>0.7
c1c1ed41c849271977ea051e0f7664b4e939b6b7,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.7163560642952406,1,0.576271186440678,0.5-0.7
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.6900551478623095,0,0.8055555555555556,>0.7
c3852d56744a322e6f255b2f802ad4db0c6c6085,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8160186590515629,1,0.5076923076923077,0.5-0.7
c3a50c8b831d8f96106a7667bf82336f83a53fb2,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1,0.3004179415600143,0,0.4117647058823529,0.3-0.5
c402852f93c2502caa0a860369087065e92776df,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.8454688052742779,1,0.3442622950819672,0.3-0.5
c435d75f02981780840c176a0f435c00dd539eba,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.7616337341938287,1,0.37333333333333335,0.3-0.5
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.7666251400513522,1,0.6,0.5-0.7
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.5486717715554112,0,0.23863636363636365,<0.3
c4a167e17dd04c20e325511d37caa1cb53c5b950,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,0.8443468629667628,1,0.509090909090909,0.5-0.7
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.8460025889654632,1,0.43037974683544306,0.3-0.5
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.7690004141659629,1,0.42424242424242425,0.3-0.5
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,0.7431046627222794,1,0.3389830508474576,0.3-0.5
c63bb65ee999ad1025c93b3a782cdd741fcd26d6,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,0,0.3832436273512385,0,0.30434782608695654,0.3-0.5
c6885718d31a8d93a8108ec61c5b11663f970ac2,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,1,0.6356045900632098,0,0.3076923076923077,0.3-0.5
c6cda83410a7518c4f0f4a27b38dc94d35306bb0,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0,0.7853227545998106,1,0.40963855421686746,0.3-0.5
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.8104734167525108,1,0.26605504587155965,<0.3
c72564a35d02f0d1222eb8ac363994007206bd34,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0,0.2527663878388487,0,0.2912621359223301,<0.3
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,0.7032320099042982,0,0.6851851851851852,0.5-0.7
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.7857714573893004,1,0.2923076923076923,<0.3
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.7915763331471342,1,0.5769230769230769,0.5-0.7
c835f940839fa6e49fb72aa618b4f0303f8e7e4b,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,1,0.8248503019454853,1,0.39759036144578314,0.3-0.5
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.7942361546962572,1,0.296875,<0.3
c94231a030a656161bcab1c595bbc66f8660f86c,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,0.8286600517115333,1,0.7321428571428571,>0.7
c952b35fd3d8a4c5e15f80e5c7d5de74db99a6e3,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,0.8280878458439226,1,0.6610169491525424,0.5-0.7
c97c11fa709aec4e61b36670e695e29acfc87d5c,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.7553566860372077,1,0.3707865168539326,0.3-0.5
c97c51758336fa07432e7d0e7629b4e7d66bf9ad,N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,0.8238856136832299,1,0.6891891891891891,0.5-0.7
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.4948245372814084,0,0.3076923076923077,0.3-0.5
c99cacec3c852b297f410b0696d64940c2a71247,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,1,0.8072142981260544,1,0.6984126984126984,0.5-0.7
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.3801259030201211,0,0.28125,<0.3
c9d5fe643178cae91655a380b086635ed528f4f6,O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1,0.7466945558070458,1,0.7471264367816092,>0.7
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.4788681720739209,0,0.26136363636363635,<0.3
cae292f2f2c060c68e30e52095d1db58d77db018,O=c1[nH]nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c2sccc12,0,0.2264764881822908,0,0.7534246575342466,>0.7
cb105c7fb78a908571efb245b0238b04de4260ec,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,1,0.7721638812544805,1,0.7121212121212122,>0.7
cb51d59df822a8d58050749b9a5e2d36915dee29,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,0.6371260028722363,0,0.8133333333333334,>0.7
cb5c22de0ccdcf673936f4c8d07dfbd3f9a4aebb,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,1,0.7206713539265149,1,0.2923076923076923,<0.3
cb8f4517f78f45ae4e80fddb9ca02f60d7d73392,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.2293192950095516,0,0.7727272727272727,>0.7
cc675c153d56b148a35a761917d796538cbb4e5c,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.7540337259246951,1,0.4027777777777778,0.3-0.5
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.5198895442140182,0,0.27358490566037735,<0.3
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.8104284268070114,1,0.4411764705882353,0.3-0.5
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.2947222258893457,0,0.8648648648648649,>0.7
cd7c53ea9ebeb4f402ed1ec9651d1d9731c9acbe,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,1,0.4980374884421275,0,0.6829268292682927,0.5-0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.8069185396209434,1,0.2727272727272727,<0.3
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.8378405204613636,1,0.8142857142857143,>0.7
cebeb0fd75b4fdf85c3f11bb5393449aa726e396,CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1,0.8309147696699118,1,0.46153846153846156,0.3-0.5
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.6413620791511295,0,0.32967032967032966,0.3-0.5
cee6d27d20e6e11ce16dbd0f854df502f81aa152,CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1,0.3694528105222907,0,0.8604651162790697,>0.7
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.8197987242118916,1,0.45348837209302323,0.3-0.5
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.6876916456585574,0,0.23863636363636365,<0.3
cfdb131f6e24e3b31d0b7433b05dc1192c087aea,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.823814891477976,1,0.6610169491525424,0.5-0.7
d02a0912e3d66496977685f329afe411707ce28f,CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,0.7588317842400691,1,0.7142857142857143,>0.7
d04695f0489910084d66c89ead7772910b0caf8b,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.4127665109267984,0,0.30120481927710846,0.3-0.5
d0662b75d50bbed8a9de16f6aed0001140812d23,O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,1,0.6317690915132252,0,0.8076923076923077,>0.7
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.6161752306485762,0,0.41379310344827586,0.3-0.5
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.7722435318576222,1,0.24705882352941178,<0.3
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.8014628716459485,1,0.3283582089552239,0.3-0.5
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.6420863386453215,0,0.7534246575342466,>0.7
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.7790533569631816,1,0.3253012048192771,0.3-0.5
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.2530195601125314,0,0.59375,0.5-0.7
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,0.8357531582294202,1,0.3764705882352941,0.3-0.5
