mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
f1cd03273c621272a161ceef0aae2451eff29262,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,1,0.83416206,1,0.7142857142857143,>0.7
82ec157f3b6f65589b80db5e7bf080ec0c311701,CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1,0.9998086,1,1.0,>0.7
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,0.99934,1,0.734375,>0.7
970b4a9d807907c8891605cb4fbe71b90637fac6,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0,0.08474174,0,0.723404255319149,>0.7
5946979439eaa0b0f4e26cce81f7e575abb9e151,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,1,0.9982522,1,0.7884615384615384,>0.7
b7fd7e73466d8cccdb53165d5eb689fef373f9f0,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1,0.9983203,1,0.7755102040816326,>0.7
1606811617c5547ac60da78e6b9a86989845f5a4,Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,1,0.97834444,1,0.7916666666666666,>0.7
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.9922282,1,0.5853658536585366,0.5-0.7
db75d70ecda7ffaac9bbb2270dc08cc7a9bd916c,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c(C(N)=O)c2)c1,0,0.48456517,0,1.0,>0.7
e490f0945eda4413a119374d6aa705fd33c37b2c,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,0,0.23803893,0,0.7966101694915254,>0.7
c92645a4093043093ec2edad21f5679b1af17cdc,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.9013354,1,0.671875,0.5-0.7
66655ea247c63a066e89a16957fb717c585de47a,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,0.9446019,1,0.7428571428571429,>0.7
b15fe8ae9ae13d57b5afe5dcc4f8fa4aac0bf535,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,0,0.8722726,1,0.8295454545454546,>0.7
11b0ff9fb3950dafd719c7771d6b92449a83b00c,N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,0,0.9251964,1,0.8372093023255814,>0.7
416f0a0910d1219aa3fc4e6dfb105f0dee0b8478,N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0,0.55894405,0,0.7846153846153846,>0.7
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.87496316,1,0.7866666666666666,>0.7
5590c51b2936cc9da0ea989afe3c56fe55eda076,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,0.54524744,0,0.85,>0.7
de82a13e68c76293c80c466f333c6392b836f1c3,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1,0.94747263,1,0.7368421052631579,>0.7
2e61d2221895092bd1506d633b9e67f28b699b88,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.9413576,1,0.7272727272727273,>0.7
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.34054017,0,0.3146067415730337,0.3-0.5
a88a25f75097e8d92318877a6e467133e0cf97db,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,1,0.96837145,1,0.6363636363636364,0.5-0.7
63f4af723a01f6f4683bd0f46ec107eed41a5e4d,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,1,0.9778612,1,0.6415094339622641,0.5-0.7
6720fd5e51ea92899907507f28d1235b127cc845,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,0,0.3622377,0,0.45054945054945056,0.3-0.5
9754f5bfdef2220321706e66cad03e9958251790,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,1,0.9902839,1,0.6376811594202898,0.5-0.7
c94231a030a656161bcab1c595bbc66f8660f86c,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,0.9919527,1,0.7321428571428571,>0.7
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.66436464,0,0.8253968253968254,>0.7
b50dd01382608feaf198926bf3f02037746fbc97,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,1,0.6381677,0,0.8113207547169812,>0.7
d740711a8964bfcf588f95e66f76a4276bbc3e41,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,0.6720527,0,0.8412698412698413,>0.7
5ef0ed748e8fe34709b671dd3c86f1c91f3942d7,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1,0,0.26846677,0,0.2916666666666667,<0.3
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.22736132,0,0.5636363636363636,0.5-0.7
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.04909279,0,0.875,>0.7
64b9ba92d4af844aaa10141b7b464b1dac988c21,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,0,0.9656682,1,0.7741935483870968,>0.7
b06ca76bca37d41914535a4aac4812b00537b487,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,0,0.019587243,0,0.6022727272727273,0.5-0.7
420190a31c9638dcd94528b362abc7a9460da279,C[S+]([O-])c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,0,0.8308502,1,0.803921568627451,>0.7
5c31dc7ef0dc9902e107a94c2158d6de17a2f056,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,1,0.03366828,0,0.8837209302325582,>0.7
712d0a265618a6fcaf3c45f092dbf49bf658e588,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,1,0.8175031,1,0.6268656716417911,0.5-0.7
e993534635638a4a9214443e6edec004d2e7cab1,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,1,0.9763349,1,0.6712328767123288,0.5-0.7
7b95d660d4e3971108731258b4c3a5f5558226e6,O=[N+]([O-])c1ccc2c(c1)ncn2Cc1ccc(O)c2ncccc12,0,0.5710765,0,0.3,0.3-0.5
a259ff9efca85995ccd906e4095971a6072efd32,CS(=O)(=O)c1cc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1,0,0.18460028,0,0.3170731707317073,0.3-0.5
2f468ddf5af16fdca5231af95d06da86abc931f8,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0,0.46752018,0,0.26804123711340205,<0.3
6106230a1a96c319972379f2f929aa7356c66a65,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,0.9900247,1,0.2976190476190476,<0.3
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,0.97762513,1,0.6607142857142857,0.5-0.7
918733b34421f790cf4b90f2fdf279132283638f,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,0.7860129,1,0.8082191780821918,>0.7
52ec7ab46a44058163125df0376cb89c5d007062,O=C1OCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0,0.2668044,0,0.6714285714285714,0.5-0.7
6d7ff262b9dad6d5bad817e8b7686d74675f519e,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,0.9962697,1,0.7213114754098361,>0.7
b40d61fa87549eb81711ad5af2b2ea72c2e8ee99,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,1,0.9928523,1,0.6818181818181818,0.5-0.7
252acf570c8232ddd8f5c1853cb6c120abcbbe5e,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,1,0.9883823,1,0.7903225806451613,>0.7
3a75c463b781ee7a34f206046930de2df782085a,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,0.9987025,1,0.8035714285714286,>0.7
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.99717677,1,0.8205128205128205,>0.7
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.03004439,0,0.4594594594594595,0.3-0.5
65d6d60bff4d2741dd7dfb602620d8f9bfda716f,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,0.17267184,0,0.8275862068965517,>0.7
8e79215217f93dba9cd35e7ea3f85214e6d4568f,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,0.05859422,0,0.75,>0.7
a005cf30f490dd081e43103ef2e9dfb21c363494,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.04640123,0,0.8656716417910447,>0.7
eed3e48724b3d7b5febd0ae916990c5480bd062d,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,1,0.9979304,1,0.8833333333333333,>0.7
c0f9ecd72a0b12318c8a5e2cd759608181afffbe,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,1,0.99239665,1,0.835820895522388,>0.7
79d9e7d78e0ed808317499103dc34931346f58d2,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,1,0.9208999,1,0.5652173913043478,0.5-0.7
f0bf5a473cee4908c90deb418139fbb6eaf6208a,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,1,0.9076661,1,0.5714285714285714,0.5-0.7
4283223ed6bf97278b8f689b61be79905fbbd3dd,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,0.87190783,1,0.5694444444444444,0.5-0.7
13e4507a4663849deb71f6d4299479e97308a66f,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,0.6634178,0,0.46153846153846156,0.3-0.5
0ea4362e6ef07355b8713693cd4cecf74871850e,CNC(=O)c1cnc(Nc2ccc(C(F)(F)F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,0.54839045,0,0.46153846153846156,0.3-0.5
ddf8a86bfd99bf3b8bf306e8eb1b8819ebbcaf2b,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,0.34921733,0,0.4605263157894737,0.3-0.5
d383a3e398841f25d77648af2c856f2b153a0f1f,CCCCCOc1cccc(CCNCC(=O)N(C)C)c1,1,0.8752079,1,0.7647058823529411,>0.7
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.48978806,0,0.27906976744186046,<0.3
70f9bf2483591453d2e2f6398ffa2df4d72bfa70,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0,0.11402724,0,0.2222222222222222,<0.3
4775054683a3034be850e686c0812e44ec2dd82f,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,0,0.16154692,0,0.19736842105263158,<0.3
9be61882e3853517aca0f5671fdad2ecf6105089,O=c1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c[nH]1,1,0.88147074,1,0.6818181818181818,0.5-0.7
e74ddb95953728e3e4444a23679394ca601bcbba,O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.4065742,0,0.676923076923077,0.5-0.7
c58b10ec7897783120a06015e2ef7f34bf06104f,O=C(O)C1CC1COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1,0,0.39830512,0,0.703125,>0.7
892d960d2fa7a21d6967cfd6bd44684019634f0f,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)cn2)CC1,0,0.37158042,0,0.8059701492537313,>0.7
70383c5034a2b9b5a22b8b66daab0cdcb9a04f0e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,0.5320282,0,0.8115942028985508,>0.7
8a8c8f2db6326b9c300f55b1d81ce96df713f0fa,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)CC2)CC1,1,0.32272357,0,0.803030303030303,>0.7
63b02566459fa5455ac2a19b1c53ea7dcc2b5aaa,COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,0.99074465,1,0.8433734939759037,>0.7
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.36731514,0,0.8166666666666667,>0.7
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.9347029,1,0.46987951807228917,0.3-0.5
adecc2cb2f724b1b742772a9f9552e8004b8aeaa,CCNC(=O)C1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,0.012209898,0,0.8243243243243243,>0.7
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.4221113,0,0.3875,0.3-0.5
71dbdad9bb64dd2a7e527fd26a945e43c1e5724f,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)n1,0,0.7141762,0,0.6162790697674418,0.5-0.7
dd0f5edd145f46b7aa40b0928079a58f0ef7ae07,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.98847044,1,0.782608695652174,>0.7
048c88e58da47b2fb2e05b0eeeca4a9750b4b2b1,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,1,0.97845125,1,0.7,>0.7
7eba27ced7f9b2832cd4fed4b136df87e6cc6151,Cc1nc(N)ccc1-c1[nH]nc2nc(N3CCC4(CC3)CO[C@@H](C)[C@H]4N)n(C)c(=O)c12,1,0.64646083,0,0.525,0.5-0.7
60f131c85b567ec3e17ce664ee9c3f4945934ea6,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,0,0.5899829,0,0.7368421052631579,>0.7
7423b8c1d0c3a54adc73fd214400a218bbf57818,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,0,0.3943649,0,0.7777777777777778,>0.7
cac13957eb285eeb6439cd08ae39fb3ee779db30,CN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCNCC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,0,0.8797315,1,0.8805970149253731,>0.7
29b119d8df1bd2b811801f37f6e0b78f520c5035,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.17185315,0,0.7945205479452054,>0.7
15989dc449de8b60431ef0d36be28c339db812c0,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,1,0.581613,0,0.6865671641791045,0.5-0.7
946faf176d972a7b33bbd2e55239013f12df4ace,Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,0.28326508,0,1.0,>0.7
83a60e6d155d7f0faa300d07b8d7d87add75f050,Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,0.44083765,0,0.8085106382978723,>0.7
0bf65f13f1d31071a30bf8c1af51ac3ed43082fa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@@H]2C[C@H]2c2ccccc2)ccc1CN,0,0.7476451,0,0.8846153846153846,>0.7
f46a171553b1008684d4004f5f3de59196cfd2ad,NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,1,0.6684037,0,0.75,>0.7
4140311cfcead2a7cdbaee4928df5628fbf49072,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0,0.67520964,0,0.7261904761904762,>0.7
2f08f48f0e06e62ad5953617f8c2d72d1dd00870,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,1,0.85603154,1,0.8208955223880597,>0.7
9f9de25585b6b82e9cb94321fcdb783ada36f335,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1,0.3992027,0,0.6956521739130435,0.5-0.7
cf9b46d334ed68ef63cc04bc25e47d7b150424fa,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.25510082,0,0.7246376811594203,>0.7
2008312d87da0342b3979ddc9e9978f857a672e8,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.1304701,0,0.5866666666666667,0.5-0.7
71e1dce8b4e4366579aa41e4f4b34fa40108c2f8,CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0,0.18186758,0,0.7741935483870968,>0.7
614144d9e58f3544909305230ef6c2ab65feb003,c1ccc(-c2cccc3nc(-c4cncs4)nc(NCc4ccccn4)c23)cc1,1,0.9322438,1,0.7192982456140351,>0.7
4d4fb7caf2acb239961d1577f5753c5cc0815f27,CN(C)c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.8963062,1,0.74,>0.7
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9953172,1,0.9322033898305084,>0.7
47e6b8eefa4c77b3547b971dd950289df1ddc505,Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,1,0.60833776,0,0.6417910447761194,0.5-0.7
0b0b36c9302a938910cc22ed9aa19b3b954d224e,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)o1,0,0.40837428,0,0.7166666666666667,>0.7
78394d0a90b789fc0312dc91223fffd730061fd7,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,1,0.9851113,1,0.8,>0.7
480f87ff8b91ec6a9d7c0fd2f857312cac28b5c1,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,1,0.6381945,0,0.8,>0.7
77d8b1ca57875109349d2e3e8d96e9d19db874b2,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,1,0.97938365,1,0.7241379310344828,>0.7
255f40ecbe1dbfcd8be1874ccf23535dd409bbf8,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,0.121728405,0,0.2857142857142857,<0.3
521f6bc34ef20cd0200064151f5362c4ade91e21,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0,0.9492795,1,0.8076923076923077,>0.7
bfc8cf7cf125269a80f01598070eab66d3f097e7,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,1,0.57048845,0,0.8235294117647058,>0.7
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.056332707,0,0.3103448275862069,0.3-0.5
75022119eea71f54d0eacb7f9bb703df0e3ec398,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1,0.92832303,1,0.7796610169491526,>0.7
68eca8f8bde0069fcd476493d36b213f99880c7a,Cc1ccc(C(=O)Nc2ccc(CN3Cc4c[nH]nc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0,0.6757579,0,0.7857142857142857,>0.7
1e3ecf78c7ff751a40feeb1106acdef2211f4024,COC(=O)N1CCN(C(=O)c2ccc(-c3cnn4c(N)c(-c5ccccc5)c(NC5CC(C)(C)N(C)C(C)(C)C5)nc34)cc2)CC1,1,0.9787,1,0.6790123456790124,0.5-0.7
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.98675936,1,0.5897435897435898,0.5-0.7
2b214048bf7162934bfc8d8f5bcc26fccf9a0735,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5)sc23)c1C[C@@H]1CNCCO1,1,0.8832983,1,0.8428571428571429,>0.7
d92b1c8204dc85549da365b96236ef8b6ffe627a,CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,1,0.8598014,1,0.6226415094339622,0.5-0.7
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.94759804,1,0.4603174603174603,0.3-0.5
955d8de3941d8ecb3af0c5144b9d046bf9971a2f,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,1,0.7086746,0,0.2833333333333333,<0.3
3f08d41395a8bf762a9a53bc4280b86f3ddc12d0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n1,1,0.82795835,1,0.8333333333333334,>0.7
d8b2a7ab3861a4a73d984d783006ddf09ac7a168,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,0,0.03959817,0,0.7241379310344828,>0.7
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.9964939,1,0.4358974358974359,0.3-0.5
88619b43729f6efce1a33cc95b4c8864e10a3022,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1,0.9841182,1,0.8333333333333334,>0.7
642fc306dad42b6f96d3ec80811a6dc4b547cfa1,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC,1,0.87366444,1,0.7647058823529411,>0.7
cae76d0e3bcfb4030c09af2cbc3fd1f2bdfd853d,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,1,0.54582477,0,0.8125,>0.7
9b2f4b296c7c4db7e4d0eee4b4a756304228b905,NC(=O)C1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,0.7743804,1,0.88,>0.7
b65fa7302e5304aa0af65e6e5f72fa51c257e158,NC(=O)C1CCC[C@@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1,0.9273868,1,0.88,>0.7
1dc3894580de1bbfcc8e8244320dd223642d055d,N#Cc1cc([C@H]2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,0,0.87598515,1,0.7288135593220338,>0.7
0b1d351c6b40a51955c0b1c6d5003207f704137d,NC(=O)C1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,1,0.72387654,0,0.775,>0.7
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,0.87874705,1,0.6808510638297872,0.5-0.7
f891121d485a283528cf387fac92222ed65900ca,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.99603516,1,0.8375,>0.7
64893640fbbc3a8c401e2cd86dca47dcbdc41f66,CCCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,1,0.9733497,1,0.9473684210526315,>0.7
