mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
abba0eabb8df90bc556f90f3273dd7c3b25e38f1,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0,0.9518072,1,0.2912621359223301,<0.3
ac490e7b73d5001113157072e03269e9345811fa,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0,0.6937799,0,0.35,0.3-0.5
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.34920636,0,0.48484848484848486,0.3-0.5
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.5030675,0,0.3118279569892473,0.3-0.5
ad00e5be0d3ab624c005f4d2465a9e4aa65e42e4,COc1cc(-c2cn(C3CC[C@@H]4CCCC[C@H]4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.87323946,1,0.7,>0.7
ad1472a3a47b592be332d2eb60629a3c2cf4a562,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,0.34920636,0,0.7023809523809523,>0.7
ad3abe20492e78ebb0eaa34c580de08a0774b8cf,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.85714287,1,0.5405405405405406,0.5-0.7
ade04e4b71f9a069ece08e0daa319381b2aa8438,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,1,0.8333333,1,0.704225352112676,>0.7
ade1b804d091c6cfb5b064d9c860f2fcff610dca,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,1,0.6937799,0,0.660377358490566,0.5-0.7
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.6937799,0,0.5454545454545454,0.5-0.7
ae3fa5e3f493d5426f9b674400d072b2b8f6d3dd,COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.9518072,1,0.6716417910447762,0.5-0.7
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.5030675,0,0.3048780487804878,0.3-0.5
ae59b1eb7c29156d978907a37f95b3b050fa84e3,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,0,0.6937799,0,0.29333333333333333,<0.3
aed5f7fcb1fbf475a9b90101e42dc55355c413f1,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,0.5030675,0,0.7352941176470589,>0.7
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.87323946,1,0.6382978723404256,0.5-0.7
af2fa9e7e91af5f60592d7922e1026f51f26aeeb,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,0.85714287,1,0.734375,>0.7
af582d2ce4160690c54587c2ba3e41eb90a169b4,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,0.5030675,0,0.22857142857142856,<0.3
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.5030675,0,0.30666666666666664,0.3-0.5
b048e1d942a4b37e504b99f29e8b2a88db5f1338,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,1.0,1,0.5373134328358209,0.5-0.7
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.6937799,0,0.24,<0.3
b17a4d26565d8952085de06754ec5fd18af73b38,O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.8333333,1,0.7761194029850746,>0.7
b2532aad0e6ddaa88d037418622080ea92f6a5fa,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,1.0,1,0.8769230769230769,>0.7
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.6937799,0,0.31521739130434784,0.3-0.5
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.5030675,0,0.7014925373134329,>0.7
b3c6e4b371ae039e2c98e01a95c1ac882ca9e0a9,Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,0,0.9518072,1,0.6304347826086957,0.5-0.7
b3d16b5cb22ac7ebc8c96830a61bcb8d85bfb344,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0,0.34920636,0,0.7926829268292683,>0.7
b3e3a66dfcb87b5fd29acc0b0fb16b4197dd50a9,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,1,0.87323946,1,0.4875,0.3-0.5
b3feed0a78d0692c3032c28551cf6e1c115800e3,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1,1,0.5030675,0,0.8676470588235294,>0.7
b42e8b1a0ab9696f33798a0d3cfd9fa1e8495223,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,1,0.6937799,0,0.84,>0.7
b49cf60c6985d697ac9d941070af46632b93d031,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0,0.85714287,1,0.6666666666666666,0.5-0.7
b535fb5b8d8d3908d84e6cd0485fbc0fc8fe22bf,O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1,1,0.8965517,1,0.7857142857142857,>0.7
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.87323946,1,0.27631578947368424,<0.3
b588af179782e2de61d4b1f449e11623e1085a4e,COc1ccc(C(NC(=O)c2c[nH]c(-n3cccn3)nc2=O)c2ccc(OC)cc2)cc1,1,0.6937799,0,0.27848101265822783,<0.3
b5f79fa5ceec7406b9fc0969aae046de761d0683,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CC1,1,0.8333333,1,0.29213483146067415,<0.3
b66923d852b22d0436c0ab8cc477da32fbf39d18,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.5030675,0,0.7903225806451613,>0.7
b6776a21f77a23ad97176a45d274c0de86681091,CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,1.0,1,0.5571428571428572,0.5-0.7
b6a9e2eae423812ead42fd0551fcb4ac47827d6c,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0,0.6937799,0,0.6571428571428571,0.5-0.7
b6e493d5c9e6703b17d682512499e7ceae46fc80,COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.1764706,0,0.7954545454545454,>0.7
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.6937799,0,0.5,0.5-0.7
b7275d881d6b0e79a8cacf90089446ee98b106dd,O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)[nH]n1,0,0.6937799,0,0.4492753623188406,0.3-0.5
b73155b813b9e05d1b4c44f3b1a6286b4cb21bd1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.8333333,1,0.5074626865671642,0.5-0.7
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.8181818,1,0.4626865671641791,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.85714287,1,0.35714285714285715,0.3-0.5
b7d207308b5fa84b888a5cea004d151401191938,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.6937799,0,0.3626373626373626,0.3-0.5
b85a347cc326cde132f73a98e9a7ec648311ac07,COc1ccc([C@H]2CN(CCCN(C)S(C)(=O)=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.9518072,1,0.8309859154929577,>0.7
b87b229d2ab420c6c3d2b50cb213b22950445e1f,Nc1ccc(-c2cccs2)cc1N,1,0.8333333,1,0.39622641509433965,0.3-0.5
b8987a16d24141823d4ec7ca7f945c26203d484d,CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,0.8965517,1,0.7428571428571429,>0.7
b913060b2b447e05882fcf5e042ee0b2d0245dbd,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1,1.0,1,0.71875,>0.7
b920fee267a80769dde79597b5e2015d1771b046,Cn1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)n1,0,0.34920636,0,0.704225352112676,>0.7
b943a7529546c5a46a1194c20280a075dc3b9294,O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,1,1.0,1,0.7758620689655172,>0.7
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.87323946,1,0.6417910447761194,0.5-0.7
bbb8a6dab2133417217b49f1787be5070b4b04c1,N#Cc1ccc2cc1Oc1cccc(c1)-c1ccccc1N1CCC(NCc3cncn3C2)C1=O,1,0.9518072,1,0.7662337662337663,>0.7
bbe568b128e430603e6e4b7ae99fd71556b70095,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,0,0.8333333,1,0.8904109589041096,>0.7
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.5030675,0,0.7078651685393258,>0.7
bcf547015802344cb0a02d9a41a2c09e8586a4a5,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0,0.6937799,0,0.5824175824175825,0.5-0.7
bd397dd278b4e34910698d229463a42f3a9a7bbd,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,1,0.6937799,0,0.6545454545454545,0.5-0.7
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,0.7794117647058824,>0.7
be5c223210bdb1437a7eec91d7b1789a42c3a539,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,0.9518072,1,0.863013698630137,>0.7
beb51de0818a3f3abbc3589318c4ccc5e4f8883d,COc1nc2ccccc2cc1-c1nnc([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)o1,0,0.87323946,1,0.25663716814159293,<0.3
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.6937799,0,0.59375,0.5-0.7
bef3e2570c2a6b0036690f5d91d4bfbe46aa0d3d,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,1.0,1,0.8333333333333334,>0.7
bf262e37fcb6a9b35631b63f397279d9f31d89b3,NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.6937799,0,0.6875,0.5-0.7
bf889d5fa33b2c66d8f6b231720392d4cef2bf2a,CC(C)Cn1c(NC2CCCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,1.0,1,0.7076923076923077,>0.7
bfa449c1bcb21f6ab9bfe203e682534659553815,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0,0.6937799,0,0.423728813559322,0.3-0.5
bfbbcd48bf9c66ddc757348424ff92656bf27f17,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1,0.5030675,0,0.625,0.5-0.7
c02e15c428aa3ef0385a76eeb8c1ebefcd2e3948,Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,1,1.0,1,0.6575342465753424,0.5-0.7
c088e748c64d6eaaedec9ef36680774bbe37b19b,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.81578946,1,0.7361111111111112,>0.7
c08ab64ad462828fa4ca5de409f6559c2c4fe3b8,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1,0.31428573,0,0.7164179104477612,>0.7
c24965dc10fff040ed7f78cee283ab46c7dab00f,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2cccc3ccccc23)c1Br,1,0.87323946,1,0.78125,>0.7
c25cc463a14ad3cfbdaeefcd644be51b15ad7946,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc2c1,0,0.5030675,0,0.7792207792207793,>0.7
c26b625a97c792f1bcef675f9b92af9e4e272e9b,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,0,0.87323946,1,0.85,>0.7
c293a647548c83446ac92280a386fb7ad5d055e8,CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0,0.022525324,0,0.7162162162162162,>0.7
c2dddc731cc8f738ef1063217863ecf14cfdb66d,COCCCc1cc(CCC(=O)N2CCOCC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,0.34920636,0,0.7555555555555555,>0.7
c34026f93b5d3ce9c4328afe36d7388e44ae1a2d,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0,0.6937799,0,0.7794117647058824,>0.7
c427dac5d87fe386d04939bf93aca550392e4e06,CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.16242498,0,0.7865168539325843,>0.7
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.81578946,1,0.6,0.5-0.7
c4af27b832876f58fdf3208018653cadd3dd0921,FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)OCO4)ccn12,1,0.34920636,0,0.7457627118644068,>0.7
c4c6232b5e831c00f4a57ab04f1862e847593ccb,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,1,0.87323946,1,0.7571428571428571,>0.7
c4e05f0399209fb41e5166a36fc2b6a74d29dde4,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1,0.8333333,1,0.625,0.5-0.7
c51f2ef58269b29a7307f6ddb81c368524949a03,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,0.7397260273972602,>0.7
c56568be1a36aed22755cfa4e25fc5617b9de459,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1,1.0,1,0.8035714285714286,>0.7
c6057c33d70f2f4e20bd291d8f120b57447a0e5b,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,0.34920636,0,0.6438356164383562,0.5-0.7
c67067812df2f82033603d8ad0fa77f695c6c8d0,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.8181818,1,0.647887323943662,0.5-0.7
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.5030675,0,0.6923076923076923,0.5-0.7
c690eb7cc6b3211ab0f887fd100dfa0c69c8b1a5,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCOc3cc(F)ccc3F)(CC1)CO2,1,0.87323946,1,0.7432432432432432,>0.7
c696084bffaf1ecf276e42fe1bcc98d8a664dedc,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0,0.6937799,0,0.6885245901639344,0.5-0.7
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.8965517,1,0.26605504587155965,<0.3
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.87323946,1,0.6346153846153846,0.5-0.7
c72564a35d02f0d1222eb8ac363994007206bd34,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0,0.12886694,0,0.2912621359223301,<0.3
c8124b74934bf24c764c1db0d1e6d1987742b71f,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.5030675,0,0.7605633802816901,>0.7
c86891a773f544a8db0029b76fa1c381665e797d,CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1,0.9518072,1,0.6363636363636364,0.5-0.7
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.5030675,0,0.3375,0.3-0.5
c96733f4e3aeaf9182e21af4538b924ea96bb12d,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1,0.8181818,1,0.8095238095238095,>0.7
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.6937799,0,0.27835051546391754,<0.3
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.81578946,1,0.4603174603174603,0.3-0.5
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.6937799,0,0.3058823529411765,0.3-0.5
ca98a46c5f04dbdc80c67e1ddf4baf9eea6289e1,COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1,0,0.34920636,0,0.7857142857142857,>0.7
caea172ca256736ae5f08090d22ba1cb3130ccc2,Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,1,0.6937799,0,0.6964285714285714,0.5-0.7
cb0da13e04955d3e7b08e9e6bb92352c1b6f8a95,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.5030675,0,0.7051282051282052,>0.7
cb3a99a99cc55d23db1221d75d8758e9892cf5bf,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1,0.87323946,1,0.7285714285714285,>0.7
cb3c3b4773b72fa4e48e959499630b56f3edd849,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,1,0.5030675,0,0.7586206896551724,>0.7
cb5c22de0ccdcf673936f4c8d07dfbd3f9a4aebb,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,1,0.5030675,0,0.5166666666666667,0.5-0.7
cb7bb75942ba0f9a5ceef8162471012828a68a1d,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,1,0.9518072,1,0.8271604938271605,>0.7
cb912f17bf62a56d10353631a6ac014281cff059,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,1,0.87323946,1,0.8225806451612904,>0.7
cb9ae55421b3a46630b1f22a00d430f1a1b7957f,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,0.31428573,0,0.5671641791044776,0.5-0.7
cbc9ed4eb768fb0e462319c9842fe7a6db8c3d0b,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,0.81578946,1,0.8,>0.7
cbdb056c81b1f40b2b7e57bb88a0bd4f4f615e10,CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,1,0.6937799,0,0.6507936507936508,0.5-0.7
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.34920636,0,0.27102803738317754,<0.3
cc76b27f00b3654fda3e19e82d0e2971f4025ef2,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0,0.87323946,1,0.4117647058823529,0.3-0.5
cc9903fb31146a065ab4022460e98275396efe64,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,0.8965517,1,0.6857142857142857,0.5-0.7
cca3f5c9db49f60caabbe3f8423132be42a93963,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,1.0,1,0.7916666666666666,>0.7
cd83ce07a418cd0739569a2b332c6fc920f72bf3,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,1,0.6937799,0,0.6461538461538462,0.5-0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.85714287,1,0.2727272727272727,<0.3
ce4dead663d99e49e0ff18c74c3ec1aa05a0e2b8,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.87323946,1,0.9041095890410958,>0.7
ce60b9ba3cc8925cc1c90c069f35a60cf839cfe6,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1,0.5030675,0,0.7166666666666667,>0.7
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.81578946,1,0.684931506849315,0.5-0.7
ce9d573f9f154e63acf76f210ff331caa3807325,COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,1,0.8333333,1,0.5094339622641509,0.5-0.7
ced1425984a5e153c3816f82d78fe462bf88f565,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,0,0.9518072,1,0.6463414634146342,0.5-0.7
cf05cfb2244c95115d37701d9bf33b4ff3e35878,COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0,0.6937799,0,0.5454545454545454,0.5-0.7
cf22bced19d8d27d68e8782f797c0b52e9b98dce,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,0.9518072,1,0.7538461538461538,>0.7
cf44d4696beed9de7f50f44c8048718a523d83e0,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0,0.5030675,0,0.7884615384615384,>0.7
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.87323946,1,0.45348837209302323,0.3-0.5
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.6937799,0,0.42857142857142855,0.3-0.5
cf90e2dfd264e53f0c26dea98b53be182cf92e05,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,1,0.87323946,1,0.8194444444444444,>0.7
cfc219a537c5f3b46dd50633504b153b345b62a5,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCC3)CC2)cc1,1,0.9518072,1,0.7166666666666667,>0.7
d0095facf1769a3e80df7d742d16270886b3b81f,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,0.5030675,0,0.7391304347826086,>0.7
d0706ad71673fff6d90fb730d4cb31c3cb88caa7,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,0.6937799,0,0.7361111111111112,>0.7
