mol_id,smiles,y,p_cal,y_pred
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.7619048,1
d0090fa333bd2cecc2eaae45bb30345ee8d70d2a,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0,0.14285715,0
d0095facf1769a3e80df7d742d16270886b3b81f,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,0.3,0
d0af891cc0ea0ea9d9f771f2c4d76642eff8df5b,NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1,0.9057971,1
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.7619048,1
d0ea07f11661abc0bb6e4b74fabcf7301df3eb53,CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1,0.9057971,1
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.7619048,1
d14a83cc2234a2598fc7be4be16fba36d5a94f0f,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,0.6875,1
d15b7e53462f1a20bb9323e3b3d705da18e5a904,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,0.9057971,1
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,0.90909094,1
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.6875,1
d270abd46cc3a91fcfcc814dd284736877b56794,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.4857143,0
d3021a6cec58a81f0ca89d00580d537124276a9f,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,1,0.60273975,0
d37fef0cc8118703e2dc0d7cb79622b1cf2f569e,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,1,0.3,0
d3a17e6a16022c5a97a8f09c1e91b8358defe94c,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,0.4857143,0
d4211c3237ce966fcf33a8ee30cfbbb86abc5f90,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,1,0.95555556,1
d425a189505a9aa0e755b77c75239c0ffa408b0a,CC1CN(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0,0.3,0
d5e905cfb5b4b1c4bf67a68b3e6cc13944613e9b,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,0.3,0
d60da767b8a5e2df05032293f563c0fd323cae8c,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1,0.9310345,1
d623f210a67e8c67eacf4d8cdd6b386d44346248,CC1OC2(CCN(CCc3ccccc3)CC2)CN(Cc2ccccc2)C1=O,1,1.0,1
d6759c432aa0d73d446349741b454348fb37ef1f,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1c(C)noc1C,0,0.6666667,0
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.7619048,1
d83b6f71bfc6b6a6e75f10649cba064cfa7e311c,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0,0.9057971,1
d8784036e7e97cffada42232795a5f31844cd138,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0,0.50877196,0
d89f7aaf1537ee41bade8f56457a6f7921baf8f9,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,1,0.9057971,1
d8aac767982a9568117359b48817e426d45fbc70,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9310345,1
d8d168d4e2a190a1a9d706d104b22cd71b332793,CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.4857143,0
d91b8f7854c0543dc5afc1533346ae73be9c7dc0,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O,1,0.7619048,1
d9c8391065bfcd9f3ab834edb1505634d49de91f,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.3,0
da4324597ccd3c1d1ebb000624af260bbc6ce021,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,1,0.9057971,1
da49bf42890bc845c6a4720d56b892e943ccd19f,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.3,0
daa17d3d6e0cc36377b795b8cd152346153c046c,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1,0.6875,1
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9310345,1
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.95555556,1
db90eb1fb1c2accc501cf4fbd07de2ad856cbd0e,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,0.60273975,0
db9d9056bc0e8b531147d37b639741ed0a610caf,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,0.95555556,1
dbd62a35915c8f33ded4b1665b167f59d991340a,CC(C)CN(C(=O)c1ccc2ccccc2c1)[C@@H]1CCNC1,1,0.3,0
dbeef960076e9c97f783dfad13c09f795aa5cc51,Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,1,0.6666667,0
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.9230769,1
dc5f119d4eac3baf1c3449f15340c211489383ee,CC(C)(CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1)N1CCOCC1,0,0.42857143,0
dc82746953851ea97d668f740b108470fc24c3a2,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,1,0.4857143,0
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.60273975,0
dd65fc434986533aa21e4c1015bcc57633ab3508,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,1,0.7619048,1
ddac063ef38ca0f9b3e832a1266810fbbd0ace07,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1,0.9310345,1
de1dd80aaa63120fa1c573155faa529a74cd9368,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.9230769,1
de20ccb34904034f2a694c5c9826203aa0367747,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5ccccc5)nc34)CC2)cc1,1,0.6666667,0
de91f3ca4914ba9ba582f5b9cabaa29558db0077,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1,0.9057971,1
ded79ea4f470f2fce0ea327062536130058dfd80,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,0,0.3,0
defe41281f449f2bae7bd200e0765ca3a67cf24a,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,0.9057971,1
df4fe10cb7c629f8bddef069734fba75958e5089,Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,0,0.4857143,0
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.7619048,1
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.3,0
dfce73164c5226076f8f74ca7df04087fe31b084,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,1,0.9057971,1
e042b6d1e89da990e49e550cbc0b2875b2993489,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,1,0.95555556,1
e05cc76b4d4f54b14d13be097a3d3f2cce58681b,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,0.7619048,1
e0f5a0ed97fc055e038fabb5d8fa5ea7e3aa1e0d,Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,1,0.7619048,1
e10613481cbba88882a3629fb42e98628f08ec36,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,0.50877196,0
e12bf79fe1296bbf0dc782af63a28728fcd7ebce,c1ccc2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,1,0.7619048,1
e13a73ef0c5b32274c9df6e350a855ba2c8aecac,CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,0,0.7619048,1
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.60273975,0
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.60273975,0
e1aad022200dbdab16dad848457121e9eb4122b4,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,1,0.7619048,1
e1b5a0a811dfa8192ac8be812a2f321890685c62,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,0,0.4857143,0
e1d2da09a21511b38a6a099bfa87d14376d1ac43,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.3,0
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.50877196,0
e2259339b7a402fc641220ed81dfd17c8867a7d7,Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,1,0.9310345,1
e22d63dcc058705b51c41f3a87aafcdfac6d5d10,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,1,0.7619048,1
e238e4a8dba7be20b1af3f483e020a39cf5db19b,CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0,0.4857143,0
e26a227fc748e88cd5eb1f6296f77338ce753f15,Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,1,0.7619048,1
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.9230769,1
e2ddb5c7c0e87b264754b2e253b9fa0087768012,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,1,0.7619048,1
e2e8a95f81b71c461c3a60291bd2da8879094d5f,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.60273975,0
e34c9a34a34f48f5c9970bf342e63bae642d9e2c,Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,0,0.60273975,0
e3b7e48f4a3e74f737b796b4c110abcdb75b664a,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,1,0.60273975,0
e41d643e47f1d06680f8774d650e795d50519978,C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,1,0.95555556,1
e42f11b6404e1af31dfcc47bc0a0d4ba39c3143a,Cc1cccc(Nc2nc(N[C@@H]3COCC[C@@H]3N)ncc2C(N)=O)c1,1,0.9057971,1
e432c4275df9d33248c53b812189e9b0e725cdb4,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,1,0.9057971,1
e4824c54d0c565d29136feffb0739d715ada1537,O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.42857143,0
e519babe2738dd758925f5e6732355abe597d4a6,Cn1ccnc1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.4857143,0
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,0.60273975,0
e5b54b27d77ba4232cdc3cc4766673414394290a,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,0.90909094,1
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.9057971,1
e6b548748ab29e2db0f44972ba5c5ddbc9f31c20,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccsc2)CO1,0,0.3,0
e6b90671130648e658db48a0418c268b48b7db5a,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.4857143,0
e6d49dd4109c4ab14a61d28192216163afc2a67a,Cc1cc2nc(CC3CCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.95555556,1
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.42857143,0
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.50877196,0
e7f2a8ca2082c6d652288cdc56cf65af003b4586,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,0,0.4857143,0
e7f60d76ebcd56fc934ccd42a06c103771a67524,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,0.9057971,1
e8801fc8d0519bc25c7412d7cf5a35ba430641ea,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.3,0
e8c49a80bf7afdbd5f1658ea101ce3016a075947,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,0.90909094,1
e8cd3bae349be14c4cded5853a54451194089ebe,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CN)C2)c(Cl)c1,1,0.7619048,1
e8db5c2aa1476cfb01c7aa10378952bbe66f94d4,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1,0.7619048,1
e91bb18f28aec20151f76f4fc38ded3663798e0c,c1ccc(-c2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1,1,0.7619048,1
e95754f7c31bea4ddfe42e2ddd513ef6c189dce5,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.6666667,0
e9842aff029d0a67a0f58ef4e0c3492353ebedcc,O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,1,0.9230769,1
e993534635638a4a9214443e6edec004d2e7cab1,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,1,0.6875,1
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,0.90909094,1
e9d608f96e3d93bf3d1b6a297f10e6d1f7c3c35d,Cn1ccnc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0,0.3,0
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.9057971,1
ea5f8cb8a65b7030b39e30b3d704334253095f90,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.9230769,1
ead74e9e7d944f670acfed092b8dc40c104d30c8,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0,0.3,0
ebc1e895abf0d7436283473d1090d0c80dfd2c79,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,1,0.4857143,0
ec0c9da569ca01c7b7246966fc67af5379e1d3b3,CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,1,0.6666667,0
ec7798ed591a3f58bbb6886a604338f3837e6446,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.50877196,0
ed1d9c689cd999032237ed0fcceafe729f25aacc,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0,0.6666667,0
ed4c2d202614f40ef30f7cfb4e5d0dd512ca9717,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0,0.60273975,0
ed7648a5d2587f6da9bb23c01f1d0d3fada71cd8,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,0.9057971,1
ed8c73c37179fc2a0e4b396e4a79efa15f7b3410,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,0.9310345,1
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.4857143,0
ee4b36097e2a54b9fbea07149d04db38372b262f,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,1,0.9057971,1
ee59d74fc6adfaccce104241beef54a4fedc5e2d,O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.7619048,1
eedf35390f29674c35b35a5b7eff34e456e61e74,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1,0.9057971,1
ef4c3d16abcf78a27be5b2612fc09c1084555d9e,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,0,0.3,0
ef54b5edc30be0f5a31461eed0e7af420a847466,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0,0.60273975,0
ef5fb8b911750c2959eadfa14aea7b17b4566222,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,0.6875,1
ef6519af8f139599d4a9bc3fc517b69043921466,Cc1ccc(-c2cc3[nH]cnc(=O)c3c(NC[C@H]3CCCNC3)n2)cc1,1,0.4857143,0
efaf17af2560921f893efa62be6e910e7b4187a2,C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9230769,1
efb64225b158c3f05904f0b718e93c0ccc569cb9,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,0.7619048,1
f01d68384f77f53260ab646d53fb1218cf65462c,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1,0.60273975,0
f03969daeba0209bbf866f3dac19755a411bd3a5,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,1,0.7619048,1
f0725d1a3b09137280a6082f6b4daf6344fe02cc,COc1ccc2[nH]c(-c3ccc(N4CCC(O[C@H]5CC[C@H](CC(=O)O)CC5)CC4)nc3)nc2n1,0,0.3,0
f1172be1a4cc01e58c6503d3395b791e61ab8028,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.7619048,1
f1dcf4e1e936843a9d813b03b1e036dc8fb1420d,COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,1,0.60273975,0
f1ea7047cca3ea9ae583247bd4cca348c58f6604,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.60273975,0
f2518ad2d9505b2f16b9c31aaf50af979750b864,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.60273975,0
f2db95b6d217982bf90f68f55a0f5b8f14d8c2eb,CCS(=O)(=O)c1ccc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,0,0.4857143,0
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.60273975,0
f38e7af30cf7d53fada5908005e88765c9e2482a,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,1,0.9310345,1
f427354b590ec2a469cb50b76740ba5018125ef9,O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,1,0.3,0
f4763b8ffe5bacfcae65a4e28ed2ac9e70ace341,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.9057971,1
f4ea3cfc8c0d105778d9d40990d476981233a1a8,O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,1,0.3,0
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.9230769,1
f54517de298d6e2569ca90a206599bd8c32d199c,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.60273975,0
f55be2519ae6d07f20b4a710919fbf7023fce687,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1,0.9057971,1
f564b893df66aa360769ab9534c768f0df60451b,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.3,0
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.4857143,0
f62e47eda35d5d7bb7bc03814b11797e30f56db0,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1,1.0,1
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.7619048,1
f6e84baf98f89384be31dfc9e1d4787179de9d86,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,0,0.25,0
f7109395184b1d07403428cfbf3c0ef10cb04943,CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0,0.9057971,1
f722ceeb19ffee38ac20258589325fa6b707f677,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,1,0.9230769,1
f730b5135d83316f57a570c9aa877b27a4837c8f,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,1,0.7619048,1
f823f7f7a49d25cc9f48c8fe5fce3c54ff0caadb,CCOC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0,0.9057971,1
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.90909094,1
f8a35d85e4e948d74f46b379320e05c3ee2b65b0,COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.7619048,1
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.50877196,0
f92979e8417f61b506c7a926e35d2ef3aa70f1df,COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,0.9057971,1
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.50877196,0
