mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
ada2820187df99ee9b5d6b3736735ae6cb23dd77,COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,1.0,1,0.7746478873239436,>0.7
ae1320c708208a8cb109cd0fbda861c91f8b30e4,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.972973,1,0.7857142857142857,>0.7
ae65f42b3edeb8657185897da73a82347054b9c7,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,0,0.4318182,0,0.7777777777777778,>0.7
af0383f3fd659bba035f3fc27d745fe0443d15fc,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,1,1.0,1,0.7972972972972973,>0.7
af1966c0e585c9a38ffd4a1d0ab91e027fee33ad,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,0.84042555,1,0.6984126984126984,0.5-0.7
b003e77c1fde31e9491ff47f48b64047af9d60fd,CCc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.19298245,0,0.8235294117647058,>0.7
b04b0cfc78259f4530597f6008ef7e5519b6b39a,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0,0.19298245,0,0.7857142857142857,>0.7
b1050f6957deafeb0e18c4fad9e4848cd0868932,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.625,0,0.8767123287671232,>0.7
b1545b27e179265f7e1b33d507bff7a13b9d71c7,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,0.9127907,1,0.7213114754098361,>0.7
b15fe8ae9ae13d57b5afe5dcc4f8fa4aac0bf535,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,0,0.47413793,0,0.8488372093023255,>0.7
b19c068b03edadba3bdc8b0b3df163328cf93c58,C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc(F)ccc1-n1cccn1,0,0.65217394,0,0.8253968253968254,>0.7
b1b0a59a6e4a3467b3a5000ce903a8af3da8827a,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0,0.4318182,0,0.7413793103448276,>0.7
b1d9b4758c65b271cc8854768f0482e0e5fb3129,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,0.972973,1,0.8656716417910447,>0.7
b21fe8acb9cacaecc61c66c990f6103b745b48b8,Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,1,0.7126437,1,0.6271186440677966,0.5-0.7
b25a3fc4654248781c0432dc8670d72d657645a0,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,1.0,1,0.8088235294117647,>0.7
b2d9b8d691aa473abb3bc85270e1400c1dcc1b38,COC(C)(C)COc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,1,0.9127907,1,0.8714285714285714,>0.7
b2edb59dce775709a388618cd79415b3df669072,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,1,1.0,1,0.7848101265822784,>0.7
b301b49b5155cef5a9da16c7713faab29049a550,N#Cc1ccc2[nH]c([C@H]3CC[C@]4(CC3)CN(c3ccc(F)cc3)C(=O)O4)nc2c1,1,0.972973,1,0.8360655737704918,>0.7
b3174ed5d624417b0845cedb3a26009954d190c4,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)CCC(=O)OC,1,0.972973,1,0.7536231884057971,>0.7
b31b87fbca4682877f509aed1405e3c54e86be54,Fc1cccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)c1,0,0.84042555,1,0.6964285714285714,0.5-0.7
b364ed9512c352220e239fb6edcfc1fd261817d9,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,1.0,1,0.8125,>0.7
b3f533bc813f3bd0c29f73235f9e546c80c064f9,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,0,0.4318182,0,0.7926829268292683,>0.7
b41e78601d563cc91200df1fd0c1c54a96a7144a,COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c(F)cc1Cl,0,0.19298245,0,0.6962025316455697,0.5-0.7
b4212f284269de3eff2c9f018827c6fb691910b2,COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N,0,0.47413793,0,0.75,>0.7
b4af2c432d5af757e4b6ed153de693d4d7c67408,FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.47413793,0,0.8166666666666667,>0.7
b518cbb7c9b1a2b4ef4d1648e11eb0ec95d8037a,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.4318182,0,0.8148148148148148,>0.7
b579db24791ab87771d3c0a25155bfaa3cbda6b1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.9127907,1,0.6585365853658537,0.5-0.7
b5c5acdde676ae8546a9072118184abee6a227be,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,0.9127907,1,0.8035714285714286,>0.7
b66fe7e9d6205c56f9f6e88ad6494a3189ef8120,c1cncc(C(Cc2ccccc2-c2cncc3ccccc23)c2cccnc2)c1,0,0.47413793,0,0.6428571428571429,0.5-0.7
b68b28ef73785ea874220d3fe455921d980a6fb3,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,1,0.84042555,1,1.0,>0.7
b68e9e20cd7e76f8d684c5389f85f78bf45990b5,CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,1,0.9127907,1,0.7777777777777778,>0.7
b6e116c4c34fee0915f8b95e2c2769fe237a9077,CC(=O)N1C[C@@H](Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.9127907,1,0.8387096774193549,>0.7
b72f58c5f6c64718a928cdbd28ac4c80a1cea61d,COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)c2C)cc(OC)c1OC,1,0.84042555,1,0.6923076923076923,0.5-0.7
b76e2821f4c41c46194cc3dc02475d78327c2e7c,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,0.972973,1,0.7777777777777778,>0.7
b7e5c9f49fd3b903ad486f3022bf8e6b91e4ce16,CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,0.625,0,0.5806451612903226,0.5-0.7
b8c0db1ade436b64b8f3ffb5bbe18b1318cf8d3c,Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0,0.19298245,0,0.8767123287671232,>0.7
b9404652b4e1499b8a1fdcad56aff4b3dea6e2f7,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,1,0.7126437,1,0.8305084745762712,>0.7
b9730f1cea3d466b622e39094f09d4b42261ad73,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,0.47413793,0,1.0,>0.7
b9eea506e02ceb9ada6ec94a921a3e0713c168cf,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)CC3C(=O)O)c2c1,0,0.47413793,0,0.8589743589743589,>0.7
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,0.9127907,1,0.3620689655172414,0.3-0.5
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9127907,1,0.7125,>0.7
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.7126437,1,0.20754716981132076,<0.3
bbe9e22e0f4642a5b2e034c23295472a93cf5c29,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,1,0.47413793,0,0.696969696969697,0.5-0.7
bc1f6a710834c96860356d2fc34e61fad27a1bb0,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,0,0.65217394,0,0.9,>0.7
bc72d03bdc5d4c2e00388de781be4bcb7ddd422a,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,0.78571427,1,0.6382978723404256,0.5-0.7
bc74a8c67288dc75895850f0504255f5cbcefe0b,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,0.9127907,1,0.6976744186046512,0.5-0.7
bca88366510a9c531af883400cc1c669e5bb3107,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,1,0.9127907,1,0.7777777777777778,>0.7
bd34a8801b155e5dc495a477bb4e3b8cbcd16304,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.84042555,1,0.825,>0.7
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,0.7794117647058824,>0.7
be53c48afa0bbb00e6593ede7313b66c317113e6,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,0.9127907,1,0.8235294117647058,>0.7
bf6b6cc2f17e50820c7cec6ccb1500f10be89883,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.26666668,0,0.6944444444444444,0.5-0.7
bfbf0ade66bfc0f4edcc90279ee04c70a1d70170,CON(C)C(=O)Cn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1,0.84042555,1,0.7777777777777778,>0.7
c021c8ef0fd47e2261a74e06199843fbe61b3ebe,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,1,0.972973,1,0.8947368421052632,>0.7
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.7126437,1,0.3,0.3-0.5
c09b6013d78745137fca3a89c38bcbcfe0e47fe0,CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,0,0.47413793,0,0.7384615384615385,>0.7
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1,0.7457627118644068,>0.7
c191e03df7cfd46d6e8c6e89ba2ed588508df9b5,Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,1,0.9127907,1,0.8245614035087719,>0.7
c1ad8990ad7d69d6fb6ffc23227fb15a62b8f4ff,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,0,0.47413793,0,0.7777777777777778,>0.7
c2517d2fbf1c894f7a97096e5b1f41984f68cdee,CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0,0.47413793,0,0.8674698795180723,>0.7
c2a372238f2b14949a6c94496f0189260d1bc252,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9127907,1,0.8636363636363636,>0.7
c2cec171d4c649e9a07999c37430b90d7efec952,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,0,0.78571427,1,0.7681159420289855,>0.7
c3426200f1cd5adc0e5d80d7f3a661c048284730,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,0,0.84042555,1,0.6666666666666666,0.5-0.7
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.625,0,0.8055555555555556,>0.7
c37e39c66fc6e2937792c2ae83af3c5db1f9d42d,Clc1ccc(C2CC=CCNC2)cc1Cl,0,0.26666668,0,1.0,>0.7
c433d47bdbc1bc0714906e9425a5dc770234042d,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,0.7126437,1,0.8095238095238095,>0.7
c492008b11ee3b4aabfbcbbc290523c592bd34cc,COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1,1,0.625,0,0.6716417910447762,0.5-0.7
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.625,0,0.23863636363636365,<0.3
c49e351f2b7363c5c36420f0d644576e88fe2f6b,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,1,0.19298245,0,0.7708333333333334,>0.7
c4d798d4ff18aaeeaaf3fbace0adc66a68f5ca3b,COc1cc(CCN2CCN(CC(OC)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.972973,1,0.8656716417910447,>0.7
c55c8d2ce3848ff844f5b994d5760b4cc75fd66c,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(=N)N1,1,0.4318182,0,0.7272727272727273,>0.7
c6124fe99833a0d9d0f92e190c60c22335b850b2,CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1,0.78571427,1,0.6019417475728155,0.5-0.7
c630c25fd23f5ff6a5b040fe6dd40e3546ab9076,Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,1,1.0,1,0.7857142857142857,>0.7
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.19298245,0,0.6923076923076923,0.5-0.7
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.9127907,1,0.32710280373831774,0.3-0.5
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.972973,1,0.49230769230769234,0.3-0.5
c85ddb99d91ed9c600ec80b19ecc47d8fbbc6ff2,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,0.9127907,1,0.7101449275362319,>0.7
c8665c6cab0e2d795507d299b39bc8fe6b5f2b00,CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,0,0.19298245,0,0.75,>0.7
c8ce03c590c8430efe99fc8c8c3cabc147434a99,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O,0,0.26666668,0,0.8253968253968254,>0.7
c8f46a90d214a5f679249b0a44b59ed03c59660c,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.84042555,1,1.0,>0.7
c917a54d7d45506111b33021f57074b6509e59c5,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.47413793,0,0.7848101265822784,>0.7
c98cff0abac9761de36afcc3463575609585db8f,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,1,0.9127907,1,0.8450704225352113,>0.7
c9a03c515d145d4634aa24a5e265f4b413d50044,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,1,0.7126437,1,0.8356164383561644,>0.7
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.9127907,1,0.7407407407407407,>0.7
c9cbe331a2247f38a930b1d8590a9f3e1afaecfd,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,0.972973,1,0.7058823529411765,>0.7
c9de07fb09f2a7da97cb3c77d9f97398c61c590d,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1,0.8181818181818182,>0.7
cb6077b9e0ae826cd5a7027297476f040d0961e1,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,1,0.9127907,1,0.8484848484848485,>0.7
cb6202f445b9c79d991aa0bdd989b62308e608d4,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,0.7126437,1,0.7758620689655172,>0.7
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.7126437,1,0.3037974683544304,0.3-0.5
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.47413793,0,0.6491228070175439,0.5-0.7
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.9127907,1,0.48936170212765956,0.3-0.5
cc608ade476bee92b69fbaf187abdd96a47da490,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,0.9127907,1,0.88,>0.7
cc9903fb31146a065ab4022460e98275396efe64,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,0.9127907,1,0.6857142857142857,0.5-0.7
cca3f5c9db49f60caabbe3f8423132be42a93963,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,1.0,1,0.7638888888888888,>0.7
cca6882c77492004eb4366b92bd1b746a6ad9de6,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,0.45140058,0,0.7875,>0.7
ccb306c75de0ab240a4bcd321314a464b21d372f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,1,0.9127907,1,0.8888888888888888,>0.7
cccc376533f66c6b82fa15b63b981f5d3c4ce059,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,0.15,0,0.7894736842105263,>0.7
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.972973,1,0.4411764705882353,0.3-0.5
cdcd55c6013e2bc0b2d90135d84a93b028636d3f,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.47413793,0,0.8354430379746836,>0.7
cdecd92f8bff9288b87e97057923a171ccb25366,CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,0.84042555,1,0.8641975308641975,>0.7
ce640aa8ae5ef1663a2b9dec7463a1b1eacdd342,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,1,0.84042555,1,0.7846153846153846,>0.7
ce9d573f9f154e63acf76f210ff331caa3807325,COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,1,0.625,0,0.64,0.5-0.7
ceeafe25c6b527db9220de8ce6e1db8bb1c95d33,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,1,0.625,0,0.7719298245614035,>0.7
cef248546de45ee236b659004526a841a44b6263,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,1,0.9127907,1,0.8235294117647058,>0.7
cefc5cf0d2c05b94f30723d3a2c89c76c78df24b,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,1,0.972973,1,0.7868852459016393,>0.7
cf44d4696beed9de7f50f44c8048718a523d83e0,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0,0.7126437,1,0.7884615384615384,>0.7
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.65217394,0,0.42857142857142855,0.3-0.5
d09e235e2a11e9741c0a6891197749cdee405e7a,Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.15,0,0.8732394366197183,>0.7
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.9127907,1,0.7534246575342466,>0.7
d125b1cd551f66efbe13d1a99a4e8eb24a902867,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1,0,0.15,0,0.8214285714285714,>0.7
d14a83cc2234a2598fc7be4be16fba36d5a94f0f,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,0.9127907,1,0.6410256410256411,0.5-0.7
d1ad3ee12439fdca2a7b019576b6eadd37ad57fe,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.77761674,1,0.8225806451612904,>0.7
d1dbd220bfa799e4a175d379c09f0a2a6a634546,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0,0.47413793,0,0.8545454545454545,>0.7
d20660d8411312bdc8aa20177e42010ef96dd63a,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.47413793,0,0.8428571428571429,>0.7
d2398269957781ae9f8e0cea3a66f31de573246b,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2F)N1CC(F)(F)F,1,1.0,1,0.8591549295774648,>0.7
d256d6f4fd249d35d81492981aa322e02db9d256,Cc1c(OCCNCCCF)cccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9127907,1,0.8450704225352113,>0.7
d269ae3ac995d92a5550a1e60ee6913a9aef68da,Oc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,1,0.78571427,1,0.7692307692307693,>0.7
d29fde69a5fdbf463e3f34c7f81dae41be456d0c,CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.7126437,1,0.6721311475409836,0.5-0.7
d2aea260006521686fd25c2f9494f24385adb81e,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,0,0.7126437,1,0.45348837209302323,0.3-0.5
d38894a3ac589caae9a3413df8a38f8e0c41f18f,Nc1nccc2cc(CNCCc3ccccc3)ccc12,1,0.7126437,1,0.3404255319148936,0.3-0.5
d4377fbe3e14eca225cd76570288318bf0cccade,Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,1,0.4318182,0,0.8135593220338984,>0.7
d5aed52adfca1a9a600508f7f43553064c71640f,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,1,0.8130362,1,0.6212121212121212,0.5-0.7
d60da767b8a5e2df05032293f563c0fd323cae8c,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1,1.0,1,0.7538461538461538,>0.7
d6137955f99ff314fa737c04b7ce7fa8233d7eac,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,0,0.7126437,1,0.8524590163934426,>0.7
d662b0e958a7dfee098cdb6c63ed327706dbc3fa,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,0.65217394,0,0.7924528301886793,>0.7
d68127cab76b1f40040bb1110c41318e87c7d258,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.47413793,0,0.6440677966101694,0.5-0.7
d68a1d161e432025751d53928641cd489503371f,Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,1,0.972973,1,0.8181818181818182,>0.7
d737b46c47563c385917a6f19a460e9ca7b10127,COc1cc2[nH]c(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl,0,0.47413793,0,0.7948717948717948,>0.7
d7587cc96b08ccbca0dd52db6ea33094603fd6ef,CCNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.84042555,1,0.8717948717948718,>0.7
