mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
b42be209d3799197bece93e6a1aaa8081e29a725,N=C1NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,1,0.75,1,0.8235294117647058,>0.7
b588af179782e2de61d4b1f449e11623e1085a4e,COc1ccc(C(NC(=O)c2c[nH]c(-n3cccn3)nc2=O)c2ccc(OC)cc2)cc1,1,0.48333332,0,0.27848101265822783,<0.3
b66fe7e9d6205c56f9f6e88ad6494a3189ef8120,c1cncc(C(Cc2ccccc2-c2cncc3ccccc23)c2cccnc2)c1,0,0.48333332,0,0.6428571428571429,0.5-0.7
b6a9e2eae423812ead42fd0551fcb4ac47827d6c,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0,0.48333332,0,0.6571428571428571,0.5-0.7
b764b24735b3c3233e5be25c9fac1e3a80c475f7,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,1,0.9354839,1,0.821917808219178,>0.7
b766693dc35d0d61ce281bd5843ac814874e8d5f,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1,0.84444445,1,0.6029411764705882,0.5-0.7
b7abd941f70b6ae7e4189dbb21abc03446f9e9d4,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,0.48333332,0,0.7536231884057971,>0.7
b8073e77de8b6d73d2f07574d7294eac1933f5e1,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.8148148,1,0.5168539325842697,0.5-0.7
b87b229d2ab420c6c3d2b50cb213b22950445e1f,Nc1ccc(-c2cccs2)cc1N,1,0.75,1,0.39622641509433965,0.3-0.5
b8987a16d24141823d4ec7ca7f945c26203d484d,CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,0.9354839,1,0.7428571428571429,>0.7
b953c5881bdf3374a027b80b356b4ae9a853f723,C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.48333332,0,0.6875,0.5-0.7
b9c44d34a0b4e5f4658401015ee1b5f76b965b3e,Oc1cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.84444445,1,0.7068965517241379,>0.7
b9f4ec5ed8ff0d2a73e88a37a99a9ea20e17a644,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.5714286,0,0.4675324675324675,0.3-0.5
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,1.0,1,0.3620689655172414,0.3-0.5
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9354839,1,0.7125,>0.7
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.36363637,0,0.5084745762711864,0.5-0.7
bb7fbd36857b7d4f072326aef4ca7ffd119c2e94,CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,0.8148148,1,0.7222222222222222,>0.7
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.48333332,0,0.20754716981132076,<0.3
bbc5080cead353c7763e75ffc6218cca6cd2228b,O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1,1.0,1,0.6296296296296297,0.5-0.7
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.6,0,0.7078651685393258,>0.7
bc30d3741f8befe37eae1c78cc1159117c569586,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.90909094,1,0.8305084745762712,>0.7
bc5818fb92b8713199e60bfd08d9a89ab3cc21a0,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,1,1.0,1,0.8360655737704918,>0.7
bc6e639da5e7ff0b8e385a8bc78f8f982eef7e5f,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.6,0,0.8,>0.7
bc8a507d3b974388d5478d6df996d535dce59024,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,1,0.53333336,0,0.3058823529411765,0.3-0.5
bca88366510a9c531af883400cc1c669e5bb3107,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,1,0.9354839,1,0.7777777777777778,>0.7
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,1.0,1,0.36363636363636365,0.3-0.5
bd046320dd055b07635c88a3faa5d17b63d41c90,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,0.5714286,0,0.7011494252873564,>0.7
bd25cd06358b5acf1a0bc147d76691f3c6b0cd44,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,1,0.53333336,0,0.30303030303030304,0.3-0.5
bd2b0e72e7304896c5e599ac2cda43dbc79496bf,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.53333336,0,0.7246376811594203,>0.7
bd397dd278b4e34910698d229463a42f3a9a7bbd,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,1,0.6,0,0.6428571428571429,0.5-0.7
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.48333332,0,0.45714285714285713,0.3-0.5
bd537a352898ff6b3b596fb78c04822c23a25620,CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,1,0.53333336,0,0.9090909090909091,>0.7
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,0.7794117647058824,>0.7
bd54f0a4b65ab343fdac740d1422002ed8b0a4d0,N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1,0.48333332,0,0.5316455696202531,0.5-0.7
bda414de47fdbf212087c7e78dd9f2d3e8a874a4,CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,1,0.8148148,1,0.8297872340425532,>0.7
bda480eaabd166176c776ffb2b14700fca6e8055,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.3846154,0,0.68,0.5-0.7
bde18229950a305285f544ec7ca3214b7f20bea6,CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,1,0.5714286,0,0.7377049180327869,>0.7
be53c48afa0bbb00e6593ede7313b66c317113e6,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,1.0,1,0.8235294117647058,>0.7
be5c223210bdb1437a7eec91d7b1789a42c3a539,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,0.8148148,1,0.863013698630137,>0.7
beddc10226ac248fdc5bdc76209d0b7b5fcd9a6c,C[C@H](CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,0.48333332,0,0.3368421052631579,0.3-0.5
beed7e2e654aee61b9e8ba7aab4ab95a3b604342,Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,0.84444445,1,0.6829268292682927,0.5-0.7
bf4de86acd4102066c7142520d5abd24ba7a7183,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.5714286,0,0.7346938775510204,>0.7
bf5c344ac38b585eb4122787f81f7ca11ae0ae7d,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,1,0.3846154,0,0.8387096774193549,>0.7
bf6b6cc2f17e50820c7cec6ccb1500f10be89883,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.48333332,0,0.5833333333333334,0.5-0.7
bf9c29fcca992b8a34e87376fcce210f7d339209,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0,0.53333336,0,0.3466666666666667,0.3-0.5
bfa821b4871216ce0fd5a4261bfebccfbd6f2b7d,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1,0.84444445,1,0.4146341463414634,0.3-0.5
bfbbcd48bf9c66ddc757348424ff92656bf27f17,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1,0.8148148,1,0.625,0.5-0.7
bfd8143942984dacf5fe17ec54b54107220c3c04,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,0.6,0,0.4507042253521127,0.3-0.5
bfda5161924d48f23b35abe83e50a6bfa371710e,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,1,0.75,1,0.6756756756756757,0.5-0.7
c03011e342758ffed9995dcfa6c5ee17657db29b,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,1,0.8148148,1,0.7530864197530864,>0.7
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.5714286,0,0.3,0.3-0.5
c08ab64ad462828fa4ca5de409f6559c2c4fe3b8,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1,0.36363637,0,0.7164179104477612,>0.7
c09e3413e962e0910d2d518e8329fdcc31eb5b9c,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,1,0.8148148,1,0.9104477611940298,>0.7
c0a4261ac3a34887aff3fef5dcfa4c6ec0aeec8c,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1,0.5714286,0,0.717391304347826,>0.7
c0f9ecd72a0b12318c8a5e2cd759608181afffbe,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,1,0.8148148,1,0.875,>0.7
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.9354839,1,0.44554455445544555,0.3-0.5
c2253c6499c7b01695c936c0747892dbd841ecfc,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,0.53333336,0,0.30120481927710846,0.3-0.5
c273624d6ddccd2450cb11259e3476ff41cab2e1,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,0,0.36363637,0,0.7663551401869159,>0.7
c2dddc731cc8f738ef1063217863ecf14cfdb66d,COCCCc1cc(CCC(=O)N2CCOCC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,0.15625,0,0.8314606741573034,>0.7
c3489b9e8988ff805e3894ba0724e25d65fe86e9,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,1.0,1,0.8923076923076924,>0.7
c3852d56744a322e6f255b2f802ad4db0c6c6085,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,1.0,1,0.5362318840579711,0.5-0.7
c396afd0a57f42893448f94f5718189fe6b6ff73,Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,1,0.5714286,0,0.5441176470588235,0.5-0.7
c3d6c359f911bc1f2c7f6e9b44e98dda53dca887,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1,1.0,1,0.803921568627451,>0.7
c4063a0f77712fe701340274c2ec866e885e92da,COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ccccc23)nc1N,1,0.5714286,0,0.527027027027027,0.5-0.7
c41793c9631d0eb399bf1dada0786110ea792add,CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,1.0,1,0.6911764705882353,0.5-0.7
c427dac5d87fe386d04939bf93aca550392e4e06,CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.48333332,0,0.8235294117647058,>0.7
c435d75f02981780840c176a0f435c00dd539eba,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.84444445,1,0.37333333333333335,0.3-0.5
c4673c396208219829d046a7053bd19db4329c9a,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.75,1,0.5915492957746479,0.5-0.7
c51f2ef58269b29a7307f6ddb81c368524949a03,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1,0.7534246575342466,>0.7
c56568be1a36aed22755cfa4e25fc5617b9de459,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1,1.0,1,0.8035714285714286,>0.7
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,0.75,1,0.3584905660377358,0.3-0.5
c696084bffaf1ecf276e42fe1bcc98d8a664dedc,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0,0.8148148,1,0.7230769230769231,>0.7
c6e9d3ed5c45fb768a75362beb66baea3c28a837,COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9354839,1,0.7704918032786885,>0.7
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.84444445,1,0.26605504587155965,<0.3
c7080228b0ff976e84e65e0127cef56bb0487fbd,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,1.0,1,0.7721518987341772,>0.7
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.75,1,0.5769230769230769,0.5-0.7
c78bfb9d13fa8af343b3130efdaedce855232b6e,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2,1,0.90909094,1,0.6333333333333333,0.5-0.7
c7a774e1571f91212552ce2767d5dccc2b1774fa,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1,1,0.5714286,0,0.7758620689655172,>0.7
c7f3032fbdd588ba6f3d499b04d40b828439cdd8,CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,1,0.48333332,0,0.6865671641791045,0.5-0.7
c803e6e6585a2da2c4dda1ebda75fe9b58026597,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,0,0.42404708,0,0.7283950617283951,>0.7
c830cc65bc1d73c56816987279e633d83cc8b91b,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,1,0.53333336,0,0.6060606060606061,0.5-0.7
c8607effd8c6f5acf7c8a9e681572f4f87a9e2b6,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1,0.48333332,0,0.660377358490566,0.5-0.7
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.53333336,0,0.3375,0.3-0.5
c8a91e19c9560daa2d03bb839f3a32e7d447c1c4,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.84444445,1,0.75,>0.7
c8fb46881eecaf9de07f40c85a9c9550eb06b2c0,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1,0.8148148,1,0.75,>0.7
c952b35fd3d8a4c5e15f80e5c7d5de74db99a6e3,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,0.90909094,1,0.6190476190476191,0.5-0.7
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.75,1,0.25301204819277107,<0.3
c9ae69a2cafd123f1bbbc4b443cbe9a19ea4ccce,Cc1cccc(Nc2nc(N[C@@H]3COC[C@@H]3N)ncc2C(N)=O)c1,1,0.8148148,1,0.847457627118644,>0.7
c9d8739ad45c45171186a8b3a59482f6bcd5d5ac,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccncc3)ccc1O2,1,0.84444445,1,0.8135593220338984,>0.7
ca113cf68be9124add72d2536631d1b7d802c18a,Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,1,0.8148148,1,0.6363636363636364,0.5-0.7
ca4bcb153be7a67e8d70ea7bcba63ac484e0f7af,OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.0,0,0.6712328767123288,0.5-0.7
ca51ec774cf782c5bdc555673e90485e14e0e71d,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,1,0.75,1,0.5813953488372093,0.5-0.7
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.53333336,0,0.3058823529411765,0.3-0.5
caea172ca256736ae5f08090d22ba1cb3130ccc2,Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,1,0.75,1,0.6964285714285714,0.5-0.7
caff6aef2bd62c4adb13a7d6235bb665d3fe48bc,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,0,0.15625,0,0.8636363636363636,>0.7
cb3a99a99cc55d23db1221d75d8758e9892cf5bf,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1,0.75,1,0.7285714285714285,>0.7
cb7e6693ea652897d9aa92d718d1595c2d13a9d6,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1,0.8148148,1,0.7875,>0.7
cb9ae55421b3a46630b1f22a00d430f1a1b7957f,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,0.48333332,0,0.7068965517241379,>0.7
cc09a1272fad14dcecbb890377852e48580aeb15,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,1,0.8148148,1,0.7555555555555555,>0.7
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.8148148,1,0.4411764705882353,0.3-0.5
ce43add969313a9b6ebcd5b0a55535a98139fb62,O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,1,0.8148148,1,0.7,>0.7
ce4dead663d99e49e0ff18c74c3ec1aa05a0e2b8,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8148148,1,0.7922077922077922,>0.7
ce640aa8ae5ef1663a2b9dec7463a1b1eacdd342,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,1,0.9354839,1,0.7846153846153846,>0.7
ce716fabfdbb518a069b566ba7e19f710f035be6,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.36363637,0,0.7313432835820896,>0.7
ced1425984a5e153c3816f82d78fe462bf88f565,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,0,0.75,1,0.7662337662337663,>0.7
cf22bced19d8d27d68e8782f797c0b52e9b98dce,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,0.8148148,1,0.7538461538461538,>0.7
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.8148148,1,0.45348837209302323,0.3-0.5
cf90e2dfd264e53f0c26dea98b53be182cf92e05,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,1,0.84444445,1,0.8194444444444444,>0.7
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.48333332,0,0.23863636363636365,<0.3
d0090fa333bd2cecc2eaae45bb30345ee8d70d2a,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0,0.36363637,0,0.3333333333333333,0.3-0.5
d0095facf1769a3e80df7d742d16270886b3b81f,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,0.48333332,0,0.7391304347826086,>0.7
d0706ad71673fff6d90fb730d4cb31c3cb88caa7,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,0.75,1,0.7361111111111112,>0.7
d07c18fa33ddfa95df6a7f8cbdfcd68e4afee81e,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccnc1Cl,0,0.0,0,0.7205882352941176,>0.7
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.8148148,1,0.4,0.3-0.5
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.84444445,1,0.3253012048192771,0.3-0.5
d17c25fa65db19d7e89fad5b41b34d5516a1ee85,CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.84444445,1,0.9322033898305084,>0.7
d22fc2534d18b6ea605434fc1cf0d317408497f5,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,1,0.5714286,0,0.20526315789473684,<0.3
d270abd46cc3a91fcfcc814dd284736877b56794,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.48333332,0,0.5977011494252874,0.5-0.7
d2c088d2af71c21c73b38a397b341f802cfe77c8,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0,0.36363637,0,0.7014925373134329,>0.7
d407e1a61d3a27f03f582107f808f13b5d386382,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,1,0.75,1,0.4,0.3-0.5
d4211c3237ce966fcf33a8ee30cfbbb86abc5f90,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,1,0.84444445,1,0.7659574468085106,>0.7
d425a189505a9aa0e755b77c75239c0ffa408b0a,CC1CN(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0,0.15625,0,0.8,>0.7
d4be18dcf7dab56146a9092f0cb79b224cf68182,CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,1.0,1,0.8028169014084507,>0.7
