mol_id,smiles,y,p_cal,y_pred
cd05f6e690474ab2d1028eae5b6267bb856ca262,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,0.93877554,1
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.1923077,0
cd70b9ab8c8e4e51f81096cf25000cdb46dbe38c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(Br)c1,1,0.58278143,0
cd74a2846823ff2ae558441b3da6538ee46e8f41,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCC2,1,0.7979798,1
cda455623765ec2e448013530653f418ed61b36e,CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,1.0,1
ce17bccc15e226c91852b65f9dda1ba9a44c6aea,CS(=O)(=O)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,1.0,1
ce716fabfdbb518a069b566ba7e19f710f035be6,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.41379312,0
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.41379312,0
cf72b46e006f5895a627f55906f851a05a23d859,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C,0,0.24390244,0
cf8258d4ddb7dbc3c656e8147c042e5153ef9699,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.58278143,0
cf9b46d334ed68ef63cc04bc25e47d7b150424fa,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.58278143,0
d0095facf1769a3e80df7d742d16270886b3b81f,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,0.58278143,0
d06881cdb8be6448930473bf19480e9836d42ea9,CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.7979798,1
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.7979798,1
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.96460176,1
d15b7e53462f1a20bb9323e3b3d705da18e5a904,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,0.96460176,1
d2398269957781ae9f8e0cea3a66f31de573246b,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2F)N1CC(F)(F)F,1,0.96460176,1
d28071d5c0528f3f545536a624e72c744dae85fc,Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)ccc2F)cccc1=O,0,0.0,0
d2b88a2dbf8b04e15db73d9ea9c0346b75e0860c,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCO4)CC2)C1,0,0.75454545,1
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.7979798,1
d34ceb6310d4f6e72e0436ccc0996132ec41558e,COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,1,1.0,1
d383a3e398841f25d77648af2c856f2b153a0f1f,CCCCCOc1cccc(CCNCC(=O)N(C)C)c1,1,0.7979798,1
d3a17e6a16022c5a97a8f09c1e91b8358defe94c,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,0.58278143,0
d3c990e26898541029b085b5c39cb8055f9bb5ff,CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,0.96460176,1
d41db690d4369f45861b38fc8426e532f1f3282c,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3cc(Cl)ccc3[nH]2)cc1,1,1.0,1
d5376f6cc5c54ee5d41e18a6650438a61e8dcfce,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,1,0.58278143,0
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.93877554,1
d5c4615a1e47833f3f67da50b76f2fd0f7b4669e,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0,0.24390244,0
d5f97ea41439b7499de17448d22a0067342e6ba1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,1.0,1
d690963284eee018678d726ab474abc9f389d8ee,C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.7979798,1
d740711a8964bfcf588f95e66f76a4276bbc3e41,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,0.58278143,0
d8274b790f9a070cba3ef039b4ff55ffc96410e1,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,1,0.75454545,1
d89f7aaf1537ee41bade8f56457a6f7921baf8f9,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,1,0.93877554,1
d8aac767982a9568117359b48817e426d45fbc70,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.96460176,1
d8b2a7ab3861a4a73d984d783006ddf09ac7a168,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,0,0.24390244,0
d8c79f52ea697e4e1efb18b9a3dd0a52ab513e7f,FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cn1,1,0.75454545,1
d91b8f7854c0543dc5afc1533346ae73be9c7dc0,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O,1,0.7979798,1
d92b1c8204dc85549da365b96236ef8b6ffe627a,CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,1,0.93877554,1
d99a6a6a7965dac6d7f5974353bcd2d054ff140d,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,1,0.96460176,1
d9f3eba562d0abe5616e2211c0967be20b359976,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0,0.41379312,0
da5dee9214155289d3910a485225a5d51e904cc7,O=C(NCc1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0,0.58278143,0
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1
daf1d3a0b7a4b5369eaacacd06f16a663d6a8501,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,0.9607843,1
db082637c037cf252a28e2398af6fdb503ce49d3,O=C(Oc1ccc(OCc2ccccc2)cc1)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1,0.75454545,1
db6980f93df0e193155db8ce2c07643598aef6e9,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,1,0.96460176,1
db75d70ecda7ffaac9bbb2270dc08cc7a9bd916c,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c(C(N)=O)c2)c1,0,0.41379312,0
db7f9c338e7a3cf41ab51219e5d9550acacda78d,CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,1,0.75454545,1
dbb79232f5803ffb653614c7848cb16b7369fe4e,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,1,0.96460176,1
dcb53f47922268a9560baf0a350454b20c4837e0,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,1,1.0,1
dcbe621fa55fc4259246a2405e991fe3a40766ed,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,0,0.41379312,0
dcdf2d4e6e68574d813602a7831bd95bc7cbfa58,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,0.58278143,0
dd0f5edd145f46b7aa40b0928079a58f0ef7ae07,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.93877554,1
dd3245b1d5a65e0777b64f88ba727ae6e3660cd5,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1,1.0,1
dd65fc434986533aa21e4c1015bcc57633ab3508,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,1,0.9607843,1
dd6ae80bee0bc93e554fb4ba646c9b167f35b9ae,O=C1c2nc3cccc(Br)c3n2CCN1CC1CC1,0,0.41379312,0
ddf8a86bfd99bf3b8bf306e8eb1b8819ebbcaf2b,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,0.58278143,0
de0e1319e5684af98006ddbab93a8cd5ec95a41f,CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1,1,0.58278143,0
de82a13e68c76293c80c466f333c6392b836f1c3,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1,0.9607843,1
def16e31b3ab8f3fb6ec47967a2126f3f7995725,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,1.0,1
defe41281f449f2bae7bd200e0765ca3a67cf24a,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,1.0,1
df434a5317d307e4d202f7b52ff265c6ba8005a1,CCNC(=O)c1[nH]nc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,0,0.4,0
df4ae8255329eeedda1e4e0c4db16e8b028d7f1a,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1,1.0,1
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.93877554,1
dfb50d8bb6b498f87415de97ee85d91138cde420,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1,0.41379312,0
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.25,0
dff0d437f256ac0030128050260e1804203d1aff,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.58278143,0
e064a4da0dd67dbb63cb2cd151c0a3494e7ab356,CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,1,0.58278143,0
e067911d456fb88bbe04950b5d6e5237fb8f7ab8,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=S)C(C)C)CC2)C[C@H]1OC,1,0.8666667,1
e0754f5a7d9ec09944da5dab6a2b7e9dc5e42472,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.75454545,1
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.75454545,1
e0fd933d21a097317d93415c82543a5a8a47bcf9,N=C1NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1,1.0,1
e11df8b29c082481f3b02500448088284f54fc26,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1,1,0.7979798,1
e159250d410b95ecee0ec4fd235d90ba44f7554d,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,1,0.58278143,0
e175f7f82fae06db662927ebb35090a417238eb9,CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,1,1.0,1
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.58278143,0
e238e4a8dba7be20b1af3f483e020a39cf5db19b,CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0,0.58278143,0
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.9607843,1
e29fb96605481d667b273d4aa8adea102da79287,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1Cl,1,0.96460176,1
e2b5b6485d57d02433870bc423646eaf94a1a7be,C[C@@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,0,0.58278143,0
e37a1a63b74c99f1ef17d27fe5b821a326cd9f9a,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1SC,1,0.58278143,0
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.58278143,0
e3a6cca818fa048ff0a2a5ff0e621ef8e2e41900,O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0,0.58278143,0
e3b0b57461f6dc54d0ad033d26db023cd0590e0a,Cn1nccc1Cn1cc(-c2ccc(Cl)cc2)cn1,1,0.9607843,1
e3fbc3502f8c1cbfd3b3a0c05de62bf128554dfc,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.96460176,1
e442da491deb2980b1d4c3e5fef006bcde3f54e9,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,1,0.96460176,1
e46db780a1df77bae138d4212e31936236746af7,C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,1.0,1
e490f0945eda4413a119374d6aa705fd33c37b2c,O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O,0,0.41379312,0
e49f4fdedca983f4eb7174586388123c91ee766a,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.58278143,0
e4a517db9c5a1fc6de01d2ed1830cdf680aca743,CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.41379312,0
e519babe2738dd758925f5e6732355abe597d4a6,Cn1ccnc1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.41379312,0
e52e08dfac61d1e6aff6b38079757292818d3d33,COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.24390244,0
e54153046401fb0d4d9f38b99917168ee60d3843,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1.0,1
e602b7316de85ea94af9aa06d6a2190c3cdbae36,COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.96460176,1
e6b8010bf09f27f947dff848824e58f34e9b0e60,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,1,0.93877554,1
e6b90671130648e658db48a0418c268b48b7db5a,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.41379312,0
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.58278143,0
e7245e24865b160cf03eefe089b8af3457eaf363,CN(C)C/C=C/C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.75454545,1
e73685b02d14114c567232a1672e9bbdcaf805db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,1.0,1
e73a26ec1abae7cde1b7ecfd4e36a84a447319a6,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.1923077,0
e74ddb95953728e3e4444a23679394ca601bcbba,O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.58278143,0
e7881218262241819a5df989b711c3c8bd1d3d76,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,1,1.0,1
e7b6c415437367d61c816971acf0d5e4377548e2,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1,1.0,1
e7dc0399841acbcd3daf91df26af2dee68013410,CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,1,0.75454545,1
e850776128973415a44cccbd8eefb7671d294b51,FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cc1,1,0.58278143,0
e8549370acd4b37ea9975fabed9b005121254f1b,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,1.0,1
e89fb900630df90880a211d5d17b3ca027f79f1f,NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,1,0.7979798,1
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.7979798,1
e8bfd4d0881684b46bdb7ae83052532b61b57580,CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1,1.0,1
e8c4b8e706fa8f6054c39f9512c9f0a63c17c3f5,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1,0.58278143,0
e93cf566f93922490fba2889c80ee737c3a070b5,CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,0,0.24390244,0
e993534635638a4a9214443e6edec004d2e7cab1,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,1,0.96460176,1
e9b76b680f55c3a191f58c170da6333b6847f82d,C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,0.0,0
e9c8efa880184719d0a38c8b3a917f18abe64218,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1,0.58278143,0
e9cc0d1fcfd1920f7f78f041ff49ec6513b898ac,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.41379312,0
e9da9f0bb1dcfeaea856e756207d44e20f6188e5,CCc1ccccc1[C@@H](O)[C@H](CNC)c1ccc(Cl)c(Cl)c1,1,0.41379312,0
ea2dcb463f4e86f260a55440b7146df60d923bdf,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1,0.7979798,1
ea2eec26a7c6242b6737722546e9067ef77a882c,O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1,0.7979798,1
eaaba894cbc7797cdab09875a4cabcd49e6c324d,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1,1.0,1
eb347a790b33118e67cfc33eeb1a7486d33af73d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,1,0.96460176,1
ebbfca2ac8cd177ab6624fb6183b34d2836869a4,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,1.0,1
ec76be1adaf5b4f3d04ec9ad7e5c889be1e0bbc4,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,1,0.41379312,0
ed2bf5aa911e646a611c12e0c9da4fef4e7b740e,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,0,0.75454545,1
ee28a9902beb44fe22d069da363d9bc800ab6bb7,COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0,0.41379312,0
ee3d49ec660da071d35cdcdc5cbf95d66183704b,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.58278143,0
ee4fec01d9274369f542862abded8b54f580d7d1,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.58278143,0
eed3e48724b3d7b5febd0ae916990c5480bd062d,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,1,0.93877554,1
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.77726644,1
ef106cf861e01822d897466930c8836c2c094d52,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.25,0
ef2b1c39de66a4f6b9a4eef897a325a01819fe4e,Cc1cccc(C)c1[C@]1(O)CC[C@@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1,0.41379312,0
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.41379312,0
ef7d01855987720562414327ed4618169fd0930e,Cc1cn([C@@H](C)[C@@H]2CCNC[C@@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,0.75454545,1
f01d68384f77f53260ab646d53fb1218cf65462c,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1,0.75454545,1
f048e27cdb6f92865e6a0f12eb9de3aea848dd96,Cn1ccc(Cn2cc(-c3ccc(Br)cc3)cn2)n1,1,0.96460176,1
f09a39c7c2934b397135b68c95bec321270d28e5,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,0.24390244,0
f09b1279159508ab37c2a455d00604236e4aaf28,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1
f0bf5a473cee4908c90deb418139fbb6eaf6208a,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,1,0.58278143,0
f0ce8108d3382c8ebbc6d64ffce42e367c103a2a,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,1.0,1
f157c798e5a7671ee15579b16e9055d0965f343c,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,0.96460176,1
f15840b59339075b4bac50fecf8ab95575cc7180,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4cc(Cl)ccc4[nH]3)c(Cl)c2)n1,1,0.75454545,1
f15c4ef034b4799499abb2688e132cab155a35e7,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(NC(C)=O)c1,0,0.41379312,0
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.58278143,0
f1cd03273c621272a161ceef0aae2451eff29262,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,1,1.0,1
f23c02dab306fb55ed82790cd3430c456777e257,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,1,0.58278143,0
f2dda37f26ab31cfc1d2da7e8d6819be7aa94330,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1,1.0,1
f2ea364548472b1084d64a9e3ac1d96667b10814,Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.7979798,1
f33244199273b62c1d7bd6621230c59de31784e9,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,0,0.8666667,1
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.93877554,1
f3aca39d5feec0b10fd1d47858c3bb9bdb56c921,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0,0.24390244,0
f3c85cc6461544194091282e26df79b436fb5760,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,1,0.9607843,1
