mol_id,smiles,y,p_cal,y_pred
cdcd55c6013e2bc0b2d90135d84a93b028636d3f,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.47413793,0
cdecd92f8bff9288b87e97057923a171ccb25366,CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN(C(C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,0.84042555,1
ce640aa8ae5ef1663a2b9dec7463a1b1eacdd342,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,1,0.84042555,1
ce9d573f9f154e63acf76f210ff331caa3807325,COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,1,0.625,0
ceeafe25c6b527db9220de8ce6e1db8bb1c95d33,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,1,0.625,0
cef248546de45ee236b659004526a841a44b6263,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,1,0.9127907,1
cefc5cf0d2c05b94f30723d3a2c89c76c78df24b,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,1,0.972973,1
cf44d4696beed9de7f50f44c8048718a523d83e0,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0,0.7126437,1
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.65217394,0
d09e235e2a11e9741c0a6891197749cdee405e7a,Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.15,0
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.9127907,1
d125b1cd551f66efbe13d1a99a4e8eb24a902867,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1,0,0.15,0
d14a83cc2234a2598fc7be4be16fba36d5a94f0f,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,0.9127907,1
d1ad3ee12439fdca2a7b019576b6eadd37ad57fe,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.77761674,1
d1dbd220bfa799e4a175d379c09f0a2a6a634546,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0,0.47413793,0
d20660d8411312bdc8aa20177e42010ef96dd63a,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.47413793,0
d2398269957781ae9f8e0cea3a66f31de573246b,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2F)N1CC(F)(F)F,1,1.0,1
d256d6f4fd249d35d81492981aa322e02db9d256,Cc1c(OCCNCCCF)cccc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9127907,1
d269ae3ac995d92a5550a1e60ee6913a9aef68da,Oc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,1,0.78571427,1
d29fde69a5fdbf463e3f34c7f81dae41be456d0c,CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.7126437,1
d2aea260006521686fd25c2f9494f24385adb81e,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,0,0.7126437,1
d38894a3ac589caae9a3413df8a38f8e0c41f18f,Nc1nccc2cc(CNCCc3ccccc3)ccc12,1,0.7126437,1
d4377fbe3e14eca225cd76570288318bf0cccade,Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,1,0.4318182,0
d5aed52adfca1a9a600508f7f43553064c71640f,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,1,0.8130362,1
d60da767b8a5e2df05032293f563c0fd323cae8c,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1,1.0,1
d6137955f99ff314fa737c04b7ce7fa8233d7eac,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,0,0.7126437,1
d662b0e958a7dfee098cdb6c63ed327706dbc3fa,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,0.65217394,0
d68127cab76b1f40040bb1110c41318e87c7d258,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.47413793,0
d68a1d161e432025751d53928641cd489503371f,Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,1,0.972973,1
d737b46c47563c385917a6f19a460e9ca7b10127,COc1cc2[nH]c(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl,0,0.47413793,0
d7587cc96b08ccbca0dd52db6ea33094603fd6ef,CCNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.84042555,1
d771321dce3a2ebd36dae32558a749ead5d26893,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0,0.0,0
d7b7c9dac5be114cf5b42496cc856ea717d10c87,COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,0.47413793,0
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.65217394,0
d8985b1384082a516ddf2cabd067da6985d47c80,Cn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,0.0,0
d8c62ae33ffecaf8901c2cf0cc87f76dd80e72b5,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,1,0.9127907,1
d8d168d4e2a190a1a9d706d104b22cd71b332793,CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.78571427,1
d9356db6e906826b25a0025a22724e760843fcf5,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cc(CCCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,1,0.19298245,0
d9626aa31ec37339953d63e6468aa9be0f621cd5,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.972973,1
d9bcac56d66dc56a1a3e09e427427660e5c6c92e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1,0.84042555,1
da1c4306af62ff6189bba003807fe335a33a9996,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1,0.84042555,1
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.65217394,0
da7842540e8d4c7efc55f02260d4f8c1801eb891,COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.7126437,1
da798873c8303fc880a06ebb44a2220dd1179556,O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.972973,1
dab8f56725dcfb5d740af987c39f3c1f04761132,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.65217394,0
dad0e0c57ea551ef77b9310f409dfa1b8fd21bb0,Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,0,0.19298245,0
dae1b3ba9f4bcbb9c40e5e2db48ba1424cda3687,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,0,0.4318182,0
dae5b66845ae72e3ec45162bf61e02835ee46f26,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,1.0,1
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.84042555,1
dbaec8aee87105793bcc9c4a6ea424da8c5a36ad,NC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,0,0.26666668,0
dbf1c247ba5b1f8d76f846b640cc37b9ca63a9ca,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.4318182,0
dc0e7588be17a2f9a66910d5f4fceceaf977a068,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.65217394,0
dc181ca8eed83f59ebbfd2965857ca657c091bed,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,0.0,0
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.625,0
dc86cf3decbcbd70f85f78845cdf73a6ac42bd46,Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,1,1.0,1
dcc9d00bca35de7d509407bd5769fbf854ef66e2,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,0,0.7126437,1
dcda535d9cc316e33ca5b00fb743606d76e59755,COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.84042555,1
dd0f5edd145f46b7aa40b0928079a58f0ef7ae07,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.9127907,1
dd6ae80bee0bc93e554fb4ba646c9b167f35b9ae,O=C1c2nc3cccc(Br)c3n2CCN1CC1CC1,0,0.19298245,0
dd7da6062141e832d966e65a9b2cc2b37716f80e,Cc1nc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,1.0,1
ddaee377fa5415e0f4912796e69403ce0afc5718,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,0.18945692,0
ddb07d5d69f9321d104967d1148246bf2061a58b,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1,0.65217394,0
ddb245bdd3c90fa6563ddf64500f5b9bc87284bb,COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,1,0.9127907,1
de73caa0a1fb32d047e8a2392f9790dfd9aa0725,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.19298245,0
de77663dfb69e4ffe41fe30d59a26323ab6ff18b,COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,1,0.65217394,0
defe41281f449f2bae7bd200e0765ca3a67cf24a,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,0.972973,1
df18f171bc946fbdf2b87d1d3f4f05eb4ea33004,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,0,0.47413793,0
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.7126437,1
df707aa5a06fbe6729e51ea9c27dbb6de587ee2e,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,1,0.15,0
df9d725f7dcda78b0dcc000dca22ff57a93a8023,O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9127907,1
dfe1f0c2b23f3808ec9d9e301405ab8a7ab62891,CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.972973,1
dff0d437f256ac0030128050260e1804203d1aff,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.65217394,0
e01d1675a634911dbdf083dc3bc6b5613af04313,CC(C)CN1CCN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)C1,1,0.47413793,0
e02e874bb9197c14492d34f911e8f9537c2f87ff,CN(C)CCNC(=O)C1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,0,0.47413793,0
e08489357df456bcdb32d20c30405b5145930481,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,0,0.47413793,0
e0afa21db7225e67dcc7781686d04f4a412976b2,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.65217394,0
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.9127907,1
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,0.65217394,0
e2a75334f8a6c2985ce8fd30fc3110cc315fdf6c,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,0.47413793,0
e320a0bc4d268dce6b459cfd478d0de86eb6f060,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,0.84042555,1
e34c9a34a34f48f5c9970bf342e63bae642d9e2c,Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,0,0.625,0
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.6460071,0
e39a2037a588defc846e593d674b54088e0c1b18,CCn1cc([C@@]2(c3n[nH]c(=S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.9127907,1
e3fa81b5104259be714a7da7f879761427c486fe,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,1,0.972973,1
e4170350bd90a361193d7b63fc47c333ac728cd6,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.4318182,0
e41d643e47f1d06680f8774d650e795d50519978,C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,1,1.0,1
e42f11b6404e1af31dfcc47bc0a0d4ba39c3143a,Cc1cccc(Nc2nc(N[C@@H]3COCC[C@@H]3N)ncc2C(N)=O)c1,1,0.84042555,1
e4764cfcee33f45c65bdd44f8b4de3c7e9a05a21,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.9127907,1
e5018014b64f69796b12ea5c178269a07cde1ee3,CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,1,0.9127907,1
e50f2d995ea30bf8221448435ba4b628f86f5047,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccccc2)C2CC2)cc(OCCOC)c1,1,0.9127907,1
e573baca5c03a069d4605ab37717d7132b9875b4,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO,1,0.19298245,0
e654613353bd4138b4ca3f342aff34c981e5cbad,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,0,0.7126437,1
e65ca1e9940ee6fbc5c61d6cefa0f0541f1ea4dc,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0,0.47413793,0
e6a9866ad1ee6bf414d43f4a119a9a8af880cc1f,COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,0.972973,1
e6efb71d7293652c4d43336ad52648d19473035e,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1,0.15,0
e7971c2ac34a39549d35c7b82ca13ec7a678bb52,O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.84042555,1
e85bd768a0baecde7cc982c14b56c16631e58c1c,CNC[C@H](Cc1ccccc1O)c1ccc2ccccc2c1,1,0.47413793,0
e890ec0dbb9a2de241b09a60d673b540e4127d59,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,1,0.7126437,1
e8b99c73bba78d20eee0ad53ff1c122cf17aae0a,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1
e8c37a1b74b620f99178d7cc2dacf623515debff,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1ncnc2c1CCNC2,0,0.0,0
e8db5c2aa1476cfb01c7aa10378952bbe66f94d4,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1,0.47413793,0
e97ada8a97dffa1454617ce3fd0ae063a56c67c6,Cc1cc(-n2cnnn2)cnc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.47413793,0
e9afab30e0dcad528634f690296535d7229fd9db,Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,1,0.9127907,1
e9d340fc36315a439134a60f3dda3457e9d61e27,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Br)c12)C1CC1,1,1.0,1
ea2dcb463f4e86f260a55440b7146df60d923bdf,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1,0.84042555,1
ea7f54701fb0da848bbc4d9e4a438f2f737ff1c0,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1.0,1
ea825b9431675280de69bb5ba8ea8839463e195c,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,1,0.65217394,0
eaa6caa038fd79e0b7aaac188f51b523037690f3,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,1,0.9127907,1
eb13f06b3cf506d99054d5a3ae5e2d85acaca5b2,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0,0.19298245,0
ebacec4c3cff488e63739b15ee895ea43d0d5318,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,1,0.972973,1
ebc904f474944132e1abea33a7bfa33cec9a0138,CC(=O)NCCc1ccccc1-c1noc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0,0.47413793,0
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.7126437,1
ec09fc1ad91632e22dcfd65bfb82986f5d6815c1,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1,0.9127907,1
ec537307923862392ca58299cf8a8cc6b029e91f,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,1,0.9127907,1
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.7126437,1
ec6acd215054dbadef8f5388aaffbaa28f3a129f,N#CCOc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0
ecf088fe212b991c75be601e9aec29ae35cef43a,N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.19298245,0
ed0ac0cfb615df6eb0ab140eccaeeed9fec20198,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,0.84042555,1
ed4c1ec3e8ece135cd5e11f6c1350ba63603f547,CN1CCO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,1,0.47413793,0
edaadd50dcd63818b6b4756881d70a6c2aabbcf7,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,0,0.47413793,0
eddae053755524396abd305e19f8a5d12466db71,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,1,0.67647827,1
edf5214082e0a55afd803f45bae504294e4ee1ff,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.972973,1
ee164f425cf94a6f4712c1b285deb6e0f2069e00,CCOC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0,0.19298245,0
ee28a9902beb44fe22d069da363d9bc800ab6bb7,COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0,0.4318182,0
ee3918b0c722cbb8cd7d1de329098f26fa70fa07,OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,1.0,1
ee59d74fc6adfaccce104241beef54a4fedc5e2d,O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.9127907,1
eef369a8702368f1260b44fc272bb9af9c82552c,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,1,0.47413793,0
ef106cf861e01822d897466930c8836c2c094d52,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.19298245,0
ef3ddb7d731aa51975ac01d505855947850aa3bc,O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1,0.9127907,1
ef3ffc44be9bc44ee317e4bedb99c0116f773a5c,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,1,1.0,1
ef658846d6773cffd477cc7149c70cbc2a5c1746,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,1.0,1
ef69d25964df4edb537d02e6561beb0e9bfe02b4,CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3ccccc23)c(OCCCC)c1,1,0.9127907,1
eff9398b314b1080f9b1063c416a3e4bb255d617,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,0.9127907,1
f02249ac3319fc5e600b6115f43be31a4e983613,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,1,0.972973,1
f04ed1c80ffa3812ad5642fed3ac977c2bd83fdc,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,0.78571427,1
f07dedfa86e6674af964b905f1e601564177da25,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,0.9127907,1
f08d95f6934d00e2968057718b1a5f552e522876,CO[C@H](CC(CCCCNCc1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.9127907,1
f0acc3bfa5e3342914e686b079832678bfe52165,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccccc1,0,0.47413793,0
f13f09381a61f3676ad48eb32ae3ec65b2145345,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1,0.15,0
f19b817a1cd40925fafa0a079b597d059fc48e7e,CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,1,0.972973,1
f1cd03273c621272a161ceef0aae2451eff29262,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,1,0.9127907,1
f26a9dcbc0f8015de8447d90506731aa075c337b,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,0,0.65217394,0
f2b6501cb9cebbd78cd74e63ad8d7beb739c8ade,Cc1cn([C@@H](C)[C@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,0.84042555,1
f2cac39c986ec63604ef9c27e61e1b6d9c63fb7b,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,1,0.972973,1
f3121ca2173ed0cd4388b0a772c330b7b9b05b05,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,0.84042555,1
f39d95b37f20caa6d505f0bb349ba21aee2e06c6,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)cc(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,0.9127907,1
f3f61fc05edabeba60f8f1b6f5c6008a559fad33,CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.7126437,1
f45950649d0b6a04cdcf887a050ee11f0a75e751,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1,1,1.0,1
f4c0793e02937c484e45f5a18e6135fe9f88f2c1,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,1,0.9127907,1
f52d728c7e767bbe70e424c07d16f6d7d7c936ae,COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,0,0.26666668,0
