mol_id,smiles,y,p_cal,y_pred
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.625,0
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.8095238,1
cd6afc59cea2485032fbc4f04c39b7016bf64008,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.65882355,0
ce60b9ba3cc8925cc1c90c069f35a60cf839cfe6,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1,0.60714287,0
ce97292216a02ed392aad03814087f90fec41f97,O=C(NC1CCN(Cc2ccc(OCCCn3c(O)csc3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.46969697,0
ce9d573f9f154e63acf76f210ff331caa3807325,COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,1,0.65882355,0
ceb9a1b674daa2ec0316d0dc738bf9d1b7ae3363,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1,0.8652482,1
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.65882355,0
cf1a72709fef959043089c4b955330194b9efecf,Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,0,0.6923077,0
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.8095238,1
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.6666667,0
cfdb131f6e24e3b31d0b7433b05dc1192c087aea,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.88235295,1
d0706ad71673fff6d90fb730d4cb31c3cb88caa7,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,0.5,0
d07c18fa33ddfa95df6a7f8cbdfcd68e4afee81e,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccnc1Cl,0,0.0,0
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.8095238,1
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.80701756,1
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,1.0,1
d20927c81b437dd182634f7d6d55de04fbd319b8,C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.44137257,0
d22fc2534d18b6ea605434fc1cf0d317408497f5,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,1,0.8652482,1
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.625,0
d2c088d2af71c21c73b38a397b341f802cfe77c8,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0,0.46969697,0
d3854d46dab7dc698b80db33edd8be64221ceebc,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0,0.52380955,0
d4be18dcf7dab56146a9092f0cb79b224cf68182,CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,0.9836066,1
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.7619048,1
d5638b5bd8c89b4e9bc6cfe3593f4952d7a2d1e9,C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(=N)N1,0,0.1875,0
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8652482,1
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.65882355,0
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.46969697,0
d5f97ea41439b7499de17448d22a0067342e6ba1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.88235295,1
d60da767b8a5e2df05032293f563c0fd323cae8c,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1,1,1.0,1
d6759c432aa0d73d446349741b454348fb37ef1f,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1c(C)noc1C,0,0.6666667,0
d71af7985ca427f3b912283c258378c4715af424,Nc1n[nH]c(N2CCC(N3C[C@H](Cn4ccnn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.1875,0
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.8095238,1
d89828e60a7aecb34dd351c288357c50ed90a858,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1,0.7777778,1
d8d168d4e2a190a1a9d706d104b22cd71b332793,CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.46969697,0
d8d559e97b1d9d9bf5bc479b5a54dbb3b236492c,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,1.0,1
d99020308336706599dd705cae98fdced782ce60,CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,0.46969697,0
d9a6aa9ad220926a7815db696ac676e89c938083,N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F,0,0.35,0
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.9836066,1
da49bf42890bc845c6a4720d56b892e943ccd19f,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.46969697,0
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9836066,1
daaa7cb3292223e39e5d60e92c2763b6d90ed002,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cc1,0,0.0,0
db058e31de2da9812116221475cacaa05a71a4ea,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,0,0.39473686,0
db90eb1fb1c2accc501cf4fbd07de2ad856cbd0e,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,0.65882355,0
dbbdb29a332f10070d7bed7ffb3f482bb83d530b,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ncccn7)n6)CC5)cc4)nc3n2)CC1,1,1.0,1
dbeef960076e9c97f783dfad13c09f795aa5cc51,Cn1cc(-c2ccc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,1,0.625,0
dbf547812ef3b2a83ff1821e9ce4a2e10a7392b7,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cncc(CN4CCCC4)c3)cc12,1,0.5,0
dc0e7588be17a2f9a66910d5f4fceceaf977a068,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.46969697,0
dc4e3a5aaa835b9bdb8012fed8280fb0eba93065,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.60714287,0
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.8652482,1
dc5f119d4eac3baf1c3449f15340c211489383ee,CC(C)(CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1)N1CCOCC1,0,0.33333334,0
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.9836066,1
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,0.38784695,0
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.625,0
de033b1097bc765846395d3e456503313b648e2a,CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,0.8652482,1
de742f2d508235bcf57e1c300ce93e9e41d7491e,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,0,0.8652482,1
df05ddba9ce8b3c5d9e6e72072ca45221508e297,Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,1,0.65882355,0
df4ae8255329eeedda1e4e0c4db16e8b028d7f1a,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1,1.0,1
dfebacb7b2b5af69616e00c311efc6b35c86e0a9,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,1,1.0,1
e042b6d1e89da990e49e550cbc0b2875b2993489,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,1,0.9836066,1
e05cc76b4d4f54b14d13be097a3d3f2cce58681b,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,0.8652482,1
e0754f5a7d9ec09944da5dab6a2b7e9dc5e42472,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.39473686,0
e0afa21db7225e67dcc7781686d04f4a412976b2,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.8095238,1
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.65882355,0
e167246329bd7181cf6d6fb0939285580f90b067,O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0,0.65882355,0
e16bf242b520b3d4b08fab18d3bc7ff37ba6e505,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.46969697,0
e17273f59fbe8422efa9c448e35bc224ac27ad49,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0,0.34604794,0
e173e6759ccbdc003a12dbef204cfe17ca1e9f88,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,0,0.8652482,1
e1861d86cd1c69a42011eced46c0bc4e23600381,Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.8652482,1
e1b5a0a811dfa8192ac8be812a2f321890685c62,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(C5COC5)CC4)c(C=O)nc32)ncc1C#N,0,0.39473686,0
e1cecc0f9c2db043992498e27dc1c5905ef231fd,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0.80701756,1
e26e10a7f32fc054517f17b8469ffd8e29611bd8,COc1cccc2nc(C#Cc3ccccc3)ccc12,0,0.625,0
e2778e3c1da9c3d1f3d48ba552f53557eb341ffb,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8652482,1
e2a259de51d47a9afabe0eee6faecd4f575a9116,CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,1,0.8095238,1
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.8095238,1
e3fbc3502f8c1cbfd3b3a0c05de62bf128554dfc,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.90909094,1
e42f11b6404e1af31dfcc47bc0a0d4ba39c3143a,Cc1cccc(Nc2nc(N[C@@H]3COCC[C@@H]3N)ncc2C(N)=O)c1,1,0.8652482,1
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.8095238,1
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.60714287,0
e52161368771ed15397181cc50361740f978f6a3,C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1,0.88235295,1
e5b54b27d77ba4232cdc3cc4766673414394290a,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,0.8095238,1
e5fea5128bf3606829e00828d2b309382342fc8d,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0,0.8095238,1
e61253e9ae6671bd5c7f5a5b6842183ca192b520,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,1,0.8095238,1
e6b90671130648e658db48a0418c268b48b7db5a,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.60714287,0
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.80701756,1
e6efb71d7293652c4d43336ad52648d19473035e,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1,0.0,0
e73685b02d14114c567232a1672e9bbdcaf805db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,1.0,1
e74ddb95953728e3e4444a23679394ca601bcbba,O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.65882355,0
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.56300414,0
e7ba6b0d37530de7c15ddc2313d09c3f208010fe,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CCCC3)c(F)cc2Cl)CC1,0,0.3809524,0
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.65882355,0
e8aae54bd3e15410a1eb0e03a7efbd1cc4b9ada9,O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1,0.60714287,0
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.7619048,1
e95754f7c31bea4ddfe42e2ddd513ef6c189dce5,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.46969697,0
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.39473686,0
e993534635638a4a9214443e6edec004d2e7cab1,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,1,0.8095238,1
e9d608f96e3d93bf3d1b6a297f10e6d1f7c3c35d,Cn1ccnc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0,0.35,0
e9ed32a623663a882985b04f8121f016efb18f81,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,1,0.35,0
ea33b1ad913e7593000fcc697d2eabe881be634f,Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,0,0.46969697,0
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.8095238,1
ea5a263bf638907a1859fe471c4c44d317b01464,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,1,0.65882355,0
ea5f8cb8a65b7030b39e30b3d704334253095f90,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.9836066,1
ea9da570c0da4f1fb85661b3feb744241e8f3332,O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,1,0.9836066,1
eadce3c4cb10e1317907f174888fb0453a7209a8,O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.80701756,1
ec0c9da569ca01c7b7246966fc67af5379e1d3b3,CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,1,0.88235295,1
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.8652482,1
ec76be1adaf5b4f3d04ec9ad7e5c889be1e0bbc4,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,1,0.52380955,0
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.80701756,1
ecc4d1fc9ccba76891f5f040297c532d3af53e52,O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,1,0.52380955,0
ecd789dd5f23c1e55b3f867a1414d08d92d28cf9,O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,0,0.625,0
ed2bf5aa911e646a611c12e0c9da4fef4e7b740e,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,0,0.6923077,0
ed6c7a2eb759b68bb02e0a9bb52ebcb1950a19fb,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.580004,0
ed8c73c37179fc2a0e4b396e4a79efa15f7b3410,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,0.8652482,1
edbb13f2e37bb7b4752b7c48e4c3cd1fb1ef9bbc,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,1,0.88235295,1
eddae053755524396abd305e19f8a5d12466db71,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,1,0.6923077,0
ee3d50f7c5f0b5073e3e3a8e4d4e68c9211674f8,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0,0.46969697,0
ee4b36097e2a54b9fbea07149d04db38372b262f,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,1,0.88235295,1
eedf35390f29674c35b35a5b7eff34e456e61e74,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1,0.8652482,1
ef04f067c972457fdbcd5f37a40ec55de31bf887,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1,0.46969697,0
ef21d81de88a989ed615b737d5b68ab25e8acf57,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,0.8095238,1
ef4c3d16abcf78a27be5b2612fc09c1084555d9e,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3ccccn3)CC2)cc1,0,0.3809524,0
ef54b5edc30be0f5a31461eed0e7af420a847466,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0,0.5,0
ef814e14478068bde541ecfbfa42c08f1c7cba48,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,1,0.3809524,0
f0c19eb487b6100a5d21e042c19fc7426caac53b,c1cnc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,0,0.46969697,0
f0ce8108d3382c8ebbc6d64ffce42e367c103a2a,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,1.0,1
f1172be1a4cc01e58c6503d3395b791e61ab8028,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.8095238,1
f1581e95162ed9fc58cf1fb8788d896b6a2b6396,COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.88235295,1
f170f3e671b3dd0cb7d2682a9fe3704c5a303b4e,O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,1,0.7619048,1
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.46969697,0
f2b235a15a88e3eac057d53f3cd3aa5f45a98fb5,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(-c2ccccc2)c1,1,0.3809524,0
f2f8db82a127559d592f7eeaffc4227b31df4239,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,0,0.33333334,0
f3d852c4c1da646a29b2e60e1c9db5d53e2f67a2,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C,0,0.625,0
f422dcb630ca6413402b9d9fc4d790a9c3b5efbd,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0,0.8652482,1
f43f7cc7b16140dad6e6e00c94dde97164bce6ec,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-n5cc(N[C@@H]6CCOC[C@@H]6N)c(C)n5)n4)cc23)o1,0,0.60714287,0
f44a8b0c09b90ac5759f68e78cad2e365840a3b7,CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1,1,1.0,1
f4763b8ffe5bacfcae65a4e28ed2ac9e70ace341,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.92729044,1
f48316ca99af23b80ff0c77f9859e4fb4197bb31,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.88235295,1
f4926c70ddb9ce730d05c28a7f026f8bab35d07c,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,1,0.60714287,0
f4c00a70c1f3d78622e6fecd12721cbc69d85284,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.88235295,1
f4d031d121c5ba9718e202df041e2ba4a5209ca5,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,0.65882355,0
f50e9ee0d0250368fc04b69cd518b088c42d9971,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,1,0.8652482,1
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.88235295,1
