mol_id,smiles,y,p_cal,y_pred
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.767940105350105,1
c97c11fa709aec4e61b36670e695e29acfc87d5c,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.7698890029290453,1
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.5571693834131269,0
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.4957631619555654,0
cae292f2f2c060c68e30e52095d1db58d77db018,O=c1[nH]nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c2sccc12,0,0.2711144914165911,0
cb5c22de0ccdcf673936f4c8d07dfbd3f9a4aebb,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,1,0.6474209341253809,0
cb8f4517f78f45ae4e80fddb9ca02f60d7d73392,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.27467414162935133,0
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.3889987996965236,0
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.5608701098322912,0
cc675c153d56b148a35a761917d796538cbb4e5c,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.7860312944133229,1
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.4107452633165831,0
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.8308965686139477,1
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.32073749133536783,0
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.8502609540316534,1
ce853a540aeaa8e69ae5a611ece2a3c47ca5e7b5,CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,0,0.5344881537223174,0
cebeb0fd75b4fdf85c3f11bb5393449aa726e396,CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1,0.7999480928533107,1
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.5338225437945318,0
cee6d27d20e6e11ce16dbd0f854df502f81aa152,CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1,0.4439412268196629,0
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.7705484930077613,1
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.7768800476346038,1
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.6847780432555075,0
d0662b75d50bbed8a9de16f6aed0001140812d23,O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,1,0.5603117179330052,0
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.7021820966953718,0
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.8364901722936157,1
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.29918457316290475,0
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,0.8375827864324811,1
d22fc2534d18b6ea605434fc1cf0d317408497f5,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,1,0.7202755400178185,1
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.6774602124131933,0
d25023cf18c39cbdf3071184dd61ef4a9b79460c,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.7421625762948539,1
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.7417669955946204,1
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.5002967945470235,0
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.6150705127204943,0
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.8385833700467026,1
d3593b536ed09d5fca31f892095d7071e9adc5f0,CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,1,0.8431537633373377,1
d37c891efa0f77a40c2b6b9f752657bbc55e3b97,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,0.8472796434513064,1
d38894a3ac589caae9a3413df8a38f8e0c41f18f,Nc1nccc2cc(CNCCc3ccccc3)ccc12,1,0.8111463632881961,1
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,0.8505874697452781,1
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.7070815489112978,0
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.8048302118923122,1
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.49855026255009804,0
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8229992194036282,1
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.7481406031717044,1
d62ae848ebca28b98c286b0724d95a15ac75dc12,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.834436949366505,1
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8048509213466494,1
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,0.7465597425962491,1
d73fa1eb5734623ef016a8f20f007dabb70909f6,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,1,0.8030339756953982,1
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.7072613038069399,0
d7e2ba70205ef67474781a8151f91fdfaace16e0,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,1,0.6966343330651574,0
d8784036e7e97cffada42232795a5f31844cd138,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,0,0.5645215581147801,0
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.7787739323094917,1
d8dd884efa50586ad8f9108e62614ef4e4dbc88b,C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,0,0.6469187659262918,0
d8e62b1e003dfc54c99b2c1cd858cfb6bce5f614,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,0,0.4327693008427326,0
d951696b163e679a12c1ff9e1e7efd9062a3f699,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,1,0.6958265824127998,0
d99020308336706599dd705cae98fdced782ce60,CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,0.34742915218589204,0
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.7101038669718889,0
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.7499568193691148,1
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.8066176111958735,1
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.7896911235940106,1
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.8529430988204746,1
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.49837581454115704,0
dc4e3a5aaa835b9bdb8012fed8280fb0eba93065,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.5057040745193894,0
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.8284542775314714,1
dc593df3b5c85ffa1f0cdc4ea43bf622d0c71860,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0,0.6831096568953553,0
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.7503746091532392,1
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.7903853183094828,1
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,0.45972519068660617,0
ddac063ef38ca0f9b3e832a1266810fbbd0ace07,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1,0.8489069689489689,1
ddb8163629415401d046ae502d14a66210c7d943,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,0,0.3992680780418235,0
de033eb02290b5c63e03c8b144c0581234edad1e,C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,1,0.7700218827585675,1
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.6547454490739282,0
de662c2bf74b08a5d96e4e5bfb453a605f33b6d0,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1,0.8436811150638401,1
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8447461391971092,1
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.5334886988466876,0
df27d7f63659b487657e5e9363589b657a237708,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,0,0.5743309325130255,0
df4fe10cb7c629f8bddef069734fba75958e5089,Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,0,0.7429939367440839,1
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8480872601683103,1
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.768344521549532,1
dfb250a3156b15872d198d41540281204d042985,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,1,0.641548845823609,0
e03431ad9013778c5f9d4547b743394d52ff5098,Cc1ccc(C23CNCC2C3)cc1,0,0.6978368389254775,0
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.8472094687395,1
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.5568375645914179,0
e10613481cbba88882a3629fb42e98628f08ec36,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,0.7740500801126432,1
e1a2c846e6a3d8bbc431136ef25ee99d0f571b09,COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1,1,0.7787469284113807,1
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.7575825381676353,1
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,0.6835958660670125,0
e2259339b7a402fc641220ed81dfd17c8867a7d7,Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,1,0.8441250907431086,1
e24bda7d25e250e57f3766b1eb4f625e35812998,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,1,0.39614420378119475,0
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.8053892478780781,1
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.37184588084027953,0
e3171f62a57634fc2b411d1c4d4e61bab43614d6,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,0.39245024491683334,0
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.47756873914363834,0
e494a3ebe2f30d077a3109ff45cd8b44562c7de6,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0,0.7231941292668224,1
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.45944259006204935,0
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.5622819926095628,0
e752f0dddfe2ebceda218135da4af8bf662e6895,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.31966310080896504,0
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.506237009335072,0
e8aae54bd3e15410a1eb0e03a7efbd1cc4b9ada9,O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1,0.7479953347993585,1
e8b999aad185391809f89196e2eb41f9708dfef8,Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,1,0.7243129743426429,1
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.8284619130342001,1
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.5540262126916798,0
e98db313777e464ae5bdb5bb85cac420a55086e7,COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0,0.3753276436670686,0
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.7868024893032071,1
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.8476028093953628,1
ea77917b26ec118ffc7b851233d70471129a8169,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.28408222066987254,0
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.8242864781632863,1
eb845af3b2022e1d90485cbdbfeb39b46db932d6,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,0.8118279857206137,1
eba9dac911ecd50533520dbb4ed6ec4f18b0c608,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,0.6674411924815239,0
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.47966708415462966,0
ec5dd8f7578a31fbdc00b918313e9e07bce5a8b2,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,0.645714712860958,0
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.8015255539287229,1
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.8052518901559151,1
ee09343457eed280bad769112453ccbb6caf3187,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1,1,0.34048173173654744,0
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.42150095305537194,0
ee3d50f7c5f0b5073e3e3a8e4d4e68c9211674f8,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0,0.473289574599965,0
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.6746892116479243,0
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.3377085835425889,0
ef62c1b865cf872cc075380006d431270029a9a2,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,0.5851923571836262,0
efd40dacdc6244c8b91a4dd57c6235fb84d435b3,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,1,0.4078400355882134,0
f008018061e835e0ae7684b14935a22ec3337280,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.8488501386179806,1
f047e4f07ffdf8aca2e2718c386333acffc1d84c,CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,0,0.4720553357104513,0
f04ed1c80ffa3812ad5642fed3ac977c2bd83fdc,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,0.8178456243034874,1
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.41774501988623436,0
f0bf5a473cee4908c90deb418139fbb6eaf6208a,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,1,0.7872413938444291,1
f166f9568de61326edabb45185a68b1b7ab7669c,Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0,0.4749023530306676,0
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.45808613370529483,0
f181eac5e212954d6cb3ee39807b304f37b1bad2,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,0.5735557432724026,0
f1dfae5d4ffded30847d0b93c07494b994485c0d,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,0.7379216177325838,1
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.5347377284751865,0
f2bf42f6327d49ab8e57811988cc9f1f15db764e,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.28601884911274844,0
f33244199273b62c1d7bd6621230c59de31784e9,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,0,0.7991869504499453,1
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.8307949322343978,1
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.6649755510177643,0
f46aba49ec85a65ae45ff7759281f473aaed8f68,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1,0.6837459200743268,0
f4926c70ddb9ce730d05c28a7f026f8bab35d07c,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,1,0.6791014543568219,0
f4ea3cfc8c0d105778d9d40990d476981233a1a8,O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,1,0.4410821243325024,0
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.8498384547991585,1
f5c04473f0b1db406f2b273e2ef1d40826b50b1c,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,1,0.8313896516448909,1
f5f13fe145b16add21ecaefc05872c88b1a90b5a,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.7040861818089801,0
f5f9e515dc67b8505491f9282947d387464e997a,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,0.36068040871391066,0
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.4083579258305982,0
f664c5c788983190a4c36f8aba0a82b33bb81f67,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,0.7640658003475875,1
f6a7ab1096a12fd32e98d85591aabfb2535201b1,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,1,0.8112445027118433,1
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.6964130140118974,0
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.801221274880049,1
f776d303199b5582173dbd5ad2f324bd9748ef90,CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,0,0.8437066525415997,1
f80cd2959ef0f4f6e6378b569451f6de2f82bf87,O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,1,0.8500531671031587,1
