mol_id,smiles,y,p_cal,y_pred
cb68245aeb5b733a22604cf1539436eb9d75e36c,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,1,0.9127517,1
cb6f9b9a7e3aa5c8e95f577d1d74480e5cc34efb,Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1,0.9127517,1
cb912f17bf62a56d10353631a6ac014281cff059,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,1,0.62931037,0
cb9ae55421b3a46630b1f22a00d430f1a1b7957f,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,0.0,0
cc1685c1392af6bf1a90eff9c0083b0bebc032dd,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,0,0.8795181,1
cc4243e81a5fbc9ae98d37f2b0e09da0082e3b84,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9127517,1
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.62931037,0
cc9903fb31146a065ab4022460e98275396efe64,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,0.9127517,1
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.44186047,0
cd6afc59cea2485032fbc4f04c39b7016bf64008,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.62931037,0
cd83ce07a418cd0739569a2b332c6fc920f72bf3,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,1,0.44186047,0
cde27b139ec90defcd62c4b76a25a1938f04990c,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,1,0.4642857,0
ce24af571a2df388cf520533c67412a42c417af0,CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,1,0.62931037,0
ce4dead663d99e49e0ff18c74c3ec1aa05a0e2b8,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
ce640aa8ae5ef1663a2b9dec7463a1b1eacdd342,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,1,0.9127517,1
ce66d1879911501076d611b70ed9eba26f8ff042,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1,0.9127517,1
ce716fabfdbb518a069b566ba7e19f710f035be6,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.4642857,0
cf1a72709fef959043089c4b955330194b9efecf,Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,0,0.62931037,0
cf237c96cc419229de17b42071b5884294d8be4b,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC[C@]1(C)N,1,0.48453608,0
cf738cff8a50bb18b9a9764980bccde0a0d52afc,Cc1cc(-c2ccc3c(c2)-c2nnc(Cc4cccc(Cl)c4)n2CCO3)ccn1,1,0.8795181,1
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.72727275,1
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.62931037,0
cfdb131f6e24e3b31d0b7433b05dc1192c087aea,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.9127517,1
d0884f6f209ef5e0c89c1d957bed145c9e8374a3,c1ccc(-c2cccc3nc(-c4ccncc4)nc(NCc4ccccn4)c23)cc1,1,0.62931037,0
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.8795181,1
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.8795181,1
d14a83cc2234a2598fc7be4be16fba36d5a94f0f,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,0.62931037,0
d15b7e53462f1a20bb9323e3b3d705da18e5a904,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,1,0.9127517,1
d17c25fa65db19d7e89fad5b41b34d5516a1ee85,CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,1.0,1
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.62931037,0
d270abd46cc3a91fcfcc814dd284736877b56794,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.41304347,0
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.62931037,0
d35b0bedbff602d1d3f9c817ac42043311f379bc,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.41304347,0
d3854d46dab7dc698b80db33edd8be64221ceebc,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0,0.4642857,0
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.0,0
d425a189505a9aa0e755b77c75239c0ffa408b0a,CC1CN(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0,0.3469388,0
d54d3a4df5c088cf14227770867290154ec97c2b,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.9127517,1
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.8795181,1
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.62931037,0
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,0.62931037,0
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.8795181,1
d5f97ea41439b7499de17448d22a0067342e6ba1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.9705882,1
d7b314c454d60f095764439d1fbf7221f4fcf16b,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.3469388,0
d83b6f71bfc6b6a6e75f10649cba064cfa7e311c,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0,0.62931037,0
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.62931037,0
d8ef52bc05cdd5ec808de66cf9fbea6dfbc8d508,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,0,0.3469388,0
da0dbcac4c95bbc8d9e02921d3ef9ee9b2c95a53,CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,1,0.62931037,0
da7842540e8d4c7efc55f02260d4f8c1801eb891,COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.72727275,1
da8c4cecff9f7dc7b861fc4e8a495787fc36c02a,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0,0.3469388,0
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1
daaa7cb3292223e39e5d60e92c2763b6d90ed002,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cc1,0,0.0,0
db1628f9f53bfa3dfac0145a993aa67d0bf14e00,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,1,0.4642857,0
dc0e7588be17a2f9a66910d5f4fceceaf977a068,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.41304347,0
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.62931037,0
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.8795181,1
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.48453608,0
de662c2bf74b08a5d96e4e5bfb453a605f33b6d0,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1,0.8795181,1
de8058543a6b09586d921db3dba2db3a34bd5327,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0,0.4642857,0
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.9127517,1
deb7107c0f8c8ed1a1dd6f22c8ed7dd9593b9a12,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9127517,1
def38db8ede86d6d444cd08ba92a9e6a4080fe20,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,1,0.9127517,1
df05ddba9ce8b3c5d9e6e72072ca45221508e297,Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,1,0.62931037,0
df18f171bc946fbdf2b87d1d3f4f05eb4ea33004,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,0,0.8795181,1
df3012aad030e01f4daddea040a24263d3fb2651,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,1,1.0,1
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.3469388,0
dfce73164c5226076f8f74ca7df04087fe31b084,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,1,0.7647059,1
dfe1462e9690dc01251dd9af0edfa9a5822a5c10,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,0,0.3469388,0
dfebacb7b2b5af69616e00c311efc6b35c86e0a9,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,1,1.0,1
dfef08e82cec30c34fa07bfc9363f03ffe2a9a47,CCN(C)C(=O)c1ccc([C@H](c2cccnc2)N2CCN(Cc3cscn3)CC2)cc1,0,0.3469388,0
e042b6d1e89da990e49e550cbc0b2875b2993489,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,1,0.9127517,1
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.62931037,0
e0a6dc0477664177eeb288fba394823d6ddd9d56,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1,1,0.9127517,1
e13411843ed2d2c094bea3a1cf872c3110fb755f,Nc1n[nH]c(N2CCC(N3C[C@H](CN4CC(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.3469388,0
e167246329bd7181cf6d6fb0939285580f90b067,O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0,0.62931037,0
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.62931037,0
e1cecc0f9c2db043992498e27dc1c5905ef231fd,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0.62931037,0
e1d2da09a21511b38a6a099bfa87d14376d1ac43,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.3469388,0
e1ea513ed39f378b30b5b10cb44875a4c01b49e0,O=S(=O)(c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1,0,0.41304347,0
e1f2a449229cb2f99afcf5885e348d0072f991bb,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)cn1,0,0.62931037,0
e2778e3c1da9c3d1f3d48ba552f53557eb341ffb,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8795181,1
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.9127517,1
e29067e153a1f6d62086140d6e6e1387b3be0500,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cncc(CN4CCOCC4)c3)cc12,1,0.4642857,0
e2cfb8e5101c31fbc9a12da60215331544c1cb39,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CC(F)(F)C1,0,0.3469388,0
e2ddb5c7c0e87b264754b2e253b9fa0087768012,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,1,0.9127517,1
e320a0bc4d268dce6b459cfd478d0de86eb6f060,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,0.62931037,0
e34c9a34a34f48f5c9970bf342e63bae642d9e2c,Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,0,0.48453608,0
e35218de42f095fbced5f5281751d8fae92347bc,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
e3e69c28fd87b00927e83b130dfb4dc0160fddbd,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCC1,0,0.3469388,0
e3fbc3502f8c1cbfd3b3a0c05de62bf128554dfc,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,1.0,1
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.62931037,0
e4f72564f3859353045928118fa4271a540d0ba3,CN(C)c1ccc(-c2cc(NC[C@H]3CCCNC3)c3cccnc3c2)cn1,0,0.62931037,0
e547e1f766337c3b75e20926e2c76d6a3214100f,COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,0,0.4642857,0
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,0.9127517,1
e5b54b27d77ba4232cdc3cc4766673414394290a,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,0.9127517,1
e5fea5128bf3606829e00828d2b309382342fc8d,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0,0.72727275,1
e61de419194dad7d0d5340bc20c9d6fb1b767c39,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1,0.7647059,1
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.9127517,1
e6b90671130648e658db48a0418c268b48b7db5a,Nc1n[nH]c(N2CCC(N3CC(=O)NC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.48453608,0
e6de68c5513b46e62e6b56a2ec508cdfa7563e20,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,1,0.48453608,0
e74ddb95953728e3e4444a23679394ca601bcbba,O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.47617635,0
e75bb94604f634ca67b8d1d70c79f4f80104ddde,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,1,0.9127517,1
e7971c2ac34a39549d35c7b82ca13ec7a678bb52,O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.8795181,1
e79afb5327f89e4ad41ed7cd25a29f3bb3df6d07,CS(=O)(=O)c1ccc(N2CCC(F)(F)CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,0.62931037,0
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.62931037,0
e85b7fe54f7c692cd8e46461df7a5b91aa2de017,CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,1,0.62931037,0
e8aae54bd3e15410a1eb0e03a7efbd1cc4b9ada9,O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1,0.4642857,0
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.62931037,0
e8db5c2aa1476cfb01c7aa10378952bbe66f94d4,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1,0.4642857,0
e9362baf3be7d6bc1a6ce92add9eec79c10c0838,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1cccc2nncn12,0,0.0,0
e95754f7c31bea4ddfe42e2ddd513ef6c189dce5,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.62931037,0
e98db313777e464ae5bdb5bb85cac420a55086e7,COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0,0.4642857,0
ea41f031ed4c253f262fdee3d81b5e7b087e0ca8,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCC[C@@H]3N)cc2)cc1,1,0.62931037,0
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,1.0,1
ea825b9431675280de69bb5ba8ea8839463e195c,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,1,0.8666667,1
ea9da570c0da4f1fb85661b3feb744241e8f3332,O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,1,0.9127517,1
eb76d2ce94afccfb577fa403e6274f80f6a4151b,C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,1,0.9127517,1
eba9dac911ecd50533520dbb4ed6ec4f18b0c608,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,0.48453608,0
ec31f96d61defe97fdd4657599b259811f1978c2,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0,0.3469388,0
ec5dd8f7578a31fbdc00b918313e9e07bce5a8b2,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,0.62931037,0
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.8795181,1
ed4c2d202614f40ef30f7cfb4e5d0dd512ca9717,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0,0.62931037,0
edc3d7c6d19a4b0b2ae90c9078c3cd9926b64098,Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1,0.62931037,0
ee59d74fc6adfaccce104241beef54a4fedc5e2d,O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.8795181,1
ee8f6b32a6e6b3f020901ba1e84390eec43400bb,CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.8795181,1
eea713899daf4124adb1809a9d136302331b41a8,c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,1,0.48453608,0
ef106cf861e01822d897466930c8836c2c094d52,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.3469388,0
ef5fb8b911750c2959eadfa14aea7b17b4566222,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,0.62931037,0
efb64225b158c3f05904f0b718e93c0ccc569cb9,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,0.8795181,1
f1581e95162ed9fc58cf1fb8788d896b6a2b6396,COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.62931037,0
f166f9568de61326edabb45185a68b1b7ab7669c,Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0,0.62931037,0
f170f3e671b3dd0cb7d2682a9fe3704c5a303b4e,O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,1,0.48453608,0
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.62931037,0
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.62931037,0
f1ea7047cca3ea9ae583247bd4cca348c58f6604,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.62931037,0
f24ff536fe6ab324e9963f474ff0d8f45b8ce88d,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1,1.0,1
f29348f4c5fdb0d2578f60a9e177a34b6b962d5a,Clc1ccc(-n2c(-c3cccnc3)cc3ccncc32)cc1,1,0.9127517,1
f2b03dee44042a290bc1f6e8c77280ea64e6598b,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,0,0.44186047,0
f2bf42f6327d49ab8e57811988cc9f1f15db764e,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.0,0
f2f8db82a127559d592f7eeaffc4227b31df4239,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,0,0.3469388,0
f36190a717c028b19ec5d862bcf5cde83ec97a26,Fc1ccc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,0.3469388,0
f4187e7c1543219013f5c0b3de8451989a4d08dd,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1,0.8666667,1
f419c846ca829919603a2a3722e4d45e740640de,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,1,0.72727275,1
f427354b590ec2a469cb50b76740ba5018125ef9,O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,1,0.62931037,0
f44a8b0c09b90ac5759f68e78cad2e365840a3b7,CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1,1,1.0,1
f4991f74b6bfcdfc7aa995879784f69bd5c77954,O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.48453608,0
f4c00a70c1f3d78622e6fecd12721cbc69d85284,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.9127517,1
f4d031d121c5ba9718e202df041e2ba4a5209ca5,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,0.62931037,0
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.9127517,1
