mol_id,smiles,y,p_cal,y_pred
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.40097636745338294,0
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.825405492409413,1
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.29076507921500544,0
cd7c53ea9ebeb4f402ed1ec9651d1d9731c9acbe,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,1,0.5562907889737574,0
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.8223501211817762,1
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.8602757943063414,1
ce853a540aeaa8e69ae5a611ece2a3c47ca5e7b5,CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,0,0.6117281196832235,0
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.7628977844263101,1
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.8103547010773683,1
cf859df207fec3b69bcf29f3f1b4e4c59a1d42fd,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1,0.8176888477521639,1
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.5294678775847811,0
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.6833481132934899,0
d02a0912e3d66496977685f329afe411707ce28f,CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,0.8289226028113991,1
d04695f0489910084d66c89ead7772910b0caf8b,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.38840185834335156,0
d0662b75d50bbed8a9de16f6aed0001140812d23,O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,1,0.5477954534562576,0
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.6817327087194918,0
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.7847597674000514,1
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.6888706762111523,0
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.7493833886683114,1
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.6684881398439492,0
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.8016727797420078,1
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.26602331777133914,0
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,0.8675627405461468,1
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.5478390502454277,0
d25023cf18c39cbdf3071184dd61ef4a9b79460c,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.7074917547729865,0
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.7829262124096453,1
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.6173462615511286,0
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.6739776368551272,0
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.8471925592024159,1
d3593b536ed09d5fca31f892095d7071e9adc5f0,CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,1,0.7382438473842846,0
d37c891efa0f77a40c2b6b9f752657bbc55e3b97,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,0.8613639903248483,1
d3945abb1b8d6c64e198f7080d6f6a9f0871de58,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7125141518519645,0
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,0.8646125265409015,1
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.2475601168335858,0
d407e1a61d3a27f03f582107f808f13b5d386382,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,1,0.8208745449961807,1
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.4715882306908775,0
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.6966397926767649,0
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.7970937284344359,1
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.5309953401278364,0
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,0.8109692101600435,1
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.7262853165029833,0
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.690008196621974,0
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8429235588312891,1
d73fa1eb5734623ef016a8f20f007dabb70909f6,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,1,0.6925573726765419,0
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.8186892427591612,1
d7e2ba70205ef67474781a8151f91fdfaace16e0,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,1,0.8419891238520317,1
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.6499656228327059,0
d89828e60a7aecb34dd351c288357c50ed90a858,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1,0.7201434733849947,0
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.706807238950493,0
d8dd884efa50586ad8f9108e62614ef4e4dbc88b,C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,0,0.831673173533469,1
d8e62b1e003dfc54c99b2c1cd858cfb6bce5f614,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,0,0.5098214528624379,0
d951696b163e679a12c1ff9e1e7efd9062a3f699,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,1,0.6792635944554469,0
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.6402606881511148,0
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.832111892035788,1
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.8295833812037481,1
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.7717720397334712,1
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.7194646278959335,0
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.7393407974783779,0
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,0.4310740043738554,0
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.5891342824452762,0
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.8080640826361346,1
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,0.4691809317546017,0
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.5325621244273022,0
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.6239783759593562,0
de39ef2f54b5d86f1a6fcf87d346735e34cc8546,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,1,0.4636741353983131,0
de662c2bf74b08a5d96e4e5bfb453a605f33b6d0,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1,0.7872309503914623,1
de85429354a5488be731fd83cd9fe0f75dc9f503,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,0.8612035440224328,1
de8dc0db6ef920de5d8f6ea1fbea5508b3883845,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,1,0.8346884950520602,1
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.5207357761564517,0
df27d7f63659b487657e5e9363589b657a237708,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,0,0.652427754161883,0
df4fe10cb7c629f8bddef069734fba75958e5089,Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,0,0.6655156600660952,0
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.8416089177912562,1
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.6326615832416262,0
dfb250a3156b15872d198d41540281204d042985,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,1,0.791867685601374,1
e03431ad9013778c5f9d4547b743394d52ff5098,Cc1ccc(C23CNCC2C3)cc1,0,0.8000058743033623,1
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.8551408574365891,1
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.5733154107018581,0
e0d5543832ff9f70a877c2e13ea66c95b3592746,COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0,0.4600371804386858,0
e10613481cbba88882a3629fb42e98628f08ec36,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,0.7513937129918441,1
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.8268371199973464,1
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.7048423824495857,0
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,0.6616966176406315,0
e2259339b7a402fc641220ed81dfd17c8867a7d7,Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,1,0.8621610588157795,1
e24bda7d25e250e57f3766b1eb4f625e35812998,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,1,0.4092144480083111,0
e254f8e911401cff517965ff2859656b9484761b,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,0.7353201379115853,0
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.8426224175810232,1
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.3504237571216955,0
e3171f62a57634fc2b411d1c4d4e61bab43614d6,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,0.5451799401427565,0
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.6112513394644132,0
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.8322803136592857,1
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.698962707610661,0
e494a3ebe2f30d077a3109ff45cd8b44562c7de6,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0,0.5054037501626786,0
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.6040651149956412,0
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,0.8512973844695959,1
e602fae95cb81651f7c5e5c70a20eb644caab1aa,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,1,0.7173554183588916,0
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.8170538096298429,1
e6b0f9383d8488692d36b2b47c2910290e172717,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0.8178732213773301,1
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.5455354623541047,0
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.6265324520989088,0
e752f0dddfe2ebceda218135da4af8bf662e6895,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.27420366384135586,0
e791dd0fd0d5cb6d924c1a29622d9dcdc9a77dfd,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,0.6029439665530658,0
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.7287353004778332,0
e85b7fe54f7c692cd8e46461df7a5b91aa2de017,CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,1,0.6883218158376608,0
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.8365167374673754,1
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.5957364473274136,0
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,0.8552802625198956,1
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.820425240722809,1
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.8607110986498908,1
ea77917b26ec118ffc7b851233d70471129a8169,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.20552324072642186,0
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.8582677224972762,1
eb845af3b2022e1d90485cbdbfeb39b46db932d6,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,0.8588981078963145,1
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.5840877319327002,0
ec5dd8f7578a31fbdc00b918313e9e07bce5a8b2,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,0.5173988351191087,0
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.8558669613421233,1
ec7798ed591a3f58bbb6886a604338f3837e6446,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.5857998173740743,0
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.7827962008903769,1
ed4c2d202614f40ef30f7cfb4e5d0dd512ca9717,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0,0.600468115861263,0
edc3d7c6d19a4b0b2ae90c9078c3cd9926b64098,Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1,0.7574954424847448,1
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.6239007616158238,0
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.7705508582791936,1
ef04f067c972457fdbcd5f37a40ec55de31bf887,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1,0.5139692130508449,0
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.46596529882972926,0
ef62c1b865cf872cc075380006d431270029a9a2,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,0.511235352867721,0
efd40dacdc6244c8b91a4dd57c6235fb84d435b3,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,1,0.3512064306648675,0
f008018061e835e0ae7684b14935a22ec3337280,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.8572729732933365,1
f01d68384f77f53260ab646d53fb1218cf65462c,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1,0.6463562099451152,0
f0310db7b9fc12b9f49107be6a3af8c17ccc4c91,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.8616176463957239,1
f047e4f07ffdf8aca2e2718c386333acffc1d84c,CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,0,0.5707680895808829,0
f04ed1c80ffa3812ad5642fed3ac977c2bd83fdc,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,0.7354528067032969,0
f0a86e2fe65ff6cf4175b06000aa419c6ae4dc8a,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,1,0.8623356369729953,1
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.36403932383858606,0
f0bf5a473cee4908c90deb418139fbb6eaf6208a,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,1,0.7716532342886799,1
f166f9568de61326edabb45185a68b1b7ab7669c,Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0,0.5123804936516225,0
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.48314767459599633,0
f181eac5e212954d6cb3ee39807b304f37b1bad2,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,0.5361094869101969,0
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.7659833462633463,1
f26890f8876168676409d2efadf3969820cb3d31,CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,1,0.8481391756312288,1
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.6381991976087386,0
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.746171538068793,1
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.8045627615562218,1
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.5538566336372134,0
f46aba49ec85a65ae45ff7759281f473aaed8f68,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1,0.6847660099933779,0
f4926c70ddb9ce730d05c28a7f026f8bab35d07c,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,1,0.5469051164701788,0
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.8403441376356098,1
f5f13fe145b16add21ecaefc05872c88b1a90b5a,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.7385541652541359,0
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.5555690078306753,0
f664c5c788983190a4c36f8aba0a82b33bb81f67,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,0.7456706570982121,1
f6a7ab1096a12fd32e98d85591aabfb2535201b1,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,1,0.8297399120836046,1
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.80866568511214,1
