mol_id,smiles,y,p_cal,y_pred
ced698cacc1b6cb31e9ede4acdf3ad6f4862c6f4,CC(C)[C@@H](N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,0.8,1
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.74,1
cede8302a330518e2129d31dc23b65d500ec66f8,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,0.9404762,1
cee6d27d20e6e11ce16dbd0f854df502f81aa152,CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1,0.5416667,0
cf09cd4265597cf07718de60e73e4805f9df8c15,Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0,0.5416667,0
cf4540c04f0c7833625e0806f28c5ed345e769ae,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1,0.95652175,1
cf8258d4ddb7dbc3c656e8147c042e5153ef9699,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.7702703,1
cf988b84f3dfbc73ace95bd927e82173ced0414d,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1,1.0,1
cf9b46d334ed68ef63cc04bc25e47d7b150424fa,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0,0.4327041,0
cfdb131f6e24e3b31d0b7433b05dc1192c087aea,O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,1.0,1
d045b0b001c013cf441c2ac642ca7ae1e8982705,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1,0.95652175,1
d0caea29b1490d19ee128248723eefe3fbe7f891,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,0,0.41025642,0
d0f0edd145deeb8c47aeb653e4e306b7941dcb6a,Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,1,1.0,1
d1264666bdf4e751dc624c31ec51d639d247efe3,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.58,0
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.41025642,0
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,0.9404762,1
d21469f4ae20a4edb960157309eddd2db30a2f8a,CNc1ccc(C=Cc2c(F)cccc2F)cc1,0,0.41025642,0
d2c088d2af71c21c73b38a397b341f802cfe77c8,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0,0.41025642,0
d3c990e26898541029b085b5c39cb8055f9bb5ff,CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,0.95652175,1
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.0,0
d4211c3237ce966fcf33a8ee30cfbbb86abc5f90,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,1,1.0,1
d4846ca4780cfbaa546fb1a3969c0ff33a66ea1f,O=c1[nH]nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH]1,1,1.0,1
d48b71bbad7472d60ac31fb152c938bd4ce42275,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,1,0.41025642,0
d4b1432e871392993cdcd71036509ea269983e24,N=C1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,0,0.6086956,0
d544785e09d738bc4ba283199ee545da22e59368,Fc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,0,0.74,1
d55d8f4b6b1350649d6ae3d6c7127acd79f8a81c,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,1,0.5416667,0
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8235294,1
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.9404762,1
d5dda20a9c279e473d59a1c16b52f5414c64e211,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccncc1,1,0.4,0
d680ec4b07062ba7148ebe96b7eb8034984478aa,Fc1ccc([C@]2(CCNCc3cccc(Cl)c3)CCO[C@]3(CCOC3)C2)nc1,0,0.6086956,0
d70bc11d4714baefd74ace9332c94f1721ed7378,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,1,1.0,1
d740711a8964bfcf588f95e66f76a4276bbc3e41,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,0.6086956,0
d81c4ef0dd6f249bfa578113690568cd143da0bc,CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,1,0.45,0
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.41025642,0
da6f3bb7b8ceb984b64d8a07734ae08e803fe43e,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.9404762,1
dad0e0c57ea551ef77b9310f409dfa1b8fd21bb0,Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,0,0.0,0
db2492003a8258188c7e78fe2c24388f6f39358f,COc1ccc([C@H](N[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,1,0.7702703,1
db6980f93df0e193155db8ce2c07643598aef6e9,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,1,0.9032258,1
db7441b172ea66c75bd7a83b2ba99fb695a43a2b,Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,0.9404762,1
db75d70ecda7ffaac9bbb2270dc08cc7a9bd916c,Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c(C(N)=O)c2)c1,0,0.5416667,0
dc3ab968a0da70a4d6ef9bfba547307f3690486a,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21,1,0.95652175,1
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,1.0,1
dc63aed210160c1946ebc8ec3a8f03d332661a12,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],1,1.0,1
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.8333333,1
dd67ddb98e57f9f040c75e50fe5e150d263adc9c,COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,1.0,1
de13cd40bafc3248649778debcc3e6d2f33d10ff,Cc1cnc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)n1,0,0.0,0
de3cca8d49fb1e66d8c27b3396bbbae37bfbdda6,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1,0.74,1
de5ca2b433ecbfd4bde45ed68ed15970903d608f,CC(C)(C)c1c[nH]c(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)n1,1,1.0,1
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1.0,1
ded5bcdd6d98927c1ff078b6885d64f88ce179b4,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1,1,0.17948718,0
df7932c26fa9128338d9cd2225ed9501edc31070,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,1.0,1
e02e874bb9197c14492d34f911e8f9537c2f87ff,CN(C)CCNC(=O)C1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,0,0.74,1
e05b590b94442dcb6897476a21c54a2ca64f20f7,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.45,0
e08489357df456bcdb32d20c30405b5145930481,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,0,0.74,1
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.4080015,0
e092e601b21ae524aca827b3e67d5e4993b1aa72,COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC,1,1.0,1
e11df8b29c082481f3b02500448088284f54fc26,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1,1,0.74,1
e1861d86cd1c69a42011eced46c0bc4e23600381,Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1,0.9032258,1
e232bed80104822bc4599d986b4cb3c73053015d,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,0,0.5416667,0
e238e4a8dba7be20b1af3f483e020a39cf5db19b,CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0,0.45,0
e261ae07dccfff84d23f1c6dc56f4e252f63d9d2,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,0.17948718,0
e26e10a7f32fc054517f17b8469ffd8e29611bd8,COc1cccc2nc(C#Cc3ccccc3)ccc12,0,0.74,1
e273f6fc181bbe0dd1cc32b8f821f955af309612,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC[C@@H](Oc2ccccc2Cl)C1,1,1.0,1
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.9404762,1
e315b7c345a8ba15ee03177dc9cd3b8206eaade4,COC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,0.6086956,0
e31c07b7ac9f5ebdecc7f71d4085484cc02e2b06,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,1.0,1
e35218de42f095fbced5f5281751d8fae92347bc,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,1,0.95652175,1
e388eb881a8d3c99424db71d95cd7df5c8fda9b7,CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C(F)(F)F,1,1.0,1
e3a8bcf8a573b5028774087e62b48b2c591fb42e,CC(C)COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,1,0.8235294,1
e3fa81b5104259be714a7da7f879761427c486fe,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,1,1.0,1
e3fbc3502f8c1cbfd3b3a0c05de62bf128554dfc,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,1.0,1
e432cbb4e2270cac02c3f62e01e8bc46ce8e4f0c,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccn2C)=NC1c1ccc(F)cc1Br,1,0.9404762,1
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.46153846,0
e4ee95fcf794ef94a2d33cf1001c38cc6313a8f4,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1,1.0,1
e607cee1ef736103c17af92767233739cb9ec858,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
e63b968aacfefdb56711ae83e8f586d445aa394d,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)ccc43)C[C@@H]21,1,0.8,1
e6c833bc95097f53d183a8b500b29286269d5350,Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,1,0.45,0
e6f49ffb389cfc4bdd9e91e28d4f9939049034b8,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,0,0.9404762,1
e73685b02d14114c567232a1672e9bbdcaf805db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,1.0,1
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.6086956,0
e85bd768a0baecde7cc982c14b56c16631e58c1c,CNC[C@H](Cc1ccccc1O)c1ccc2ccccc2c1,1,0.5416667,0
e8aae54bd3e15410a1eb0e03a7efbd1cc4b9ada9,O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,1,0.41025642,0
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.74,1
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.41025642,0
e976b999fd0572562b6ce61cdffcee5a14327e87,COc1c(F)cc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,1.0,1
ea756bf3ae991bb59da3c61f56ef9fed28dc7c9d,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,1,1.0,1
eb13f06b3cf506d99054d5a3ae5e2d85acaca5b2,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0,0.0,0
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.9032258,1
ebacd12015fba0c891f8848a0a1f70263b5641dd,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2OC)CC1,1,0.9404762,1
ebcc5e4b7dfaa579d07bb3ae3ecfc8947efe7376,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1,0.41025642,0
ec022b72d1de147a9c1a29fe78698808de9d4472,Cc1cc(C)c(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0,0.58,0
ecc4d1fc9ccba76891f5f040297c532d3af53e52,O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,1,0.45,0
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.41025642,0
ee222d9f213e1915e34586d494243be9dfbb8b47,COc1cncc(OC[C@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.41025642,0
ee8f6b32a6e6b3f020901ba1e84390eec43400bb,CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.9404762,1
eef369a8702368f1260b44fc272bb9af9c82552c,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,1,0.45,0
ef09518b911824559e622d785882255e3909ce9d,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,1,0.95652175,1
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.41025642,0
f082499d1f7b3cd48933392e294d739b1813e5de,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncon4)CC3)c(Cl)cnc2[nH]1,0,0.87496954,1
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.5416667,0
f23f1cd4367275c3d51a92d5f611fa6ff1cfdcb3,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC[C@H](Oc2ccccc2Cl)C1,1,1.0,1
f29e8a0e4a281d637ba555505b189a39e11a717e,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)ccc1OC,1,0.9404762,1
f304546e409bfb705c408a6ef6cbcd81da45a991,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,0.41025642,0
f311603a5b7d9ee1b5628e7d31d27177c3022b3f,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,1,0.9032258,1
f3121ca2173ed0cd4388b0a772c330b7b9b05b05,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,0.74,1
f36190a717c028b19ec5d862bcf5cde83ec97a26,Fc1ccc(-c2nc(N3CCOCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,0.6086956,0
f38ca3be79bea27298de00d843bec72d77decb20,COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,0,0.17948718,0
f3db6de07fe7e694f9e4a78325c6b0be6fdadbbb,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,1,1.0,1
f4187e7c1543219013f5c0b3de8451989a4d08dd,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1,0.9032258,1
f463be40eb8d65b62753191823482e3a16c24ad3,O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,1.0,1
f4763b8ffe5bacfcae65a4e28ed2ac9e70ace341,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1.0,1
f4cc4fb57b831254f0e4b4ffb8d1c0490d4eedbc,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O,0,0.41025642,0
f4da1e0b25beb31b9fce6e1f06c5e11611a8c713,NC[C@@H](c1ccc2ccccc2c1)C(O)c1ccncc1Cl,0,0.17948718,0
f4dc26d81e999425038f2f6a72d4d501719c13e9,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,1,0.7702703,1
f4e6dc870646a8bd8b58bf2a88104383a1b4335b,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1,1.0,1
f4f1a864f39aaabd1517bab6bc0eb3c58c1308dc,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,0,0.5416667,0
f5675f0c4625d2f0c524655288290d25f71675d6,CC(C)(C)Oc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
f5c39d3f459bd79e1996e7eff4f0ca7ab958c998,COc1ccc(C(C)(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0
f5ef980d208a85e421b8ad50fed05a7b72deb97f,O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,1,0.45,0
f6355fc4b70c8f2b8c74f4126b4e5da11a0cbb4d,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,0,0.45,0
f664c5c788983190a4c36f8aba0a82b33bb81f67,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,0.9404762,1
f670620c4beff4e7534ef99cdeaf7af1cb989dda,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,0.9404762,1
f678d645e3b13730d586baf6f59e2270a8ca7506,Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.6086956,0
f72a90fef2052df331ef7cb006a2e0812f640552,CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0,0.6086956,0
f72ed23301931519a54f857297de82caa117d342,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.41025642,0
f74df293af5fff9b601a29fcb69b779b90566c15,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.5416667,0
f7c26b39d2522ebfaaf962f02ebaf2f0e3533df4,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,1,0.7702703,1
f83c583a10593928906f64d7b30327e241f81a21,O=C(C1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,1,0.9404762,1
f86aba1c7b1fe513e9e1c6859e6e27da7768447f,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1cccc(C(F)(F)F)n1,1,1.0,1
f8cfc7d9ff5bbb11fe02b927fb8c7896a023f00b,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)CC2)[C@@H]1N,1,0.9032258,1
f924922ff6caeee4cebcf063b3c8ac876af7d574,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.5416667,0
f933733225ded470e88834cdd90a11683be8fe2b,Cn1ncc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,0,0.0,0
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.74,1
f981e86985a6b2e7c4b357984f6786123f6542f1,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C(C)=O)CCC1O,1,0.9404762,1
f998209d074292d2d94af74f348ec7d3140fe5a8,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2,1,0.74,1
f9c5aad5fec10859678f15c92ab017ac8a4e3275,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0,0.9404762,1
fa1ae48d61fdf7f23f476a8add7fdb662c97b307,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,1,0.17948718,0
fa4428afa8bdf8bcdd5abedd529ff2de2f4ba17b,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,1,0.9404762,1
fa4d86e003eeb7cc113637ee8130aa816b5ae636,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,0,0.45,0
fa507ac4d8a009cdec34c398ad6c4114346ff129,Cc1n[nH]c(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n1,1,1.0,1
fa6fa59ee520cd156331d281a314c52c9a6f349f,Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,1,0.7702703,1
fa738e71d4abe57d1390aca5ecf36aebe4664e4c,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,1.0,1
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.58,0
fa90eb3adf74aa82a339ae5fe2b381ec7b8f5507,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,1,0.8235294,1
fabd4b88ddb47dcc4d28c5af1375215c6e721212,C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,1,0.9032258,1
fac96fe848a9ba97f8768d2b1002bbc24803f527,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,0.41025642,0
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.9404762,1
faf7bfafaf6fc7332e91422a2e3944d54233a7ee,COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,1,0.41025642,0
fb203178e9af91cf52dcf29011c614c4dd5ff9cd,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,0,0.9404762,1
fb674643e2ec7f1fe0f61a8ff83324360915302b,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,1,1.0,1
fb6dca4e9658e7938852133eaa7d3b0a4ee4b80e,O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.5416667,0
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.0,0
fb78c0e60bf232ecf64e199d7a0e03371725d51c,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,1,1.0,1
