mol_id,smiles,y,p_cal,y_pred
cf8b1372c7021f7d05f69b67097437968038be41,COCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,0.5,0
d0090fa333bd2cecc2eaae45bb30345ee8d70d2a,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0,0.0,0
d0676e3f528827fe98fcfe0fee24c176ae6b09d4,COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1,0.6944444,0
d06881cdb8be6448930473bf19480e9836d42ea9,CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.52459013,0
d0706ad71673fff6d90fb730d4cb31c3cb88caa7,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,0.6944444,0
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.875,1
d0f752622b0035b67886f49516151c762b1b4a1d,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(O)c3)CC2)C1,1,0.9361702,1
d17e459b967920873138973623995a7d283477c7,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.0,0
d1dbd220bfa799e4a175d379c09f0a2a6a634546,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0,0.6216216,0
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.74358976,1
d274d0f3b4b847c7e8a038fe7f2a266cdc78dfea,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,1,1.0,1
d28ba4bc46b0758c1f673b977987ab18abf02be5,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,1,0.9361702,1
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.6216216,0
d2c088d2af71c21c73b38a397b341f802cfe77c8,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0,0.28947368,0
d3021a6cec58a81f0ca89d00580d537124276a9f,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,1,0.3253012,0
d36858f3e4a8b4123a5b817364d406efa5353f69,Cn1cnc(-c2cnc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,1,0.3253012,0
d37fef0cc8118703e2dc0d7cb79622b1cf2f569e,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,1,0.15789473,0
d3e4f6e6f4fe77338f6c089a9cad3ef5bc58bc2b,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@@H]3CCCNC3)n2)cn1,0,0.6944444,0
d48b71bbad7472d60ac31fb152c938bd4ce42275,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,1,0.3253012,0
d4ae119c4d69bf4a538c1b1bc1c34ab63cebb0c2,CC(C)CNC(=O)C1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.3253012,0
d4da70ba4aed928da936e00e3b6f903e5ab55e32,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0,0.74358976,1
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.8918919,1
d5b1af922dc46998383b9d446c58521de3a44a02,Nc1n[nH]c(N2CCC(N3C[C@@H]4CCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.3253012,0
d6e22bb3e620f3633e33f2ec2c458e274906f56f,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.8918919,1
d70df7ed18b7706d182997912a4f62f7f503efc8,CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,0.9607843,1
d7587cc96b08ccbca0dd52db6ea33094603fd6ef,CCNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.6216216,0
d7b314c454d60f095764439d1fbf7221f4fcf16b,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.25,0
d80b751b09d50ae823fd340dcf42950da2028171,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,1,0.8918919,1
d896192a79f9cb937213f6065c5d52ba0a6ceed3,CCN(CC)CCSc1nc(-c2cc(OC)c(C#N)cc2Cl)c2c(C#N)c[nH]c2n1,1,0.8918919,1
d8c62ae33ffecaf8901c2cf0cc87f76dd80e72b5,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,1,0.8918919,1
d8d559e97b1d9d9bf5bc479b5a54dbb3b236492c,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,1.0,1
d96dc2a1439427ed9a2646f2ea67935ce2204486,CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.41860464,0
d9af9f03f2a7244481cd4a4c986121630738c11a,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0,0.3253012,0
d9bcac56d66dc56a1a3e09e427427660e5c6c92e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1,0.6944444,0
d9c8391065bfcd9f3ab834edb1505634d49de91f,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.3253012,0
d9e3b949e5d83ffcbb60d243f303fc65a46eceb5,CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,1,1.0,1
d9f3eba562d0abe5616e2211c0967be20b359976,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0,0.41860464,0
da064b073e99d887f1f0286233f662e8213332fc,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,1,0.9361702,1
da6f3bb7b8ceb984b64d8a07734ae08e803fe43e,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,0.9361702,1
daa17d3d6e0cc36377b795b8cd152346153c046c,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1,0.875,1
dab8f56725dcfb5d740af987c39f3c1f04761132,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.3253012,0
db0fda68199dee330c93f7be877f51da73d8d263,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,0,0.28947368,0
dc10e6eaf3fb953f114c3f544a9b2c7413e5c1ef,CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,0.8918919,1
dc181ca8eed83f59ebbfd2965857ca657c091bed,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,0.0,0
dc82746953851ea97d668f740b108470fc24c3a2,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,1,0.41860464,0
dc9d4101415cf16541b5a69b3d6a9035720e2223,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1,0.8918919,1
dcb53f47922268a9560baf0a350454b20c4837e0,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,1,0.8918919,1
dd04cf44ddb1ca484f3b22e30b7a6d93f7920079,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1,1,0.6216216,0
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.9607843,1
dd37898d4206b0bca2dd95ddf39c000ab92da04a,Cc1nc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,0,0.15789473,0
dd8cb2b987fb3fc936d0d6f6c418f3883e53bc0c,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1,0.9361702,1
ddb8163629415401d046ae502d14a66210c7d943,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,0,0.6216216,0
de033b1097bc765846395d3e456503313b648e2a,CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,0.9361702,1
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.74358976,1
de2121b38fb195e10bc8d459622c4f69eb639399,CNC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,0.0,0
de91f3ca4914ba9ba582f5b9cabaa29558db0077,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1,0.9361702,1
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.9361702,1
deb325e438d07297027e27e97f11131530fa00b9,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,0.0,0
ded79ea4f470f2fce0ea327062536130058dfd80,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,0,0.15789473,0
dfb7d4a0dccadbd531763df67e2592dcb7e01aa8,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.25,0
e00f3cd8dad8673c579da66fdbf6947f3fe55355,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,1,0.9361702,1
e05cc76b4d4f54b14d13be097a3d3f2cce58681b,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,1,0.8918919,1
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.9607843,1
e16bf242b520b3d4b08fab18d3bc7ff37ba6e505,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.52459013,0
e17e3a6890df97fc20adf062a5d9dd7c9f652884,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,0,0.3253012,0
e1d2da09a21511b38a6a099bfa87d14376d1ac43,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.25,0
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.41860464,0
e22a0a98aceb3e61785d5d591dd80353ec85892e,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1,0.71428573,1
e251b885b478d39e52a38d94a7654be5ba2644c0,C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,1,0.9468743,1
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.3253012,0
e2e8a95f81b71c461c3a60291bd2da8879094d5f,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.8918919,1
e31c07b7ac9f5ebdecc7f71d4085484cc02e2b06,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,1.0,1
e320a0bc4d268dce6b459cfd478d0de86eb6f060,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,0.41860464,0
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.52459013,0
e39a2037a588defc846e593d674b54088e0c1b18,CCn1cc([C@@]2(c3n[nH]c(=S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.77023786,1
e3cb57c3adcbf63ba3f3100f44e9e1b1c169e942,CC1(N)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.74358976,1
e3ce03f3af9f224f3b5b626ac520aff43ec187f7,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,1,0.8918919,1
e3defbf53198fe44d5ff8c450e430b43bfb7ea64,Cc1nc(CN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)c[nH]1,1,1.0,1
e432cbb4e2270cac02c3f62e01e8bc46ce8e4f0c,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccn2C)=NC1c1ccc(F)cc1Br,1,0.9361702,1
e482e34fc0658009a469462f0e851ad50cd6cd2d,Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.0,0
e49f4fdedca983f4eb7174586388123c91ee766a,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.52459013,0
e4d13b4bbbc5944a6eb2353972429aa0a42e7e30,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1,0.74358976,1
e4db60c5ecd416209ebb6c4ef0068c56496763fa,Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,0.9361702,1
e51b80fb863fbf1208377f5ccfce29faf028c929,Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1,1,0.28947368,0
e5b54b27d77ba4232cdc3cc4766673414394290a,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,0.9361702,1
e61de419194dad7d0d5340bc20c9d6fb1b767c39,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1,0.8918919,1
e68467b30b3c5706f09e608bd9df54f37251c026,FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,1,1.0,1
e69c7e2d01a6fb0772f7a265ebdc6688cd31c57b,Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1,0,0.8918919,1
e6cb957228f7ea0cdafac9fadbfb33377022ad55,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,1.0,1
e6d56b1eef3c06af3e035cb1560da5645a9ec6ae,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccncc43)C[C@@H]21,1,0.9361702,1
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.6216216,0
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.3253012,0
e6efb71d7293652c4d43336ad52648d19473035e,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1,0.0,0
e73a26ec1abae7cde1b7ecfd4e36a84a447319a6,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.25,0
e7cd05ade80084150d01732a81907ce9d2ffc438,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.94614506,1
e7f1997b63d66963e4734e8bf272f4550bda60a6,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ncc23)c1)c1nccs1,0,0.0,0
e8392bc417a3f74d7d1e2ee74e053d1cbd95943b,CCOC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,1,0.6216216,0
e8549370acd4b37ea9975fabed9b005121254f1b,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,1.0,1
e8801fc8d0519bc25c7412d7cf5a35ba430641ea,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,0,0.3253012,0
e88fb25377a5868a9658abdb5271e99efdcf13f2,CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.8918919,1
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.3253012,0
e9842aff029d0a67a0f58ef4e0c3492353ebedcc,O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,1,0.8918919,1
e99505d6237b96e4230dbb57d6eedba76ba85d41,CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1,0,0.41860464,0
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.8918919,1
ea789a36de7ad9d133cebf821dc9608cde214b7b,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(C)ccc12,1,0.9361702,1
ead74e9e7d944f670acfed092b8dc40c104d30c8,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0,0.3253012,0
eb347a790b33118e67cfc33eeb1a7486d33af73d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,1,0.9361702,1
ebcc5e4b7dfaa579d07bb3ae3ecfc8947efe7376,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1,0.41860464,0
ec26f0bf53371a02343d4ee8def196a22235802e,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cncc(Cl)c1,0,0.3253012,0
ec49516941ef299d2038e7f167f2e223f844b992,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,1,0.9607843,1
ed7648a5d2587f6da9bb23c01f1d0d3fada71cd8,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,0.8602641,1
ed8c73c37179fc2a0e4b396e4a79efa15f7b3410,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,0.9607843,1
eda105b1650318cf92fb42c0d33c8ad789dd0ff7,CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1,0,0.15789473,0
ede9f8f5ee8fd9149832db25e4cec09cb00feb9b,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6216216,0
edfbde780e9062be21508a3a8d31ba0da7f9c52c,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(F)(F)F)c2)C3)n1C,1,1.0,1
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.25,0
ee712c386717a512e073c93324706f81c0e46ec6,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,1,0.9361702,1
eeec6fe3388f5d99f68e1621e880ae1e8df6f600,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0,0.41860464,0
ef21d81de88a989ed615b737d5b68ab25e8acf57,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,0.9361702,1
ef4fb0e6a2311d05c25bd1ca9b22f32e28e4a48e,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,1,0.41860464,0
efb64225b158c3f05904f0b718e93c0ccc569cb9,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,0.875,1
efbdf691321cc17fa58c0825e3ba21e09aba1247,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0,0.52459013,0
f02a34b218ca590896eee9aa7512b81562bffd6b,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ncc(C#N)cc43)C[C@@H]21,1,0.9361702,1
f09b1279159508ab37c2a455d00604236e4aaf28,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1
f0a86e2fe65ff6cf4175b06000aa419c6ae4dc8a,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,1,0.9607843,1
f14bc005d21c652721f71d81969711c94c89ca76,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nc(Cl)cnc1Cl,0,0.0,0
f176090622db6f331371b2edbc40339893ed1d01,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0,0.3253012,0
f18f122e0d018fe1e72becddeeb21d2a2a22575c,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1,1.0,1
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.41860464,0
f23bda00722e2622293f50bb10755169aa7ca65b,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0,0.71428573,1
f2c4582cb3523faaf6bb00ca236401cb12e997bd,CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.52459013,0
f2d11b896a0a7243d7e4f080dc1f69e790369bf2,Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,0,0.15789473,0
f35aba62c6872b35f5e4387061df49eab0d91c12,Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.0,0
f35ee8cd17e70140d11ad78b051f42f041414172,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,1,1.0,1
f3ab70ccb6aae021dae4446ae9e2f9b9b423036b,Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,1.0,1
f3aca39d5feec0b10fd1d47858c3bb9bdb56c921,Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0,0.15789473,0
f436857f73d4cd630dc235babb179aa289898e41,Cn1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n1,1,0.9607843,1
f44c5b63a5922ab84e9d9b9ef17123d4c00cb059,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,1,0.85714287,1
f46814bbaf72cfa7a4ef5b3ec840cd85546459b3,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,1,0.3253012,0
f48316ca99af23b80ff0c77f9859e4fb4197bb31,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.9361702,1
f49287187d259077d2d368e9528d289a49ef4d9b,Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
f4dc26d81e999425038f2f6a72d4d501719c13e9,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,1,0.52459013,0
f5165484f869142b3d19740fcbb65116235d0970,O=C1c2nc3cccc(-c4cccc(F)c4)c3n2CCN1CC1CC1,1,0.41860464,0
f523d972b92be92ba72e4f544fbeb25e17353c18,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,1,0.9254033,1
f54517de298d6e2569ca90a206599bd8c32d199c,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.6944444,0
f547737262a5e23035bc2ec6684c98f2b856f949,COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0,0.52459013,0
f553f2b4978f8762c4959698638966bdbfae98a4,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC1(F)COC1,1,0.9361702,1
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.3253012,0
f6a7ab1096a12fd32e98d85591aabfb2535201b1,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,1,0.78571427,1
f6e84baf98f89384be31dfc9e1d4787179de9d86,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,0,0.15789473,0
