mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.5963770247028066,0,0.24,<0.3
b0f7a73a4dfc150f35e400e0c48c6e81879a498f,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.5854644927182309,0,0.21739130434782608,<0.3
b160fc8eb33eb259b86f3fa5b26107684d954aa5,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0,0.739336788342214,1,0.37894736842105264,0.3-0.5
b206de7162fba97874427424d71d60014adde66f,CCOC(=O)C1CC[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C1,1,0.3300423850747906,0,0.7164179104477612,>0.7
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.808078254243048,1,0.27450980392156865,<0.3
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.622174987739877,0,0.5483870967741935,0.5-0.7
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.8443786200858845,1,0.3918918918918919,0.3-0.5
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.3386999522015917,0,0.29069767441860467,<0.3
b39591b842d1da94e4667e86be4b66ecfb944876,Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,0.8319845637497311,1,0.7058823529411765,>0.7
b52ff3391197debfe416a563da7b10c1efc47bbe,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.8419831826929381,1,0.37037037037037035,0.3-0.5
b53d5d72d6a789017275eb7570a60c2fbb91feb8,CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.8337192225800433,1,0.27631578947368424,<0.3
b562ce84a7c9400213001c1fa0c86178c7a97597,C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,1,0.3944732280995149,0,0.203125,<0.3
b579db24791ab87771d3c0a25155bfaa3cbda6b1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.7231264284472326,1,0.6585365853658537,0.5-0.7
b588af179782e2de61d4b1f449e11623e1085a4e,COc1ccc(C(NC(=O)c2c[nH]c(-n3cccn3)nc2=O)c2ccc(OC)cc2)cc1,1,0.7724227792757703,1,0.26136363636363635,<0.3
b6776a21f77a23ad97176a45d274c0de86681091,CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.8419878867418445,1,0.3698630136986301,0.3-0.5
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.8154526469807383,1,0.5,0.5-0.7
b73155b813b9e05d1b4c44f3b1a6286b4cb21bd1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.8505294458365107,1,0.5074626865671642,0.5-0.7
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.7858245758450932,1,0.4626865671641791,0.3-0.5
b79cd6972b22ba72bbcd432eda77264a53338482,C[C@](CN)(Cc1cccnc1)c1ccc2ccccc2c1,0,0.4049086603406001,0,0.42592592592592593,0.3-0.5
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.5535336781067035,0,0.35714285714285715,0.3-0.5
b7e5c9f49fd3b903ad486f3022bf8e6b91e4ce16,CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,0.3660433242586086,0,0.5806451612903226,0.5-0.7
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.7915803917078286,1,0.515625,0.5-0.7
b8f0dbb1aaa43847e9ce48f0defd80c455e850d8,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,1,0.3585650342947492,0,0.6666666666666666,0.5-0.7
b968d56ad3a7bfd1ed53d30b9aa7429311ecc3b1,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,1,0.4675913815659357,0,0.330188679245283,0.3-0.5
b97ce39fb786fc1cbf920ae789bd842df26d6b4c,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,1,0.5847681568057241,0,0.582089552238806,0.5-0.7
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.8457752019862402,1,0.746268656716418,>0.7
ba1ae3cade77df8af0c7ed2b059a603b5988727f,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,1,0.8527692128499434,1,0.48484848484848486,0.3-0.5
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,0.8424758893500432,1,0.3620689655172414,0.3-0.5
ba2d711f258bcf75793794a20f405e9222efbeba,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.8507750332343845,1,0.36082474226804123,0.3-0.5
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.8410748867145851,1,0.7125,>0.7
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.3528971767238074,0,0.20754716981132076,<0.3
bc119b6e181cb262689f3789e09ebd2d7fe97cc6,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1,0.8355171584396773,1,0.30985915492957744,0.3-0.5
bc6cc502c5aa8c845607f36e053aac7b14d7d20a,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1,0.5852768339363938,0,0.26851851851851855,<0.3
bc85e30a7f1457028a338e9ab80ad380e2e4e41d,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.409568492733224,0,0.26865671641791045,<0.3
bc8a507d3b974388d5478d6df996d535dce59024,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,1,0.5029100664875065,0,0.3058823529411765,0.3-0.5
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.8383871228605915,1,0.2926829268292683,<0.3
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,0.834951383295453,1,0.36363636363636365,0.3-0.5
bcf547015802344cb0a02d9a41a2c09e8586a4a5,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0,0.7796672828905223,1,0.5252525252525253,0.5-0.7
bd12bcad0a4e93adea8f550c866fa8b9167baccb,CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,1,0.8502686207041201,1,0.6060606060606061,0.5-0.7
bd453539ef89b475f6e0ec5fb7899e21f16fe105,CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.3593020122030484,0,0.8225806451612904,>0.7
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.3263791149228517,0,0.45714285714285713,0.3-0.5
bd54f0a4b65ab343fdac740d1422002ed8b0a4d0,N=C1N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,1,0.7527771089266124,1,0.5316455696202531,0.5-0.7
bd5b633481301ec4de764f569a4bd075a9bf2490,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,0.4427358421063802,0,0.5522388059701493,0.5-0.7
bd9f1202e84c631e42bcb0dbbdb656d23b0546fa,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,1,0.8533656331633583,1,0.7755102040816326,>0.7
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.805145124587648,1,0.4935064935064935,0.3-0.5
be7522284cb2d30b365fcbd2a27e5d7a3e78dc2d,C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,1,0.3913397352995422,0,0.6888888888888889,0.5-0.7
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.7361162210771062,1,0.59375,0.5-0.7
beddc10226ac248fdc5bdc76209d0b7b5fcd9a6c,C[C@H](CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,0.3619049427230805,0,0.3368421052631579,0.3-0.5
bf55742830a620f85d0731b209b79c62d5086208,CC(C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,0,0.6964867809272681,1,0.2967032967032967,<0.3
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,0.6787419104922846,1,0.328125,0.3-0.5
bffd04535c71e4fab05d9fb9af16463072ff8464,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0,0.5062134315471182,0,0.29069767441860467,<0.3
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.7290487482458943,1,0.29,<0.3
c1361e517037bc25ec8169be95e842bce89af43a,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,0.5173938378179346,0,0.7464788732394366,>0.7
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.8573591296860091,1,0.35443037974683544,0.3-0.5
c1c131e0feaeddb50163f25c9c0f80212ac449e1,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,1,0.3868650565271652,0,0.7627118644067796,>0.7
c2253c6499c7b01695c936c0747892dbd841ecfc,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,0.3965660565881823,0,0.30120481927710846,0.3-0.5
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.6922729066029182,1,0.8055555555555556,>0.7
c3852d56744a322e6f255b2f802ad4db0c6c6085,O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.8101358731949367,1,0.5076923076923077,0.5-0.7
c3a50c8b831d8f96106a7667bf82336f83a53fb2,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,1,0.326495107051635,0,0.4117647058823529,0.3-0.5
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.7213206649871959,1,0.6,0.5-0.7
c4a167e17dd04c20e325511d37caa1cb53c5b950,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,0.8489770220433501,1,0.509090909090909,0.5-0.7
c4c6232b5e831c00f4a57ab04f1862e847593ccb,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,1,0.7860968612164402,1,0.7571428571428571,>0.7
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.8573165175055394,1,0.43037974683544306,0.3-0.5
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.622686198119593,0,0.42424242424242425,0.3-0.5
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,0.7345516674800722,1,0.3389830508474576,0.3-0.5
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.374780361125651,0,0.6923076923076923,0.5-0.7
c6885718d31a8d93a8108ec61c5b11663f970ac2,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,1,0.833571453470154,1,0.3076923076923077,0.3-0.5
c6cda83410a7518c4f0f4a27b38dc94d35306bb0,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0,0.6055585670280718,0,0.40963855421686746,0.3-0.5
c6e3bb968198daacaaacfc57e9cec86e52292141,c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,1,0.6176289820415637,0,0.2702702702702703,<0.3
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.8456094490209038,1,0.26605504587155965,<0.3
c72564a35d02f0d1222eb8ac363994007206bd34,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0,0.2779146561776418,0,0.2912621359223301,<0.3
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,0.7496420547294756,1,0.6851851851851852,0.5-0.7
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.7538785663866499,1,0.2923076923076923,<0.3
c835f940839fa6e49fb72aa618b4f0303f8e7e4b,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,1,0.8593959527367355,1,0.39759036144578314,0.3-0.5
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.6989037775804736,1,0.3181818181818182,0.3-0.5
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.7707986895738704,1,0.30985915492957744,0.3-0.5
c94231a030a656161bcab1c595bbc66f8660f86c,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,0.8514759298423109,1,0.7321428571428571,>0.7
c952b35fd3d8a4c5e15f80e5c7d5de74db99a6e3,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,0.8227925984626365,1,0.6610169491525424,0.5-0.7
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.6351328566597768,0,0.22666666666666666,<0.3
c97c11fa709aec4e61b36670e695e29acfc87d5c,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,1,0.6694765940942384,0,0.3707865168539326,0.3-0.5
c97c51758336fa07432e7d0e7629b4e7d66bf9ad,N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,0.8005323942103126,1,0.6891891891891891,0.5-0.7
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.6520145742490047,0,0.3076923076923077,0.3-0.5
c99cacec3c852b297f410b0696d64940c2a71247,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,1,0.7209733483351131,1,0.6984126984126984,0.5-0.7
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.582170377630819,0,0.5679012345679012,0.5-0.7
c9d5fe643178cae91655a380b086635ed528f4f6,O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,1,0.7624402796384053,1,0.7471264367816092,>0.7
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.7097880871720563,1,0.29347826086956524,<0.3
cae292f2f2c060c68e30e52095d1db58d77db018,O=c1[nH]nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c2sccc12,0,0.274008234668751,0,0.7534246575342466,>0.7
cb105c7fb78a908571efb245b0238b04de4260ec,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,1,0.7329524118307325,1,0.7121212121212122,>0.7
cb51d59df822a8d58050749b9a5e2d36915dee29,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,0.4767954471322052,0,0.8133333333333334,>0.7
cb8f4517f78f45ae4e80fddb9ca02f60d7d73392,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.2804421595378709,0,0.7727272727272727,>0.7
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.5998895988106092,0,0.3037974683544304,0.3-0.5
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.714923548799159,1,0.6491228070175439,0.5-0.7
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.8270260183980471,1,0.2767857142857143,<0.3
ccfa70a95231e5ab1518690cbf9c9ad689643dd0,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,0.3215383803659017,0,0.27358490566037735,<0.3
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.740472707181132,1,0.4411764705882353,0.3-0.5
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.3749630539408451,0,0.8648648648648649,>0.7
cd7c53ea9ebeb4f402ed1ec9651d1d9731c9acbe,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,1,0.7133038071577333,1,0.6829268292682927,0.5-0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.834021418000505,1,0.2727272727272727,<0.3
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.8585756531937525,1,0.8142857142857143,>0.7
ce853a540aeaa8e69ae5a611ece2a3c47ca5e7b5,CO[C@H]1CCN(Cc2c(C)cc(C)c3[nH]ccc23)[C@H](CO)C1,0,0.5539478011715324,0,0.2375,<0.3
cebeb0fd75b4fdf85c3f11bb5393449aa726e396,CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1,0.7891406141211451,1,0.46153846153846156,0.3-0.5
cee6d27d20e6e11ce16dbd0f854df502f81aa152,CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1,0.4427378583201087,0,0.8604651162790697,>0.7
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.7883274403626028,1,0.45348837209302323,0.3-0.5
cfc95616df969ece4a6587d65eb914d00e57923c,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0,0.6465647180027474,0,0.23863636363636365,<0.3
cfd9609b1610eaadfd62eee3bb0d7d972d8d4c58,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,1,0.6930647327833482,1,0.3,0.3-0.5
d02a0912e3d66496977685f329afe411707ce28f,CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,0.8086836444275376,1,0.7142857142857143,>0.7
d04695f0489910084d66c89ead7772910b0caf8b,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.3417462255329762,0,0.30120481927710846,0.3-0.5
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.6061273979724688,0,0.41379310344827586,0.3-0.5
d0d4fc9ce49e3829340e9b0b143a9be1e69c5331,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0,0.8320159174560463,1,0.24705882352941178,<0.3
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.7921676919309275,1,0.3283582089552239,0.3-0.5
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.7008479053767769,1,0.7534246575342466,>0.7
d1116c8cfb5edaadd74d8044a733ba990f861f4b,Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,1,0.8159433114255171,1,0.4696969696969697,0.3-0.5
d112881684c384778fd424eb78d31756490819e7,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.8186316611092019,1,0.3253012048192771,0.3-0.5
d162ce707c53f46263b7e7ce81ead4a701ed79ed,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,0.3372941317677921,0,0.59375,0.5-0.7
d1a4faeb1bbbc87e8be58752c7df259872a7a8a3,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0,0.8461474621699595,1,0.36,0.3-0.5
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,0.8484165056283588,1,0.3764705882352941,0.3-0.5
d22fc2534d18b6ea605434fc1cf0d317408497f5,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,1,0.6516404306867667,0,0.20526315789473684,<0.3
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.5275695749036484,0,0.27884615384615385,<0.3
d2d9c1f62c9c2c408ab95dcdb7ef962f8b5f944a,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0.6085630094954346,0,0.703125,>0.7
d2e61a4682987e5cb82e194c8ef6f4d7f361186b,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,1,0.650586109724529,0,0.26506024096385544,<0.3
d2f910e5dd3608c996244ec062f96034459584a2,O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1,1,0.8539244811992773,1,0.6607142857142857,0.5-0.7
