mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
8b16bc90856dab6b33ba8b8afb67a6c9a6def230,COc1nc2ccc(C=NO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.9963062,1,0.8805970149253731,>0.7
dd04cf44ddb1ca484f3b22e30b7a6d93f7920079,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1,1,0.43084237,0,1.0,>0.7
8f58017cb7ed6a9efc4acb8f1c0092e842348bf9,CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,1,0.9485921,1,0.8604651162790697,>0.7
92b55520fb0b878c215b40a3014aaa163003e941,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1,0.9883058,1,0.8723404255319149,>0.7
ea789a36de7ad9d133cebf821dc9608cde214b7b,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(C)ccc12,1,0.98644847,1,0.8695652173913043,>0.7
ed7648a5d2587f6da9bb23c01f1d0d3fada71cd8,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,0.8779781,1,0.8,>0.7
cda6ec19c593b19bbd266adbee690bd984fd1f7c,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1,1,0.9998228,1,0.8153846153846154,>0.7
e68467b30b3c5706f09e608bd9df54f37251c026,FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,1,0.9979626,1,1.0,>0.7
b7fd7e73466d8cccdb53165d5eb689fef373f9f0,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1,0.9986274,1,0.7755102040816326,>0.7
997e5ad4f2a05278f4d1fd1d1866cee2b05ef046,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0,0.9453134,1,0.7083333333333334,>0.7
d36858f3e4a8b4123a5b817364d406efa5353f69,Cn1cnc(-c2cnc(O[C@@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1,1,0.3171051,0,1.0,>0.7
6ea588348f37b938ad7d044885a00decf7da3e75,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,0,0.38683215,0,1.0,>0.7
cba1a8fb352bd96f63c5b1b49e5ec3b03e3d462c,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,0.28900316,0,0.8461538461538461,>0.7
f8e4447f73f9a32c353d869dd63716e141dd5c6c,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,1,0.6517444,0,0.7857142857142857,>0.7
b47e45dcec9e61b502ccef331da24264a12f4fee,COc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,1,0.02504274,0,0.7903225806451613,>0.7
23d7de346663b2b5764b6372ed5bc188913eebb9,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,1,0.99395543,1,0.675,0.5-0.7
735fde134f6f1adb3f42ab67f1254323e970ac53,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,1,0.9941228,1,0.7721518987341772,>0.7
975edd736f13f2c647f7d5c3de03729b435ce68e,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,0.99335855,1,0.8026315789473685,>0.7
14dc6c5ffb303d13f4b2a9c6d673aad5a0d54421,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1,0.91071236,1,0.7307692307692307,>0.7
790407041cf4dd918f69d997cd8bd99a8f76b30b,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,1,0.9775673,1,0.6375,0.5-0.7
5590c51b2936cc9da0ea989afe3c56fe55eda076,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,0.5146159,0,0.85,>0.7
9630528f21fc832b1be75b4877324e8dea02a04c,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,0,0.54938173,0,0.7558139534883721,>0.7
ae40d9cd20870991e09166c133c0f0e7919a6cd5,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,0.99997723,1,1.0,>0.7
cad629f1dc2a72b54962c2c674a720ba2bde8c77,Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,1,0.9999696,1,1.0,>0.7
6d3fdf271ee6d17d4ca52796ca16388787bc4a77,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,1,0.99996173,1,1.0,>0.7
131f1db2c40211d8b28c0e5b90048246376a18bf,Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1CC[C@@H]2C1,1,0.9497091,1,0.7818181818181819,>0.7
7605ad0b9b7599ed1b819c104bf782f79c8310ae,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,0,0.80951774,1,0.7291666666666666,>0.7
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.9589121,1,0.5714285714285714,0.5-0.7
0dbf5ac2669f02004b8256f7b843570ad0e37b64,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1,0.99789256,1,0.6,0.5-0.7
6833b6ad4c36ca5aaa94289b46055f571a925c62,COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,0.058010597,0,0.8070175438596491,>0.7
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.08513711,0,0.582089552238806,0.5-0.7
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.9975401,1,0.7586206896551724,>0.7
a01e9fafa558bc0358c4943fc1c82832df254d95,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,1,0.5977517,0,0.8253968253968254,>0.7
416ec159265257594e40614193fb9612694f1be2,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,1,0.31261325,0,0.8450704225352113,>0.7
498ef6a27ec2c2c2f9c5060a2bc492f80d79050f,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.008408607,0,1.0,>0.7
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.13718693,0,0.2375,<0.3
af381636a6bd0ffb39f220d9aca5b2ba71506684,CCCCOc1cc(Cl)cc(OCCCC)c1N=Nc1c(O)ccc2ccccc12,1,0.9988961,1,0.76,>0.7
60dd5e2b6cd9e79991048fa7bc8ad21cdaf7e0e6,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1,0,0.40448743,0,0.3148148148148148,0.3-0.5
1676b8f92b66fbc3c1526f377e721c813f7dcff7,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,0,0.68651307,0,0.7428571428571429,>0.7
fbf4cf15614ff9c8a5c390b914db0478171e6573,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,1,0.921025,1,0.7741935483870968,>0.7
77bd76d3582e4ec8e27667ea5e4297092050e9fe,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,0,0.98194504,1,0.3617021276595745,0.3-0.5
401c0c74a2ec8c8fd8d78c9ad882e0ded36c3117,Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,1,0.7501647,1,0.7857142857142857,>0.7
221cc0a360215c611ca95dd635a9e9972fd247f6,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,1,0.9850595,1,0.6607142857142857,0.5-0.7
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.34909508,0,0.29577464788732394,<0.3
79228017dcae5522197b96e5b7513e034ce8ce93,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,0.98739517,1,0.391304347826087,0.3-0.5
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.9912082,1,0.8205128205128205,>0.7
75c32cb35df001b86964436de973e4d2ce76f8c5,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.00039523255,0,0.8591549295774648,>0.7
9e7c0a8f8bf5b392df5cdaaa13d3805f119e4a2f,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,1,0.98558724,1,0.75,>0.7
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.8613482,1,0.25333333333333335,<0.3
13e4507a4663849deb71f6d4299479e97308a66f,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,0.009668655,0,0.75,>0.7
aa7024243e7e60b6c2a737304290784f71333072,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1,0,0.47862142,0,0.8269230769230769,>0.7
f6a7ab1096a12fd32e98d85591aabfb2535201b1,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,1,0.7356654,0,0.2571428571428571,<0.3
9d949605a403946fb2715eadc9211183014f9db0,CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,1,0.94796044,1,0.8103448275862069,>0.7
083999fe12ff01d3caa88b508ee894ac526b32e8,O=C(O)c1ccc(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,0,0.68697965,0,0.676923076923077,0.5-0.7
15ebd33df3e55c3b4ff980f385125c1af6f0857c,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5c(F)cc(F)cc5[nH]4)cn3)cn2)CC1,1,0.66375107,0,0.7538461538461538,>0.7
c977b87b91f32c436ebecbdb679efb17caa121fb,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(Cl)cnc5[nH]4)cn3)cn2)CC1,1,0.394299,0,0.8095238095238095,>0.7
2734b5abdd05ac1481436f9a6e711656d430962e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5c(F)cccc5[nH]4)cn3)CC2)CC1,0,0.59909344,0,0.803030303030303,>0.7
1cd959107ae5a4b98975d8ef3263ca12d70a3c22,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.22537483,0,0.7777777777777778,>0.7
78fd7b6ac7c1a4ccd42c4392d983d3fbff5e58f7,Cc1cc2nccn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,0.013007885,0,0.3875,0.3-0.5
18848765d8bc899be8b8b6b1fd4ac5c0d938e820,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.69865495,0,0.6,0.5-0.7
ad3abe20492e78ebb0eaa34c580de08a0774b8cf,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.86286926,1,0.6111111111111112,0.5-0.7
1ae0804fae4a62f53587ace9167cf6a8e39e36d1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,0.9774095,1,0.2318840579710145,<0.3
88a7499b7ab502316a5d5da88cf487f419c383d4,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,0,0.68400073,0,0.3,0.3-0.5
6b68d99c3f8bd61cd2280799f5f9cab4f559fcf0,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,1,0.013720984,0,0.3150684931506849,0.3-0.5
e99505d6237b96e4230dbb57d6eedba76ba85d41,CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1,0,0.66030675,0,0.6296296296296297,0.5-0.7
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.9851923,1,0.6716417910447762,0.5-0.7
fe746b1f1e97a884f0b9946d48c4cde7174fa1da,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,0.9996574,1,0.9436619718309859,>0.7
2ae42e5d9636b888d6375912fc1c0ed52d6a1bf8,CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.9468349,1,0.8805970149253731,>0.7
6d466628718957d1dc8a2b72e9f74faa2d9fc218,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,1,0.64375985,0,0.7076923076923077,>0.7
fa2dcbebe6676346f164ff5c12f3ea8717447df6,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,0.8794221,1,0.8833333333333333,>0.7
74501cd70dcc69952ab2f9fb33e149d0ab872497,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.029283134,0,0.8529411764705882,>0.7
1982c852dd2085de4b306e10ed38e88c54308f36,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,0,0.5891128,0,0.7567567567567568,>0.7
28f2e4686a35a2299ac01ff22710e0d1722e73ac,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1,0.15369818,0,0.7910447761194029,>0.7
8b5de1c45c8473ae853eac565f78d12f5a3ad63c,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.20483695,0,0.7761194029850746,>0.7
bd2b0e72e7304896c5e599ac2cda43dbc79496bf,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.1961436,0,0.704225352112676,>0.7
09643eb0b98cfaa5f6d20b39b79a28e75735b73d,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,1,0.9120967,1,0.33695652173913043,0.3-0.5
48bdcb3d2cdc4b243998868e0b4db5613a4f69ac,CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9980781,1,0.85,>0.7
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.7478691,0,0.5168539325842697,0.5-0.7
d2c088d2af71c21c73b38a397b341f802cfe77c8,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,0,0.18357334,0,0.7014925373134329,>0.7
d3e4f6e6f4fe77338f6c089a9cad3ef5bc58bc2b,CN(C)c1ccc(-c2cc3nccnc3c(OC[C@@H]3CCCNC3)n2)cn1,0,0.5133953,0,0.71875,>0.7
a3588319cf7b3b570c37ffc6dbd899911171c85a,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,1,0.5656572,0,0.8,>0.7
9914b4c134cf540bb872ce54352eec75acc32f42,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,1,0.99884915,1,0.7837837837837838,>0.7
713c293cd8c5a4007e880301a97ce7c2e2b911d1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.99689686,1,0.6052631578947368,0.5-0.7
f6f30c5e4f9871fea677421d5a0cf9a1db7c236a,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OCC)n1,1,0.9733889,1,0.8939393939393939,>0.7
1608d4ef9c5c5984fc7e18e5728089e183e66f36,CCOc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(N(CC)CC)nc2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,1,0.62169355,0,0.6708860759493671,0.5-0.7
cd8b70e34edfb073a1fcb45d4905e0486744e88a,C[C@@H]1CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C[C@H](C)O1,1,0.15942094,0,0.8125,>0.7
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.6414783,0,0.6739130434782609,0.5-0.7
b40601cb04ec60d148fe7edf289a6075201ed9b7,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.552823,0,0.8125,>0.7
f523d972b92be92ba72e4f544fbeb25e17353c18,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,1,0.98496234,1,0.6621621621621622,0.5-0.7
09147e948b0ffa3a4ef618e168c5df927554a30b,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(N(C)C)n1,1,0.41342893,0,0.8266666666666667,>0.7
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.994873,1,0.52,0.5-0.7
1a771e9a290aad5d5d8139bed93a06f82a4a57ab,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(C(F)(F)F)c3)CC2)n1,1,0.99794525,1,0.8225806451612904,>0.7
d9c8391065bfcd9f3ab834edb1505634d49de91f,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2C[C@@H]2F)c1=O,1,0.82097536,1,0.7560975609756098,>0.7
5f37eaf929f4ad4f0c278ece99342bbc95c8652b,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,0,0.00022591658,0,0.6621621621621622,0.5-0.7
88619b43729f6efce1a33cc95b4c8864e10a3022,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,1,0.9731568,1,0.8333333333333334,>0.7
61689d53f56f53d992166cdeb2ef0682f65fcd8a,COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC,1,0.9871501,1,0.5818181818181818,0.5-0.7
5106db0c4f9f2ef6301ba029d9889ba13eeb874d,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,1,0.98418564,1,0.6226415094339622,0.5-0.7
588f7c083cb7ade3f911bfcfbd069ab1fb564e5e,NC(=O)C1CC[C@H](c2ccc(Oc3ccccc3)cc2)N1,0,0.40736467,0,0.7804878048780488,>0.7
ac76cea397b123d24aa23e5388d1d84df159b008,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,0.9973775,1,0.8732394366197183,>0.7
fe7ef7c540c0a853824f337af79d8f888395f372,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1,0.5809099,0,0.7407407407407407,>0.7
f4dc26d81e999425038f2f6a72d4d501719c13e9,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(C)(F)F)cc2)cc1,1,0.49773237,0,0.7272727272727273,>0.7
185c2374a82fe71e12c5d60044de72ba78baaecb,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,1,0.06799527,0,0.8382352941176471,>0.7
a2aa7329653bd4a35e97127116fb974ba7209c56,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN(C)C,1,0.6305745,0,0.68,0.5-0.7
2f517cd0c38bc7d890827560d7e3b7c866e98c35,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,0,0.90227497,1,0.4418604651162791,0.3-0.5
a8c77ab8e7dbca9b0f7e188e468b74d1867f9f02,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.99486816,1,0.8375,>0.7
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.9958644,1,0.44554455445544555,0.3-0.5
acad099bc5e8047e1c675be9f4c96107334d7185,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,1,0.99885356,1,0.88,>0.7
179d144f969c31f0c82fe5e32b90a8679ac380d5,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,0,0.82158774,1,0.84375,>0.7
7c679e3b6fcbac53a8aa841d42cb134afc1ac2c7,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,0.6498492,0,0.8181818181818182,>0.7
fc9e864cc4c7990aed714fdfb5df85d6e872ccd2,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C(C)C)C1=O,1,0.9745315,1,0.7115384615384616,>0.7
b85b9cefbd112c2139f15ba6b45c615b685bfed8,CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,1,0.99329984,1,0.8695652173913043,>0.7
ded79ea4f470f2fce0ea327062536130058dfd80,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,0,0.0035270213,0,0.6944444444444444,0.5-0.7
8032261a02ef0a0042af9523504a862fa5a9b758,CC[C@@H](C)n1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,1,0.82241505,1,0.8607594936708861,>0.7
495ba628c18983ff6d24701571c9c20759cf1ad2,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,0.21773295,0,0.8831168831168831,>0.7
36f8cdc085329569391bdf2ba0bd3cfd83b80cca,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,1,0.60256064,0,0.8,>0.7
ba5a014796a7cc5d18f6aa51ca0abcebe7e8e136,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,1,0.9536178,1,0.8421052631578947,>0.7
04e322c28d3bec55eac969b686dc08b3769d271f,CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0,0.091599755,0,0.8392857142857143,>0.7
38a4e00418b695c441628984c8562a5240467e60,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,0.7147826,0,0.6164383561643836,0.5-0.7
3737e2e1b33f72d0be8fcb1fa539586d653d5f35,CNc1nc(Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)nc2c1CCC2c1ccccc1,1,0.9995332,1,0.6075949367088608,0.5-0.7
bf3da80a6b6daaa988511648844cf309b5a63d07,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,1,0.7208443,0,0.92,>0.7
80554e20643ff0eb418f332ca6c0fd9239e5daae,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,0,0.16046391,0,0.7530864197530864,>0.7
e3cb57c3adcbf63ba3f3100f44e9e1b1c169e942,CC1(N)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.9342252,1,0.6545454545454545,0.5-0.7
70a91a54ee459d22d2306a786d56a50c3bda838d,CC1(N)CCN(c2cnc(Sc3ccccc3Cl)c(N)n2)CC1,1,0.6536015,0,0.6666666666666666,0.5-0.7
7045dbc503a0d5fd23beeebb153f7f040e2c9126,Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,1,0.6162256,0,0.6065573770491803,0.5-0.7
ab5e392ccfc9cddde23e3aac431d36fdc911252e,O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1,1,0.69743323,0,0.6885245901639344,0.5-0.7
dcb53f47922268a9560baf0a350454b20c4837e0,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,1,0.7843476,1,0.6744186046511628,0.5-0.7
22f6c1ad0936282ebeebb7e28e5cb34d938ddaf5,CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,1,0.8921663,1,0.8333333333333334,>0.7
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.9999796,1,0.5,0.5-0.7
